Entity,Code,Year,Hydro - % electricity
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,62.352936
Liberia,LBR,2021,67.948715
Liberia,LBR,2022,67.0886
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Lithuania,LTU,1985,1.8763793
Lithuania,LTU,1986,1.7152382
Lithuania,LTU,1987,1.5925766
Lithuania,LTU,1988,1.4787992
Lithuania,LTU,1989,1.3186357
Lithuania,LTU,1990,1.443662
Lithuania,LTU,1991,1.1576438
Lithuania,LTU,1992,1.6711591
Lithuania,LTU,1993,2.799713
Lithuania,LTU,1994,4.610656
Lithuania,LTU,1995,2.7366862
Lithuania,LTU,1996,2.0320196
Lithuania,LTU,1997,2.0847812
Lithuania,LTU,1998,2.4489796
Lithuania,LTU,1999,3.1345565
Lithuania,LTU,2000,3.0548067
Lithuania,LTU,2001,2.2980502
Lithuania,LTU,2002,2.0242913
Lithuania,LTU,2003,1.7003188
Lithuania,LTU,2004,2.24
Lithuania,LTU,2005,3.1206658
Lithuania,LTU,2006,3.3140018
Lithuania,LTU,2007,3.1203566
Lithuania,LTU,2008,3.0007503
Lithuania,LTU,2009,2.8688524
Lithuania,LTU,2010,10.800001
Lithuania,LTU,2011,11.294118
Lithuania,LTU,2012,9.333333
Lithuania,LTU,2013,12.4105015
Lithuania,LTU,2014,10.840108
Lithuania,LTU,2015,8.274232
Lithuania,LTU,2016,12.396694
Lithuania,LTU,2017,16.853933
Lithuania,LTU,2018,14.7260275
Lithuania,LTU,2019,10.479042
Lithuania,LTU,2020,6.3829794
Lithuania,LTU,2021,8.837209
Lithuania,LTU,2022,11.165049
Lithuania,LTU,2023,8.273381
Low-income countries,,2000,47.667915
Low-income countries,,2001,48.464886
Low-income countries,,2002,47.39057
Low-income countries,,2003,45.635105
Low-income countries,,2004,47.531197
Low-income countries,,2005,46.98675
Low-income countries,,2006,45.695175
Low-income countries,,2007,46.393364
Low-income countries,,2008,43.88081
Low-income countries,,2009,42.98069
Low-income countries,,2010,45.390965
Low-income countries,,2011,49.25361
Low-income countries,,2012,52.80014
Low-income countries,,2013,57.244698
Low-income countries,,2014,59.65335
Low-income countries,,2015,57.414486
Low-income countries,,2016,56.380318
Low-income countries,,2017,56.077713
Low-income countries,,2018,56.74913
Low-income countries,,2019,57.2925
Low-income countries,,2020,60.76972
Low-income countries,,2021,61.492424
Low-income countries,,2022,60.419464
Lower-middle-income countries,,2000,17.361675
Lower-middle-income countries,,2001,16.90458
Lower-middle-income countries,,2002,16.497646
Lower-middle-income countries,,2003,16.658691
Lower-middle-income countries,,2004,17.686512
Lower-middle-income countries,,2005,17.55213
Lower-middle-income countries,,2006,17.98788
Lower-middle-income countries,,2007,17.55238
Lower-middle-income countries,,2008,16.424793
Lower-middle-income countries,,2009,15.75664
Lower-middle-income countries,,2010,15.736334
Lower-middle-income countries,,2011,16.333134
Lower-middle-income countries,,2012,15.590422
Lower-middle-income countries,,2013,16.3413
Lower-middle-income countries,,2014,15.460684
Lower-middle-income countries,,2015,14.292599
Lower-middle-income countries,,2016,13.661251
Lower-middle-income countries,,2017,14.458722
Lower-middle-income countries,,2018,13.94345
Lower-middle-income countries,,2019,14.396451
Lower-middle-income countries,,2020,14.645712
Lower-middle-income countries,,2021,13.995383
Lower-middle-income countries,,2022,14.133663
Luxembourg,LUX,1985,7.412956
Luxembourg,LUX,1986,8.4371
Luxembourg,LUX,1987,9.657233
Luxembourg,LUX,1988,6.8964324
Luxembourg,LUX,1989,5.075943
Luxembourg,LUX,1990,11.290322
Luxembourg,LUX,1991,11.428572
Luxembourg,LUX,1992,10.60606
Luxembourg,LUX,1993,10.447761
Luxembourg,LUX,1994,15.254238
Luxembourg,LUX,1995,18.367346
Luxembourg,LUX,1996,13.333334
Luxembourg,LUX,1997,19.512196
Luxembourg,LUX,1998,32.43243
Luxembourg,LUX,1999,24.999998
Luxembourg,LUX,2000,30
Luxembourg,LUX,2001,13.793103
Luxembourg,LUX,2002,3.5714285
Luxembourg,LUX,2003,2.8673835
Luxembourg,LUX,2004,2.967359
Luxembourg,LUX,2005,2.6865673
Luxembourg,LUX,2006,3.1073446
Luxembourg,LUX,2007,3.7617555
Luxembourg,LUX,2008,4.779412
Luxembourg,LUX,2009,3.4920633
Luxembourg,LUX,2010,3.3950617
Luxembourg,LUX,2011,2.2727273
Luxembourg,LUX,2012,3.6231885
Luxembourg,LUX,2013,6.521739
Luxembourg,LUX,2014,5.7591624
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,15.189873
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,9.375
Luxembourg,LUX,2019,10.280374
Luxembourg,LUX,2020,7.377049
Luxembourg,LUX,2021,8.9430895
Luxembourg,LUX,2022,5.084746
Luxembourg,LUX,2023,6.140351
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,62.790703
Madagascar,MDG,2001,60.22727
Madagascar,MDG,2002,62.790703
Madagascar,MDG,2003,62.500004
Madagascar,MDG,2004,60.000004
Madagascar,MDG,2005,60.37736
Madagascar,MDG,2006,58.8785
Madagascar,MDG,2007,63.392857
Madagascar,MDG,2008,58.47458
Madagascar,MDG,2009,61.344536
Madagascar,MDG,2010,53.846157
Madagascar,MDG,2011,46.258503
Madagascar,MDG,2012,48.076923
Madagascar,MDG,2013,48.484848
Madagascar,MDG,2014,51.16279
Madagascar,MDG,2015,51.955307
Madagascar,MDG,2016,46.31579
Madagascar,MDG,2017,39.39394
Madagascar,MDG,2018,45.933018
Madagascar,MDG,2019,40.825687
Madagascar,MDG,2020,37.962963
Madagascar,MDG,2021,33.624454
Madagascar,MDG,2022,33.05085
Malawi,MWI,2000,84.297516
Malawi,MWI,2001,85.2459
Malawi,MWI,2002,85.15625
Malawi,MWI,2003,87.0229
Malawi,MWI,2004,85.71429
Malawi,MWI,2005,85.62092
Malawi,MWI,2006,85.35032
Malawi,MWI,2007,86.708855
Malawi,MWI,2008,89.41176
Malawi,MWI,2009,89.22156
Malawi,MWI,2010,90.625
Malawi,MWI,2011,90.862946
Malawi,MWI,2012,90.73171
Malawi,MWI,2013,90.73171
Malawi,MWI,2014,90.78341
Malawi,MWI,2015,90.32258
Malawi,MWI,2016,90.23255
Malawi,MWI,2017,95.28796
Malawi,MWI,2018,75.97765
Malawi,MWI,2019,81.761
Malawi,MWI,2020,84.96732
Malawi,MWI,2021,76.92308
Malawi,MWI,2022,77.77777
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10
Malaysia,MYS,2001,8.010029
Malaysia,MYS,2002,6.689749
Malaysia,MYS,2003,6.1097107
Malaysia,MYS,2004,5.7984595
Malaysia,MYS,2005,6.086076
Malaysia,MYS,2006,6.0775075
Malaysia,MYS,2007,5.490557
Malaysia,MYS,2008,6.861109
Malaysia,MYS,2009,5.934028
Malaysia,MYS,2010,5.0863724
Malaysia,MYS,2011,6.342961
Malaysia,MYS,2012,6.898866
Malaysia,MYS,2013,8.370575
Malaysia,MYS,2014,9.079813
Malaysia,MYS,2015,9.2732
Malaysia,MYS,2016,12.780084
Malaysia,MYS,2017,16.714392
Malaysia,MYS,2018,15.435573
Malaysia,MYS,2019,14.677871
Malaysia,MYS,2020,16.355167
Malaysia,MYS,2021,17.637623
Malaysia,MYS,2022,16.963942
Malaysia,MYS,2023,16.776873
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,21.698114
Mali,MLI,2001,21.495327
Mali,MLI,2002,21.621622
Mali,MLI,2003,20.72072
Mali,MLI,2004,19.84127
Mali,MLI,2005,30.201342
Mali,MLI,2006,30.573248
Mali,MLI,2007,29.746834
Mali,MLI,2008,31.491714
Mali,MLI,2009,42.94872
Mali,MLI,2010,46.610172
Mali,MLI,2011,53.240738
Mali,MLI,2012,53.679653
Mali,MLI,2013,50.454544
Mali,MLI,2014,54.98008
Mali,MLI,2015,44.621513
Mali,MLI,2016,49.006622
Mali,MLI,2017,43.023254
Mali,MLI,2018,40.236687
Mali,MLI,2019,30.448719
Mali,MLI,2020,29.968454
Mali,MLI,2021,30.58104
Mali,MLI,2022,37.333332
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Mauritania,MRT,2000,7.1428576
Mauritania,MRT,2001,6.382979
Mauritania,MRT,2002,5.6603775
Mauritania,MRT,2003,8
Mauritania,MRT,2004,7.4074073
Mauritania,MRT,2005,9.433963
Mauritania,MRT,2006,8.064516
Mauritania,MRT,2007,7.8125
Mauritania,MRT,2008,8.333333
Mauritania,MRT,2009,14.285715
Mauritania,MRT,2010,14.117646
Mauritania,MRT,2011,14.942529
Mauritania,MRT,2012,14.583334
Mauritania,MRT,2013,17.34694
Mauritania,MRT,2014,17.475729
Mauritania,MRT,2015,16.37931
Mauritania,MRT,2016,11.206897
Mauritania,MRT,2017,12.592592
Mauritania,MRT,2018,13.103448
Mauritania,MRT,2019,12.820514
Mauritania,MRT,2020,12.804878
Mauritania,MRT,2021,12.883435
Mauritania,MRT,2022,12.352941
Mauritius,MUS,2000,5.084746
Mauritius,MUS,2001,3.6458335
Mauritius,MUS,2002,4.5918365
Mauritius,MUS,2003,5.741627
Mauritius,MUS,2004,5.5555553
Mauritius,MUS,2005,4.8672566
Mauritius,MUS,2006,3.3898306
Mauritius,MUS,2007,3.2520325
Mauritius,MUS,2008,4.296875
Mauritius,MUS,2009,4.669261
Mauritius,MUS,2010,3.717472
Mauritius,MUS,2011,1.8315018
Mauritius,MUS,2012,2.5089607
Mauritius,MUS,2013,3.1468532
Mauritius,MUS,2014,3.0612245
Mauritius,MUS,2015,4.013378
Mauritius,MUS,2016,3.2786887
Mauritius,MUS,2017,2.8938909
Mauritius,MUS,2018,3.846154
Mauritius,MUS,2019,3.0959752
Mauritius,MUS,2020,4.137931
Mauritius,MUS,2021,3.6789298
Mauritius,MUS,2022,3.7037036
Mexico,MEX,1985,29.547886
Mexico,MEX,1986,21.3852
Mexico,MEX,1987,18.165236
Mexico,MEX,1988,19.45643
Mexico,MEX,1989,21.120195
Mexico,MEX,1990,20.818626
Mexico,MEX,1991,17.597464
Mexico,MEX,1992,20.27107
Mexico,MEX,1993,19.796814
Mexico,MEX,1994,13.872346
Mexico,MEX,1995,18.355513
Mexico,MEX,1996,20.011553
Mexico,MEX,1997,15.809502
Mexico,MEX,1998,13.582826
Mexico,MEX,1999,17.218952
Mexico,MEX,2000,16.241037
Mexico,MEX,2001,13.528685
Mexico,MEX,2002,11.523664
Mexico,MEX,2003,8.826145
Mexico,MEX,2004,10.697141
Mexico,MEX,2005,11.174739
Mexico,MEX,2006,11.882927
Mexico,MEX,2007,10.38517
Mexico,MEX,2008,14.564224
Mexico,MEX,2009,9.979085
Mexico,MEX,2010,13.484288
Mexico,MEX,2011,12.415279
Mexico,MEX,2012,10.765857
Mexico,MEX,2013,9.430533
Mexico,MEX,2014,12.821443
Mexico,MEX,2015,9.953279
Mexico,MEX,2016,9.610568
Mexico,MEX,2017,9.678204
Mexico,MEX,2018,9.301461
Mexico,MEX,2019,6.8520184
Mexico,MEX,2020,8.2704
Mexico,MEX,2021,10.566667
Mexico,MEX,2022,10.484605
Mexico,MEX,2023,5.8697004
Middle Africa (EI),,1985,93.90082
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.7153
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.48849
Middle Africa (EI),,1991,93.98464
Middle Africa (EI),,1992,94.90856
Middle Africa (EI),,1993,94.97815
Middle Africa (EI),,1994,94.41211
Middle Africa (EI),,1995,94.676575
Middle Africa (EI),,1996,93.551994
Middle Africa (EI),,1997,91.671936
Middle Africa (EI),,1998,90.69725
Middle Africa (EI),,1999,89.684814
Middle Africa (EI),,2000,89.665474
Middle Africa (EI),,2001,89.0972
Middle Africa (EI),,2002,88.21311
Middle Africa (EI),,2003,86.536964
Middle Africa (EI),,2004,89.04808
Middle Africa (EI),,2005,87.68155
Middle Africa (EI),,2006,83.25087
Middle Africa (EI),,2007,80.27451
Middle Africa (EI),,2008,79.36166
Middle Africa (EI),,2009,75.21466
Middle Africa (EI),,2010,74.699425
Middle Africa (EI),,2011,74.34317
Middle Africa (EI),,2012,71.23766
Middle Africa (EI),,2013,68.20414
Middle Africa (EI),,2014,66.178604
Middle Africa (EI),,2015,62.113106
Middle Africa (EI),,2016,64.054436
Middle Africa (EI),,2017,70.0187
Middle Africa (EI),,2018,70.76953
Middle Africa (EI),,2019,70.385605
Middle Africa (EI),,2020,73.86768
Middle Africa (EI),,2021,73.02966
Middle Africa (EI),,2022,73.73127
Middle Africa (EI),,2023,74.41001
Middle East (EI),,1985,5.6877437
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916012
Middle East (EI),,1991,4.4335523
Middle East (EI),,1992,6.234055
Middle East (EI),,1993,6.2676435
Middle East (EI),,1994,4.8718905
Middle East (EI),,1995,5.2635064
Middle East (EI),,1996,5.026163
Middle East (EI),,1997,4.010485
Middle East (EI),,1998,4.025338
Middle East (EI),,1999,2.6352644
Middle East (EI),,2000,2.2418938
Middle East (EI),,2001,2.2822247
Middle East (EI),,2002,3.0786602
Middle East (EI),,2003,3.2194178
Middle East (EI),,2004,3.7957685
Middle East (EI),,2005,3.632347
Middle East (EI),,2006,4.048677
Middle East (EI),,2007,3.5687194
Middle East (EI),,2008,1.7695514
Middle East (EI),,2009,1.4804865
Middle East (EI),,2010,1.948279
Middle East (EI),,2011,2.00732
Middle East (EI),,2012,2.198389
Middle East (EI),,2013,2.3313632
Middle East (EI),,2014,1.8415284
Middle East (EI),,2015,1.4780772
Middle East (EI),,2016,1.7287588
Middle East (EI),,2017,1.6561323
Middle East (EI),,2018,1.020441
Middle East (EI),,2019,3.132031
Middle East (EI),,2020,2.2295396
Middle East (EI),,2021,1.3686242
Middle East (EI),,2022,1.3037727
Middle East (EI),,2023,1.8846843
Middle East (Ember),,2000,1.6832994
Middle East (Ember),,2001,1.6739603
Middle East (Ember),,2002,2.1547685
Middle East (Ember),,2003,2.4607067
Middle East (Ember),,2004,2.9278169
Middle East (Ember),,2005,3.9200253
Middle East (Ember),,2006,4.178253
Middle East (Ember),,2007,3.730763
Middle East (Ember),,2008,1.8357612
Middle East (Ember),,2009,1.538764
Middle East (Ember),,2010,2.059301
Middle East (Ember),,2011,1.9774725
Middle East (Ember),,2012,2.1718388
Middle East (Ember),,2013,2.3684
Middle East (Ember),,2014,1.8634466
Middle East (Ember),,2015,1.4896834
Middle East (Ember),,2016,1.738635
Middle East (Ember),,2017,1.666505
Middle East (Ember),,2018,1.0405123
Middle East (Ember),,2019,3.2271156
Middle East (Ember),,2020,2.3026938
Middle East (Ember),,2021,1.5015106
Middle East (Ember),,2022,0.84083384
Middle East (Ember),,2023,1.2958218
Moldova,MDA,2000,7.1559634
Moldova,MDA,2001,6.1538463
Moldova,MDA,2002,6.2056737
Moldova,MDA,2003,6.239168
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9625216
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.055363
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.873614
Moldova,MDA,2014,5.9590316
Moldova,MDA,2015,4.304636
Moldova,MDA,2016,3.931624
Moldova,MDA,2017,5.645161
Moldova,MDA,2018,5.0185876
Moldova,MDA,2019,5.272408
Moldova,MDA,2020,4.5307446
Moldova,MDA,2021,4.804805
Moldova,MDA,2022,5.4511275
Moldova,MDA,2023,5.7724957
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.4950495
Mongolia,MNG,2010,0.9259259
Mongolia,MNG,2011,1.1013216
Mongolia,MNG,2012,1.0395011
Mongolia,MNG,2013,1.1952192
Mongolia,MNG,2014,1.3011152
Mongolia,MNG,2015,1.0889292
Mongolia,MNG,2016,1.5873016
Mongolia,MNG,2017,1.3266997
Mongolia,MNG,2018,1.217656
Mongolia,MNG,2019,1.2968299
Mongolia,MNG,2020,1.2048193
Mongolia,MNG,2021,1.0752689
Mongolia,MNG,2022,1.025641
Mongolia,MNG,2023,0.98765427
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,41.129032
Montenegro,MNE,2018,55.526314
Montenegro,MNE,2019,47.521866
Montenegro,MNE,2020,42.77286
Montenegro,MNE,2021,53.31565
Montenegro,MNE,2022,43.80665
Montenegro,MNE,2023,52.195126
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,5.182482
Morocco,MAR,2001,5.5128202
Morocco,MAR,2002,5.562914
Morocco,MAR,2003,8.81273
Morocco,MAR,2004,9.101316
Morocco,MAR,2005,7.4247146
Morocco,MAR,2006,8.05234
Morocco,MAR,2007,6.754698
Morocco,MAR,2008,6.732187
Morocco,MAR,2009,14.094601
Morocco,MAR,2010,15.886214
Morocco,MAR,2011,8.784894
Morocco,MAR,2012,6.8653336
Morocco,MAR,2013,11.098738
Morocco,MAR,2014,7.229345
Morocco,MAR,2015,7.6228685
Morocco,MAR,2016,5.377389
Morocco,MAR,2017,4.9154663
Morocco,MAR,2018,5.787037
Morocco,MAR,2019,4.086181
Morocco,MAR,2020,3.3247423
Morocco,MAR,2021,2.9297822
Morocco,MAR,2022,1.6421155
Morocco,MAR,2023,1.321378
Mozambique,MOZ,2000,99.895515
Mozambique,MOZ,2001,99.65986
Mozambique,MOZ,2002,99.76153
Mozambique,MOZ,2003,99.72196
Mozambique,MOZ,2004,99.56896
Mozambique,MOZ,2005,99.84791
Mozambique,MOZ,2006,99.862915
Mozambique,MOZ,2007,99.93715
Mozambique,MOZ,2008,99.9332
Mozambique,MOZ,2009,99.940445
Mozambique,MOZ,2010,99.88002
Mozambique,MOZ,2011,99.33695
Mozambique,MOZ,2012,99.2652
Mozambique,MOZ,2013,98.58776
Mozambique,MOZ,2014,98.65854
Mozambique,MOZ,2015,92.98151
Mozambique,MOZ,2016,82.71474
Mozambique,MOZ,2017,79.705215
Mozambique,MOZ,2018,81.096855
Mozambique,MOZ,2019,78.62033
Mozambique,MOZ,2020,82.544685
Mozambique,MOZ,2021,82.02545
Mozambique,MOZ,2022,81.44059
Myanmar,MMR,2000,36.666668
Myanmar,MMR,2001,38.543896
Myanmar,MMR,2002,41.61735
Myanmar,MMR,2003,38.376385
Myanmar,MMR,2004,42.959003
Myanmar,MMR,2005,49.83389
Myanmar,MMR,2006,53.883495
Myanmar,MMR,2007,56.5625
Myanmar,MMR,2008,61.48037
Myanmar,MMR,2009,75.466286
Myanmar,MMR,2010,71.809746
Myanmar,MMR,2011,72.09971
Myanmar,MMR,2012,69.62366
Myanmar,MMR,2013,70.786514
Myanmar,MMR,2014,61.362057
Myanmar,MMR,2015,58.024685
Myanmar,MMR,2016,53.752758
Myanmar,MMR,2017,51.948666
Myanmar,MMR,2018,56.700558
Myanmar,MMR,2019,54.451347
Myanmar,MMR,2020,46.858356
Myanmar,MMR,2021,47.573788
Myanmar,MMR,2022,47.572342
Myanmar,MMR,2023,55.371902
Namibia,NAM,2000,97.22222
Namibia,NAM,2001,100
Namibia,NAM,2002,99.300705
Namibia,NAM,2003,99.300705
Namibia,NAM,2004,99.27536
Namibia,NAM,2005,98.224846
Namibia,NAM,2006,93.78882
Namibia,NAM,2007,98.08917
Namibia,NAM,2008,88.53503
Namibia,NAM,2009,94
Namibia,NAM,2010,95.41985
Namibia,NAM,2011,96.55172
Namibia,NAM,2012,96.40719
Namibia,NAM,2013,94.07407
Namibia,NAM,2014,97.38562
Namibia,NAM,2015,94.93671
Namibia,NAM,2016,91.89189
Namibia,NAM,2017,89.83051
Namibia,NAM,2018,80.85107
Namibia,NAM,2019,68.840576
Namibia,NAM,2020,75
Namibia,NAM,2021,64.23841
Namibia,NAM,2022,57.77778
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,98.181816
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,100
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.203186
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.63899
Nepal,NPL,2008,99.64158
Nepal,NPL,2009,99.67532
Nepal,NPL,2010,99.68553
Nepal,NPL,2011,99.71098
Nepal,NPL,2012,99.15014
Nepal,NPL,2013,99.14286
Nepal,NPL,2014,99.210526
Nepal,NPL,2015,99.13295
Nepal,NPL,2016,99.2823
Nepal,NPL,2017,98.03493
Nepal,NPL,2018,98.140495
Nepal,NPL,2019,98.69707
Nepal,NPL,2020,98.22581
Nepal,NPL,2021,98.55222
Nepal,NPL,2022,98.47251
Netherlands,NLD,1985,0.0047637955
Netherlands,NLD,1986,0.00446628
Netherlands,NLD,1987,0.0014609632
Netherlands,NLD,1988,0.0028713355
Netherlands,NLD,1989,0.050628755
Netherlands,NLD,1990,0.12729844
Netherlands,NLD,1991,0.1365747
Netherlands,NLD,1992,0.15822786
Netherlands,NLD,1993,0.11860833
Netherlands,NLD,1994,0.1277792
Netherlands,NLD,1995,0.11281023
Netherlands,NLD,1996,0.09515879
Netherlands,NLD,1997,0.10575794
Netherlands,NLD,1998,0.12305627
Netherlands,NLD,1999,0.105683416
Netherlands,NLD,2000,0.15898252
Netherlands,NLD,2001,0.1302366
Netherlands,NLD,2002,0.11622992
Netherlands,NLD,2003,0.07332146
Netherlands,NLD,2004,0.09016229
Netherlands,NLD,2005,0.09134274
Netherlands,NLD,2006,0.11279738
Netherlands,NLD,2007,0.10609568
Netherlands,NLD,2008,0.09415309
Netherlands,NLD,2009,0.089007564
Netherlands,NLD,2010,0.08467401
Netherlands,NLD,2011,0.053267047
Netherlands,NLD,2012,0.09778039
Netherlands,NLD,2013,0.109387435
Netherlands,NLD,2014,0.10773751
Netherlands,NLD,2015,0.08257639
Netherlands,NLD,2016,0.08775009
Netherlands,NLD,2017,0.051706307
