Entity,Code,Year,Per capita electricity - kWh
Lithuania,LTU,1995,3607.961
Lithuania,LTU,1996,4363.2188
Lithuania,LTU,1997,3894.5608
Lithuania,LTU,1998,4678.7437
Lithuania,LTU,1999,3599.39
Lithuania,LTU,2000,3091.9768
Lithuania,LTU,2001,4033.5435
Lithuania,LTU,2002,4917.8013
Lithuania,LTU,2003,5424.1265
Lithuania,LTU,2004,5478.3022
Lithuania,LTU,2005,4274.447
Lithuania,LTU,2006,3632.3289
Lithuania,LTU,2007,4113.169
Lithuania,LTU,2008,4134.123
Lithuania,LTU,2009,4603.0757
Lithuania,LTU,2010,1592.8533
Lithuania,LTU,2011,1371.0562
Lithuania,LTU,2012,1468.9847
Lithuania,LTU,2013,1383.6644
Lithuania,LTU,2014,1232.0831
Lithuania,LTU,2015,1427.2391
Lithuania,LTU,2016,1237.3555
Lithuania,LTU,2017,1225.7046
Lithuania,LTU,2018,1015.25385
Lithuania,LTU,2019,1172.307
Lithuania,LTU,2020,1666.5076
Lithuania,LTU,2021,1543.0704
Lithuania,LTU,2022,1498.1503
Lithuania,LTU,2023,2045.3569
Low-income countries,,2000,191.95221
Low-income countries,,2001,200.43843
Low-income countries,,2002,201.18553
Low-income countries,,2003,203.29344
Low-income countries,,2004,210.23668
Low-income countries,,2005,222.58101
Low-income countries,,2006,225.22632
Low-income countries,,2007,226.82727
Low-income countries,,2008,228.99121
Low-income countries,,2009,235.08255
Low-income countries,,2010,244.16306
Low-income countries,,2011,224.94838
Low-income countries,,2012,207.48328
Low-income countries,,2013,198.65768
Low-income countries,,2014,193.30412
Low-income countries,,2015,185.11311
Low-income countries,,2016,196.68166
Low-income countries,,2017,192.3385
Low-income countries,,2018,192.8598
Low-income countries,,2019,189.01715
Low-income countries,,2020,185.6352
Low-income countries,,2021,184.10603
Low-income countries,,2022,176.07613
Lower-middle-income countries,,1985,366.02008
Lower-middle-income countries,,1986,373.9369
Lower-middle-income countries,,1987,389.3626
Lower-middle-income countries,,1988,403.46292
Lower-middle-income countries,,1989,418.2467
Lower-middle-income countries,,1990,425.67282
Lower-middle-income countries,,1991,427.22342
Lower-middle-income countries,,1992,418.1273
Lower-middle-income countries,,1993,417.60553
Lower-middle-income countries,,1994,416.11584
Lower-middle-income countries,,1995,429.56467
Lower-middle-income countries,,1996,431.0597
Lower-middle-income countries,,1997,437.93454
Lower-middle-income countries,,1998,451.07434
Lower-middle-income countries,,1999,466.67398
Lower-middle-income countries,,2000,538.04517
Lower-middle-income countries,,2001,549.7055
Lower-middle-income countries,,2002,565.73816
Lower-middle-income countries,,2003,586.3977
Lower-middle-income countries,,2004,617.94904
Lower-middle-income countries,,2005,629.00183
Lower-middle-income countries,,2006,653.9128
Lower-middle-income countries,,2007,674.13586
Lower-middle-income countries,,2008,684.9883
Lower-middle-income countries,,2009,698.0202
Lower-middle-income countries,,2010,739.54614
Lower-middle-income countries,,2011,777.7571
Lower-middle-income countries,,2012,811.17914
Lower-middle-income countries,,2013,832.83746
Lower-middle-income countries,,2014,876.4348
Lower-middle-income countries,,2015,897.2471
Lower-middle-income countries,,2016,935.8147
Lower-middle-income countries,,2017,966.8728
Lower-middle-income countries,,2018,1007.27094
Lower-middle-income countries,,2019,1023.96796
Lower-middle-income countries,,2020,1008.2923
Lower-middle-income countries,,2021,1062.9934
Lower-middle-income countries,,2022,1094.8873
Luxembourg,LUX,1985,2562.3992
Luxembourg,LUX,1986,2771.44
Luxembourg,LUX,1987,2796.8457
Luxembourg,LUX,1988,3571.1287
Luxembourg,LUX,1989,3661.7014
Luxembourg,LUX,1990,1626.1229
Luxembourg,LUX,1991,1811.5708
Luxembourg,LUX,1992,1685.7205
Luxembourg,LUX,1993,1688.9125
Luxembourg,LUX,1994,1467.4828
Luxembourg,LUX,1995,1202.044
Luxembourg,LUX,1996,1089.0557
Luxembourg,LUX,1997,979.89307
Luxembourg,LUX,1998,873.50885
Luxembourg,LUX,1999,838.47284
Luxembourg,LUX,2000,918.20197
Luxembourg,LUX,2001,1971.6536
Luxembourg,LUX,2002,6279.1533
Luxembourg,LUX,2003,6181.442
Luxembourg,LUX,2004,7361.325
Luxembourg,LUX,2005,7206.3467
Luxembourg,LUX,2006,7493.6177
Luxembourg,LUX,2007,6647.537
Luxembourg,LUX,2008,5566.436
Luxembourg,LUX,2009,6326.877
Luxembourg,LUX,2010,6389.5874
Luxembourg,LUX,2011,5094.4893
Luxembourg,LUX,2012,5201.6978
Luxembourg,LUX,2013,3388.1577
Luxembourg,LUX,2014,3434.7886
Luxembourg,LUX,2015,2353.2925
Luxembourg,LUX,2016,1354.2355
Luxembourg,LUX,2017,1509.3328
Luxembourg,LUX,2018,1579.1552
Luxembourg,LUX,2019,1725.8595
Luxembourg,LUX,2020,1935.2761
Luxembourg,LUX,2021,1923.889
Luxembourg,LUX,2022,1822.1096
Luxembourg,LUX,2023,1741.0668
Macao,MAC,2000,3635.0671
Macao,MAC,2001,3575.2593
Macao,MAC,2002,3780.508
Macao,MAC,2003,3891.5723
Macao,MAC,2004,4142.694
Macao,MAC,2005,4154.4897
Macao,MAC,2006,3327.555
Macao,MAC,2007,2949.532
Macao,MAC,2008,2287.127
Macao,MAC,2009,2688.6375
Macao,MAC,2010,1937.8906
Macao,MAC,2011,1558.6307
Macao,MAC,2012,960.9181
Macao,MAC,2013,690.9546
Macao,MAC,2014,1059.3168
Macao,MAC,2015,1544.1053
Macao,MAC,2016,1579.7184
Macao,MAC,2017,2301.8672
Macao,MAC,2018,998.47003
Macao,MAC,2019,1265.7084
Macao,MAC,2020,828.05084
Macao,MAC,2021,728.20905
Macao,MAC,2022,704.8534
Madagascar,MDG,2000,53.032627
Madagascar,MDG,2001,52.664135
Madagascar,MDG,2002,49.96532
Madagascar,MDG,2003,54.1629
Madagascar,MDG,2004,57.531796
Madagascar,MDG,2005,56.406456
Madagascar,MDG,2006,55.2963
Madagascar,MDG,2007,56.210903
Madagascar,MDG,2008,57.52283
Madagascar,MDG,2009,56.352455
Madagascar,MDG,2010,59.82223
Madagascar,MDG,2011,65.77724
Madagascar,MDG,2012,67.92578
Madagascar,MDG,2013,69.95059
Madagascar,MDG,2014,71.02748
Madagascar,MDG,2015,72.02955
Madagascar,MDG,2016,74.50413
Madagascar,MDG,2017,75.660484
Madagascar,MDG,2018,77.84987
Madagascar,MDG,2019,79.17733
Madagascar,MDG,2020,76.527405
Madagascar,MDG,2021,79.19586
Madagascar,MDG,2022,79.69818
Malawi,MWI,2000,107.75305
Malawi,MWI,2001,106.097824
Malawi,MWI,2002,108.61725
Malawi,MWI,2003,108.37222
Malawi,MWI,2004,118.44004
Malawi,MWI,2005,119.94688
Malawi,MWI,2006,119.68006
Malawi,MWI,2007,117.076385
Malawi,MWI,2008,122.39532
Malawi,MWI,2009,116.7919
Malawi,MWI,2010,130.44873
Malawi,MWI,2011,130.06653
Malawi,MWI,2012,131.56839
Malawi,MWI,2013,127.92691
Malawi,MWI,2014,131.69096
Malawi,MWI,2015,128.10716
Malawi,MWI,2016,123.5233
Malawi,MWI,2017,106.81626
Malawi,MWI,2018,97.4527
Malawi,MWI,2019,84.27261
Malawi,MWI,2020,78.95936
Malawi,MWI,2021,65.36033
Malawi,MWI,2022,66.159225
Malaysia,MYS,1985,989.1356
Malaysia,MYS,1986,1036.7802
Malaysia,MYS,1987,1086.5641
Malaysia,MYS,1988,1171.1012
Malaysia,MYS,1989,1264.0903
Malaysia,MYS,1990,1313.9192
Malaysia,MYS,1991,1473.6809
Malaysia,MYS,1992,1693.8307
Malaysia,MYS,1993,1830.825
Malaysia,MYS,1994,2029.4451
Malaysia,MYS,1995,2312.895
Malaysia,MYS,1996,2581.5273
Malaysia,MYS,1997,2820.5916
Malaysia,MYS,1998,2940.838
Malaysia,MYS,1999,3047.5552
Malaysia,MYS,2000,3046.3953
Malaysia,MYS,2001,3218.8564
Malaysia,MYS,2002,3349.702
Malaysia,MYS,2003,3367.5
Malaysia,MYS,2004,3791.8545
Malaysia,MYS,2005,3809.279
Malaysia,MYS,2006,3922.757
Malaysia,MYS,2007,4006.6287
Malaysia,MYS,2008,4114.689
Malaysia,MYS,2009,4114.8647
Malaysia,MYS,2010,4354.105
Malaysia,MYS,2011,4354.077
Malaysia,MYS,2012,4520.5337
Malaysia,MYS,2013,4677.9795
Malaysia,MYS,2014,4818.265
Malaysia,MYS,2015,4831.53
Malaysia,MYS,2016,4968.849
Malaysia,MYS,2017,5023.797
Malaysia,MYS,2018,5264.9336
Malaysia,MYS,2019,5441.4053
Malaysia,MYS,2020,5108.737
Malaysia,MYS,2021,5199.5796
Malaysia,MYS,2022,5335.8726
Malaysia,MYS,2023,5473.6543
Maldives,MDV,2000,530.93585
Maldives,MDV,2001,556.851
Maldives,MDV,2002,650.03265
Maldives,MDV,2003,740.16254
Maldives,MDV,2004,794.3285
Maldives,MDV,2005,879.41296
Maldives,MDV,2006,985.9706
Maldives,MDV,2007,1076.476
Maldives,MDV,2008,1217.0144
Maldives,MDV,2009,1117.3505
Maldives,MDV,2010,967.97656
Maldives,MDV,2011,1014.8217
Maldives,MDV,2012,1032.1195
Maldives,MDV,2013,1048.0585
Maldives,MDV,2014,1295.7533
Maldives,MDV,2015,1423.3568
Maldives,MDV,2016,1474.9165
Maldives,MDV,2017,1545.1404
Maldives,MDV,2018,1612.9922
Maldives,MDV,2019,1605.4928
Maldives,MDV,2020,1593.9321
Maldives,MDV,2021,1610.834
Maldives,MDV,2022,1622.763
Mali,MLI,2000,94.31357
Mali,MLI,2001,92.370186
Mali,MLI,2002,92.866356
Mali,MLI,2003,89.935585
Mali,MLI,2004,98.80805
Mali,MLI,2005,113.0453
Mali,MLI,2006,115.2417
Mali,MLI,2007,112.20861
Mali,MLI,2008,124.38903
Mali,MLI,2009,103.774155
Mali,MLI,2010,151.97194
Mali,MLI,2011,134.66557
Mali,MLI,2012,139.87547
Mali,MLI,2013,129.38103
Mali,MLI,2014,143.00507
Mali,MLI,2015,138.57518
Mali,MLI,2016,161.4964
Mali,MLI,2017,178.13353
Mali,MLI,2018,169.55696
Mali,MLI,2019,151.69615
Mali,MLI,2020,149.35893
Mali,MLI,2021,149.28105
Mali,MLI,2022,165.97623
Malta,MLT,1990,3037.8
Malta,MLT,1991,3851.6204
Malta,MLT,1992,4006.5396
Malta,MLT,1993,3997.2605
Malta,MLT,1994,4067.9614
Malta,MLT,1995,4268.58
Malta,MLT,1996,4308.6553
Malta,MLT,1997,4346.227
Malta,MLT,1998,4382.3105
Malta,MLT,1999,4671.8
Malta,MLT,2000,4809.4746
Malta,MLT,2001,4823.9146
Malta,MLT,2002,5065.3804
Malta,MLT,2003,5504.6865
Malta,MLT,2004,5430.462
Malta,MLT,2005,5460.5244
Malta,MLT,2006,5496.0557
Malta,MLT,2007,5581.2915
Malta,MLT,2008,5587.7134
Malta,MLT,2009,5222.5107
Malta,MLT,2010,5038.7095
Malta,MLT,2011,5123.0356
Malta,MLT,2012,5349.932
Malta,MLT,2013,5165.348
Malta,MLT,2014,5039.769
Malta,MLT,2015,2847.2246
Malta,MLT,2016,1838.7188
Malta,MLT,2017,3441.0342
Malta,MLT,2018,4007.4045
Malta,MLT,2019,4110.0293
Malta,MLT,2020,4171.809
Malta,MLT,2021,4214.515
Malta,MLT,2022,4312.826
Malta,MLT,2023,4803.0737
Martinique,MTQ,2000,2635.503
Martinique,MTQ,2001,3051.3086
Martinique,MTQ,2002,3172.9692
Martinique,MTQ,2003,3340.109
Martinique,MTQ,2004,3535.4126
Martinique,MTQ,2005,3621.6047
Martinique,MTQ,2006,3792.1018
Martinique,MTQ,2007,3764.2612
Martinique,MTQ,2008,3893.9038
Martinique,MTQ,2009,3957.1914
Martinique,MTQ,2010,4130.7246
Martinique,MTQ,2011,4055.1812
Martinique,MTQ,2012,4134.463
Martinique,MTQ,2013,4158.815
Martinique,MTQ,2014,4058.3464
Martinique,MTQ,2015,4119.7007
Martinique,MTQ,2016,4206.652
Martinique,MTQ,2017,4132.91
Martinique,MTQ,2018,4108.3867
Martinique,MTQ,2019,4163.8237
Martinique,MTQ,2020,4049.687
Martinique,MTQ,2021,4094.371
Mauritania,MRT,2000,155.84311
Mauritania,MRT,2001,170.17702
Mauritania,MRT,2002,187.82942
Mauritania,MRT,2003,173.41072
Mauritania,MRT,2004,183.26312
Mauritania,MRT,2005,175.9416
Mauritania,MRT,2006,201.21848
Mauritania,MRT,2007,202.94788
Mauritania,MRT,2008,222.67981
Mauritania,MRT,2009,231.74448
Mauritania,MRT,2010,248.57712
Mauritania,MRT,2011,246.86104
Mauritania,MRT,2012,264.01755
Mauritania,MRT,2013,261.82452
Mauritania,MRT,2014,268.00714
Mauritania,MRT,2015,293.9518
Mauritania,MRT,2016,286.28574
Mauritania,MRT,2017,324.51782
Mauritania,MRT,2018,339.52145
Mauritania,MRT,2019,355.85135
Mauritania,MRT,2020,364.55746
Mauritania,MRT,2021,353.19754
Mauritania,MRT,2022,358.94165
Mauritius,MUS,2000,1455.6759
Mauritius,MUS,2001,1566.999
Mauritius,MUS,2002,1588.3641
Mauritius,MUS,2003,1682.305
Mauritius,MUS,2004,1727.4637
Mauritius,MUS,2005,1796.431
Mauritius,MUS,2006,1865.9415
Mauritius,MUS,2007,1936.1069
Mauritius,MUS,2008,2006.7556
Mauritius,MUS,2009,2008.0195
Mauritius,MUS,2010,2096.0818
Mauritius,MUS,2011,2122.4673
Mauritius,MUS,2012,2164.8833
Mauritius,MUS,2013,2215.8552
Mauritius,MUS,2014,2275.3445
Mauritius,MUS,2015,2312.1675
Mauritius,MUS,2016,2357.1982
Mauritius,MUS,2017,2402.021
Mauritius,MUS,2018,2408.5486
Mauritius,MUS,2019,2491.738
Mauritius,MUS,2020,2234.499
Mauritius,MUS,2021,2301.909
Mauritius,MUS,2022,2701.0845
Mexico,MEX,1985,1284.96
Mexico,MEX,1986,1306.5364
Mexico,MEX,1987,1368.931
Mexico,MEX,1988,1422.5878
Mexico,MEX,1989,1496.2177
Mexico,MEX,1990,1438.9493
Mexico,MEX,1991,1542.516
Mexico,MEX,1992,1556.3096
Mexico,MEX,1993,1553.8943
Mexico,MEX,1994,1654.6287
Mexico,MEX,1995,1671.1906
Mexico,MEX,1996,1709.7589
Mexico,MEX,1997,1789.4711
Mexico,MEX,1998,1910.5654
Mexico,MEX,1999,1972.0658
Mexico,MEX,2000,2080.4417
Mexico,MEX,2001,2115.011
Mexico,MEX,2002,2137.6956
Mexico,MEX,2003,2195.6597
Mexico,MEX,2004,2264.5452
Mexico,MEX,2005,2351.7104
Mexico,MEX,2006,2397.3962
Mexico,MEX,2007,2430.7737
Mexico,MEX,2008,2455.1328
Mexico,MEX,2009,2411.1787
Mexico,MEX,2010,2448.8948
Mexico,MEX,2011,2559.2537
Mexico,MEX,2012,2560.5603
Mexico,MEX,2013,2533.1936
Mexico,MEX,2014,2554.1472
Mexico,MEX,2015,2583.0237
Mexico,MEX,2016,2628.7197
Mexico,MEX,2017,2679.0295
Mexico,MEX,2018,2816.6206
Mexico,MEX,2019,2754.68
Mexico,MEX,2020,2585.2732
Mexico,MEX,2021,2604.4722
Mexico,MEX,2022,2671.9922
Mexico,MEX,2023,2750.679
Moldova,MDA,2000,1281.879
Moldova,MDA,2001,1392.6913
Moldova,MDA,2002,1359.8081
Moldova,MDA,2003,1409.385
Moldova,MDA,2004,1433.1611
Moldova,MDA,2005,1491.9852
Moldova,MDA,2006,1542.0717
Moldova,MDA,2007,1514.1171
Moldova,MDA,2008,1576.4266
Moldova,MDA,2009,1650.8885
Moldova,MDA,2010,1661.1449
Moldova,MDA,2011,1607.7283
Moldova,MDA,2012,1656.5935
Moldova,MDA,2013,1320.0521
Moldova,MDA,2014,1608.5848
Moldova,MDA,2015,1842.9299
Moldova,MDA,2016,1813.8832
Moldova,MDA,2017,1559.4958
Moldova,MDA,2018,1712.373
Moldova,MDA,2019,1829.8785
Moldova,MDA,2020,2003.3401
Moldova,MDA,2021,2175.3977
Moldova,MDA,2022,1625.4236
Moldova,MDA,2023,1714.235
Mongolia,MNG,2000,1183.1963
Mongolia,MNG,2001,1201.1589
Mongolia,MNG,2002,1238.6646
Mongolia,MNG,2003,1235.8625
Mongolia,MNG,2004,1292.3792
Mongolia,MNG,2005,1328.51
Mongolia,MNG,2006,1367.5571
Mongolia,MNG,2007,1423.8307
Mongolia,MNG,2008,1518.6628
Mongolia,MNG,2009,1514.9708
Mongolia,MNG,2010,1598.5039
Mongolia,MNG,2011,1654.5514
Mongolia,MNG,2012,1722.5609
Mongolia,MNG,2013,1764.3998
Mongolia,MNG,2014,1853.3665
Mongolia,MNG,2015,1858.5004
Mongolia,MNG,2016,1871.5596
Mongolia,MNG,2017,1947.6537
Mongolia,MNG,2018,2076.4895
Mongolia,MNG,2019,2146.9883
Mongolia,MNG,2020,2015.5782
Mongolia,MNG,2021,2222.367
Mongolia,MNG,2022,2295.216
Mongolia,MNG,2023,2349.7625
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,4534.789
Montenegro,MNE,2006,4663.656
Montenegro,MNE,2007,3386.4458
Montenegro,MNE,2008,4481.571
Montenegro,MNE,2009,4372.714
Montenegro,MNE,2010,6370.3555
Montenegro,MNE,2011,4194.359
Montenegro,MNE,2012,4501.9927
Montenegro,MNE,2013,6214.991
Montenegro,MNE,2014,4997.6274
Montenegro,MNE,2015,4732.093
Montenegro,MNE,2016,4958.4375
Montenegro,MNE,2017,3921.2896
Montenegro,MNE,2018,6017.8096
Montenegro,MNE,2019,5440.9644
Montenegro,MNE,2020,5389.0103
Montenegro,MNE,2021,6004.5615
Montenegro,MNE,2022,5278.4165
Montenegro,MNE,2023,6544.44
Montserrat,MSR,2000,1935.7336
Montserrat,MSR,2001,2115.5066
Montserrat,MSR,2002,2161.2275
Montserrat,MSR,2003,2149.613
Montserrat,MSR,2004,2135.8394
Montserrat,MSR,2005,2119.9915
Montserrat,MSR,2006,2102.6072
Montserrat,MSR,2007,2086.376
Montserrat,MSR,2008,2067.8247
Montserrat,MSR,2009,2042.4836
Montserrat,MSR,2010,2016.129
Montserrat,MSR,2011,2004.4097
Montserrat,MSR,2012,2000.4
Montserrat,MSR,2013,1986.0973
Montserrat,MSR,2014,1970.4434
Montserrat,MSR,2015,1967.3422
Montserrat,MSR,2016,1957.7134
Montserrat,MSR,2017,2117.2983
Montserrat,MSR,2018,2282.584
Montserrat,MSR,2019,2208.4805
Montserrat,MSR,2020,2209.4565
Montserrat,MSR,2021,2253.2673
Montserrat,MSR,2022,2266.0322
Morocco,MAR,1985,328.85492
Morocco,MAR,1986,340.1616
Morocco,MAR,1987,343.68655
Morocco,MAR,1988,378.74255
Morocco,MAR,1989,373.69394
Morocco,MAR,1990,391.847
Morocco,MAR,1991,368.37552
Morocco,MAR,1992,382.62762
Morocco,MAR,1993,384.00757
Morocco,MAR,1994,437.76028
Morocco,MAR,1995,454.60263
Morocco,MAR,1996,464.38596
Morocco,MAR,1997,496.14706
Morocco,MAR,1998,466.612
Morocco,MAR,1999,457.6429
Morocco,MAR,2000,479.7856
Morocco,MAR,2001,539.2308
Morocco,MAR,2002,515.32635
Morocco,MAR,2003,550.88666
Morocco,MAR,2004,581.69104
Morocco,MAR,2005,632.88855
Morocco,MAR,2006,644.43896
Morocco,MAR,2007,630.43036
Morocco,MAR,2008,643.27496
Morocco,MAR,2009,653.18726
Morocco,MAR,2010,703.8378
Morocco,MAR,2011,740.34216
Morocco,MAR,2012,794.85095
Morocco,MAR,2013,796.95825
Morocco,MAR,2014,819.8873
Morocco,MAR,2015,862.4454
Morocco,MAR,2016,879.30505
Morocco,MAR,2017,899.0063
Morocco,MAR,2018,961.9368
Morocco,MAR,2019,1112.2617
Morocco,MAR,2020,1057.5443
Morocco,MAR,2021,1113.9105
Morocco,MAR,2022,1105.5055
Morocco,MAR,2023,1119.9773
Mozambique,MOZ,2000,538.59326
Mozambique,MOZ,2001,645.41895
Mozambique,MOZ,2002,672.90906
Mozambique,MOZ,2003,562.367
Mozambique,MOZ,2004,588.9996
Mozambique,MOZ,2005,650.63184
Mozambique,MOZ,2006,703.6076
Mozambique,MOZ,2007,747.6321
Mozambique,MOZ,2008,685.2648
Mozambique,MOZ,2009,748.32886
Mozambique,MOZ,2010,722.46655
Mozambique,MOZ,2011,698.21985
Mozambique,MOZ,2012,611.32947
Mozambique,MOZ,2013,588.87036
Mozambique,MOZ,2014,629.83167
Mozambique,MOZ,2015,684.7158
Mozambique,MOZ,2016,680.9525
Mozambique,MOZ,2017,617.4428
Mozambique,MOZ,2018,582.52
Mozambique,MOZ,2019,627.03064
Mozambique,MOZ,2020,610.04083
Mozambique,MOZ,2021,587.9589
Mozambique,MOZ,2022,576.89655
Myanmar,MMR,2000,111.99354
Myanmar,MMR,2001,101.48903
Myanmar,MMR,2002,109.07862
Myanmar,MMR,2003,115.5052
Myanmar,MMR,2004,118.50834
Myanmar,MMR,2005,126.14073
Myanmar,MMR,2006,128.51364
Myanmar,MMR,2007,132.1068
Myanmar,MMR,2008,135.85205
Myanmar,MMR,2009,142.19894
Myanmar,MMR,2010,174.52577
Myanmar,MMR,2011,209.46077
Myanmar,MMR,2012,222.2302
Myanmar,MMR,2013,246.01006
Myanmar,MMR,2014,281.75668
Myanmar,MMR,2015,314.66113
Myanmar,MMR,2016,349.18445
Myanmar,MMR,2017,402.38416
Myanmar,MMR,2018,410.89114
Myanmar,MMR,2019,364.25195
Myanmar,MMR,2020,351.53268
Myanmar,MMR,2021,371.57452
Myanmar,MMR,2022,376.3429
Myanmar,MMR,2023,332.55157
Namibia,NAM,2000,791.57935
Namibia,NAM,2001,651.79706
Namibia,NAM,2002,757.2023
Namibia,NAM,2003,746.5679
Namibia,NAM,2004,711.5585
Namibia,NAM,2005,860.9824
Namibia,NAM,2006,810.44293
Namibia,NAM,2007,780.51514
Namibia,NAM,2008,770.153
Namibia,NAM,2009,725.3638
Namibia,NAM,2010,624.02496
Namibia,NAM,2011,680.0032
Namibia,NAM,2012,770.4821
Namibia,NAM,2013,612.379
Namibia,NAM,2014,682.11975
Namibia,NAM,2015,692.16003
Namibia,NAM,2016,637.0109
Namibia,NAM,2017,748.56
Namibia,NAM,2018,586.11237
Namibia,NAM,2019,564.037
Namibia,NAM,2020,803.5036
Namibia,NAM,2021,596.80255
Namibia,NAM,2022,525.9008
Nauru,NRU,2000,2884.6155
Nauru,NRU,2001,2888.782
Nauru,NRU,2002,2891.5662
Nauru,NRU,2003,2894.356
Nauru,NRU,2004,2896.8713
Nauru,NRU,2005,2902.196
Nauru,NRU,2006,1938.3601
Nauru,NRU,2007,1943.8235
Nauru,NRU,2008,1947.9886
Nauru,NRU,2009,1950.2682
Nauru,NRU,2010,1948.9379
Nauru,NRU,2011,1941.1821
Nauru,NRU,2012,1911.315
Nauru,NRU,2013,1865.8457
Nauru,NRU,2014,2735.978
Nauru,NRU,2015,2676.8984
Nauru,NRU,2016,2617.116
Nauru,NRU,2017,2562.3506
Nauru,NRU,2018,3347.5605
Nauru,NRU,2019,3290.5562
Nauru,NRU,2020,3241.754
Nauru,NRU,2021,3191.5742
Nauru,NRU,2022,3151.8398
Nepal,NPL,2000,67.18377
Nepal,NPL,2001,74.130264
Nepal,NPL,2002,82.89851
Nepal,NPL,2003,87.996254
Nepal,NPL,2004,91.90905
Nepal,NPL,2005,95.49131
Nepal,NPL,2006,102.56807
Nepal,NPL,2007,103.69229
Nepal,NPL,2008,103.78868
Nepal,NPL,2009,113.96032
Nepal,NPL,2010,117.07717
Nepal,NPL,2011,126.89612
Nepal,NPL,2012,129.1588
Nepal,NPL,2013,127.82326
Nepal,NPL,2014,138.37247
Nepal,NPL,2015,125.31542
Nepal,NPL,2016,150.0295
Nepal,NPL,2017,162.50687
Nepal,NPL,2018,169.78455
Nepal,NPL,2019,212.95412
Nepal,NPL,2020,211.2535
Nepal,NPL,2021,321.95782
Nepal,NPL,2022,321.46564
Netherlands,NLD,1985,4338.4043
Netherlands,NLD,1986,4603.041
Netherlands,NLD,1987,4664.1626
Netherlands,NLD,1988,4718.3633
Netherlands,NLD,1989,4921.2036
Netherlands,NLD,1990,4730.822
Netherlands,NLD,1991,4866.2227
Netherlands,NLD,1992,5005.713
Netherlands,NLD,1993,4975.383
Netherlands,NLD,1994,5098.544
Netherlands,NLD,1995,5164.867
Netherlands,NLD,1996,5410.391
Netherlands,NLD,1997,5444.688
Netherlands,NLD,1998,5685.446
Netherlands,NLD,1999,5385.6157
Netherlands,NLD,2000,5538.6646
Netherlands,NLD,2001,5765.3696
Netherlands,NLD,2002,5893.987
Netherlands,NLD,2003,5919.6753
Netherlands,NLD,2004,6163.237
Netherlands,NLD,2005,6058.972
Netherlands,NLD,2006,5973.411
Netherlands,NLD,2007,6325.333
Netherlands,NLD,2008,6452.3086
Netherlands,NLD,2009,6794.1846
Netherlands,NLD,2010,7107.128
Netherlands,NLD,2011,6744.3164
Netherlands,NLD,2012,6092.832
Netherlands,NLD,2013,5961.813
Netherlands,NLD,2014,6022.1494
Netherlands,NLD,2015,6395.71
Netherlands,NLD,2016,6654.788
Netherlands,NLD,2017,6743.687
Netherlands,NLD,2018,6542.851
Netherlands,NLD,2019,6914.0244
Netherlands,NLD,2020,6995.3003
Netherlands,NLD,2021,6899.903
Netherlands,NLD,2022,6848.0903
Netherlands,NLD,2023,6933.134
New Caledonia,NCL,2000,7402.459
New Caledonia,NCL,2001,7610.6533
New Caledonia,NCL,2002,7595.1562
New Caledonia,NCL,2003,7456.55
New Caledonia,NCL,2004,6997.5195
New Caledonia,NCL,2005,7763.879
New Caledonia,NCL,2006,7612.55
New Caledonia,NCL,2007,7739.2554
New Caledonia,NCL,2008,7349.1646
New Caledonia,NCL,2009,7548.9907
New Caledonia,NCL,2010,8109.09
New Caledonia,NCL,2011,8486.287
New Caledonia,NCL,2012,8440.373
New Caledonia,NCL,2013,9080.91
New Caledonia,NCL,2014,10719.182
New Caledonia,NCL,2015,10245.865
New Caledonia,NCL,2016,11065.962
New Caledonia,NCL,2017,11358.921
New Caledonia,NCL,2018,12285.573
New Caledonia,NCL,2019,11949.232
New Caledonia,NCL,2020,10998.143
New Caledonia,NCL,2021,9450.712
New Caledonia,NCL,2022,9449.612
New Zealand,NZL,1985,8709.255
New Zealand,NZL,1986,8942.107
New Zealand,NZL,1987,9017.444
New Zealand,NZL,1988,9374.592
New Zealand,NZL,1989,9406.216
New Zealand,NZL,1990,9599.832
New Zealand,NZL,1991,9661.964
New Zealand,NZL,1992,9401.368
New Zealand,NZL,1993,9686.11
New Zealand,NZL,1994,9720.118
New Zealand,NZL,1995,9910.385
New Zealand,NZL,1996,9871.209
New Zealand,NZL,1997,9916.554
New Zealand,NZL,1998,9914.797
New Zealand,NZL,1999,9902.158
New Zealand,NZL,2000,10092.689
New Zealand,NZL,2001,10098.758
New Zealand,NZL,2002,10183.402
New Zealand,NZL,2003,10042.429
New Zealand,NZL,2004,10356.702
New Zealand,NZL,2005,10278.791
New Zealand,NZL,2006,10296.686
New Zealand,NZL,2007,10275.981
New Zealand,NZL,2008,10184.885
New Zealand,NZL,2009,9981.678
New Zealand,NZL,2010,10194.772
New Zealand,NZL,2011,10010.787
New Zealand,NZL,2012,9919.993
New Zealand,NZL,2013,9594.124
New Zealand,NZL,2014,9507.779
New Zealand,NZL,2015,9491.152
New Zealand,NZL,2016,9243.613
New Zealand,NZL,2017,9198.836
New Zealand,NZL,2018,9037.872
New Zealand,NZL,2019,8822.284
New Zealand,NZL,2020,8565.281
New Zealand,NZL,2021,8671.021
New Zealand,NZL,2022,8522.187
New Zealand,NZL,2023,8515.5205
