Entity,Code,Year,Solar capacity (total) (GW)
Guam,GUM,2018,0.038080003
Guam,GUM,2019,0.03973
Guam,GUM,2020,0.041380003
Guam,GUM,2021,0.04303
Guam,GUM,2022,0.10468
Guam,GUM,2023,0.104797006
Guatemala,GTM,2000,0.000058
Guatemala,GTM,2001,0.000113
Guatemala,GTM,2002,0.00015700002
Guatemala,GTM,2003,0.000174
Guatemala,GTM,2004,0.00020200001
Guatemala,GTM,2005,0.000236
Guatemala,GTM,2006,0.00028
Guatemala,GTM,2007,0.00030800002
Guatemala,GTM,2008,0.00040100003
Guatemala,GTM,2009,0.00048500003
Guatemala,GTM,2010,0.00060200004
Guatemala,GTM,2011,0.00077800005
Guatemala,GTM,2012,0.0015250001
Guatemala,GTM,2013,0.0025600002
Guatemala,GTM,2014,0.010434001
Guatemala,GTM,2015,0.093308
Guatemala,GTM,2016,0.093308
Guatemala,GTM,2017,0.100808
Guatemala,GTM,2018,0.100808
Guatemala,GTM,2019,0.100808
Guatemala,GTM,2020,0.101308
Guatemala,GTM,2021,0.101308
Guatemala,GTM,2022,0.104808
Guatemala,GTM,2023,0.10960801
Guinea,GIN,2009,0.0006
Guinea,GIN,2010,0.0006
Guinea,GIN,2011,0.0006
Guinea,GIN,2012,0.00062
Guinea,GIN,2013,0.00011100001
Guinea,GIN,2014,0.00011100001
Guinea,GIN,2015,0.000113
Guinea,GIN,2016,0.000267
Guinea,GIN,2017,0.00046600003
Guinea,GIN,2018,0.01298
Guinea,GIN,2019,0.014094001
Guinea,GIN,2020,0.014710001
Guinea,GIN,2021,0.015041001
Guinea,GIN,2022,0.016139
Guinea,GIN,2023,0.016139
Guinea-Bissau,GNB,2015,0.00031200002
Guinea-Bissau,GNB,2016,0.00031200002
Guinea-Bissau,GNB,2017,0.00031200002
Guinea-Bissau,GNB,2018,0.001169
Guinea-Bissau,GNB,2019,0.001169
Guinea-Bissau,GNB,2020,0.001169
Guinea-Bissau,GNB,2021,0.001169
Guinea-Bissau,GNB,2022,0.001169
Guinea-Bissau,GNB,2023,0.001169
Guyana,GUY,2000,0.000011
Guyana,GUY,2001,0.000011
Guyana,GUY,2002,0.000011
Guyana,GUY,2003,0.000017000002
Guyana,GUY,2004,0.000017000002
Guyana,GUY,2005,0.000018
Guyana,GUY,2006,0.000026000002
Guyana,GUY,2007,0.000026000002
Guyana,GUY,2008,0.00006800001
Guyana,GUY,2009,0.00008900001
Guyana,GUY,2010,0.00017300001
Guyana,GUY,2011,0.0013280001
Guyana,GUY,2012,0.0017680001
Guyana,GUY,2013,0.0018660001
Guyana,GUY,2014,0.001957
Guyana,GUY,2015,0.004164
Guyana,GUY,2016,0.004397
Guyana,GUY,2017,0.005632
Guyana,GUY,2018,0.0063140006
Guyana,GUY,2019,0.008355
Guyana,GUY,2020,0.008355
Guyana,GUY,2021,0.008355
Guyana,GUY,2022,0.008355
Guyana,GUY,2023,0.008355
Haiti,HTI,2009,0.000010000001
Haiti,HTI,2010,0.00055800006
Haiti,HTI,2011,0.00058600004
Haiti,HTI,2012,0.0011580001
Haiti,HTI,2013,0.001411
Haiti,HTI,2014,0.001597
Haiti,HTI,2015,0.001964
Haiti,HTI,2016,0.002235
Haiti,HTI,2017,0.002765
Haiti,HTI,2018,0.003009
Haiti,HTI,2019,0.0030620003
Haiti,HTI,2020,0.0029830001
Haiti,HTI,2021,0.0029830001
Haiti,HTI,2022,0.0031970001
Haiti,HTI,2023,0.00389
High-income countries,,2000,1.160617
High-income countries,,2001,1.3965361
High-income countries,,2002,1.716658
High-income countries,,2003,2.2259471
High-income countries,,2004,3.2930212
High-income countries,,2005,4.7215605
High-income countries,,2006,6.210719
High-income countries,,2007,8.604037
High-income countries,,2008,14.783415
High-income countries,,2009,22.856901
High-income countries,,2010,39.98941
High-income countries,,2011,69.308395
High-income countries,,2012,94.72013
High-income countries,,2013,118.76415
High-income countries,,2014,143.30684
High-income countries,,2015,172.39406
High-income countries,,2016,201.02718
High-income countries,,2017,227.19408
High-income countries,,2018,259.77625
High-income countries,,2019,307.10745
High-income countries,,2020,362.768
High-income countries,,2021,431.45587
High-income countries,,2022,512.888
High-income countries,,2023,612.584
Honduras,HND,2000,0.0015990001
Honduras,HND,2001,0.0018040001
Honduras,HND,2002,0.0019750001
Honduras,HND,2003,0.0021280001
Honduras,HND,2004,0.002376
Honduras,HND,2005,0.002668
Honduras,HND,2006,0.0028720002
Honduras,HND,2007,0.0032280001
Honduras,HND,2008,0.0032280001
Honduras,HND,2009,0.0035120002
Honduras,HND,2010,0.0037280002
Honduras,HND,2011,0.0044790003
Honduras,HND,2012,0.0051560006
Honduras,HND,2013,0.0051560006
Honduras,HND,2014,0.0051560006
Honduras,HND,2015,0.396156
Honduras,HND,2016,0.41213003
Honduras,HND,2017,0.45460904
Honduras,HND,2018,0.514521
Honduras,HND,2019,0.51795197
Honduras,HND,2020,0.5250761
Honduras,HND,2021,0.52871203
Honduras,HND,2022,0.52881205
Honduras,HND,2023,0.52881205
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.089
Hong Kong,HKG,2020,0.091000006
Hong Kong,HKG,2021,0.095341004
Hong Kong,HKG,2022,0.18480001
Hong Kong,HKG,2023,0.19115001
Hungary,HUN,2007,0.00040000002
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.002
Hungary,HUN,2011,0.004
Hungary,HUN,2012,0.012
Hungary,HUN,2013,0.035
Hungary,HUN,2014,0.089
Hungary,HUN,2015,0.172
Hungary,HUN,2016,0.23500001
Hungary,HUN,2017,0.344
Hungary,HUN,2018,0.72800004
Hungary,HUN,2019,1.4000001
Hungary,HUN,2020,2.131
Hungary,HUN,2021,2.9680002
Hungary,HUN,2022,4.235
Hungary,HUN,2023,5.8350005
Iceland,ISL,2012,0.00064000004
Iceland,ISL,2013,0.0009200001
Iceland,ISL,2014,0.001139
Iceland,ISL,2015,0.0025390002
Iceland,ISL,2016,0.003527
Iceland,ISL,2017,0.004333
Iceland,ISL,2018,0.0052750004
Iceland,ISL,2019,0.0070010005
Iceland,ISL,2020,0.0070010005
Iceland,ISL,2021,0.0070010005
Iceland,ISL,2022,0.0070370003
Iceland,ISL,2023,0.0070370003
India,IND,2000,0.001084
India,IND,2001,0.005535
India,IND,2002,0.006705
India,IND,2003,0.007885001
India,IND,2004,0.0078100003
India,IND,2005,0.013439001
India,IND,2006,0.011475
India,IND,2007,0.028831003
India,IND,2008,0.031454
India,IND,2009,0.043094005
India,IND,2010,0.068832
India,IND,2011,0.56928504
India,IND,2012,0.985571
India,IND,2013,1.6028202
India,IND,2014,3.776015
India,IND,2015,5.6969905
India,IND,2016,9.982136
India,IND,2017,18.256847
India,IND,2018,27.484724
India,IND,2019,35.2502
India,IND,2020,39.70546
India,IND,2021,49.94992
India,IND,2022,63.390404
India,IND,2023,73.109344
Indonesia,IDN,2000,0.000341
Indonesia,IDN,2001,0.000613
Indonesia,IDN,2002,0.00093700003
Indonesia,IDN,2003,0.001304
Indonesia,IDN,2004,0.001333
Indonesia,IDN,2005,0.0013860001
Indonesia,IDN,2006,0.002216
Indonesia,IDN,2007,0.0057020006
Indonesia,IDN,2008,0.009504
Indonesia,IDN,2009,0.013436001
Indonesia,IDN,2010,0.014581
Indonesia,IDN,2011,0.016989002
Indonesia,IDN,2012,0.026423002
Indonesia,IDN,2013,0.038376
Indonesia,IDN,2014,0.041647002
Indonesia,IDN,2015,0.078618
Indonesia,IDN,2016,0.088484004
Indonesia,IDN,2017,0.097407006
Indonesia,IDN,2018,0.06547
Indonesia,IDN,2019,0.15504
Indonesia,IDN,2020,0.18533
Indonesia,IDN,2021,0.22504
Indonesia,IDN,2022,0.31288
Indonesia,IDN,2023,0.5738
Iran,IRN,2001,0.0000050000003
Iran,IRN,2002,0.0000050000003
Iran,IRN,2003,0.0000050000003
Iran,IRN,2004,0.000035
Iran,IRN,2005,0.000035
Iran,IRN,2006,0.000077000004
Iran,IRN,2007,0.00010800001
Iran,IRN,2008,0.00011000001
Iran,IRN,2009,0.00017300002
Iran,IRN,2010,0.00038900002
Iran,IRN,2011,0.000448
Iran,IRN,2012,0.000448
Iran,IRN,2013,0.0009870001
Iran,IRN,2014,0.009378001
Iran,IRN,2015,0.009378001
Iran,IRN,2016,0.043208003
Iran,IRN,2017,0.18447801
Iran,IRN,2018,0.286378
Iran,IRN,2019,0.345878
Iran,IRN,2020,0.42976803
Iran,IRN,2021,0.45585802
Iran,IRN,2022,0.539378
Iran,IRN,2023,0.59502804
Iraq,IRQ,2013,0.029500002
Iraq,IRQ,2014,0.036500003
Iraq,IRQ,2015,0.036500003
Iraq,IRQ,2016,0.036500003
Iraq,IRQ,2017,0.036500003
Iraq,IRQ,2018,0.037076
Iraq,IRQ,2019,0.037076
Iraq,IRQ,2020,0.037076
Iraq,IRQ,2021,0.037076
Iraq,IRQ,2022,0.041576
Iraq,IRQ,2023,0.041576
Ireland,IRL,2009,0.001111
Ireland,IRL,2010,0.0012480001
Ireland,IRL,2011,0.00142
Ireland,IRL,2012,0.001692
Ireland,IRL,2013,0.0019800002
Ireland,IRL,2014,0.002944
Ireland,IRL,2015,0.004749
Ireland,IRL,2016,0.011435
Ireland,IRL,2017,0.028634
Ireland,IRL,2018,0.052751
Ireland,IRL,2019,0.09618801
Ireland,IRL,2020,0.151777
Ireland,IRL,2021,0.22770302
Ireland,IRL,2022,0.288948
Ireland,IRL,2023,0.73807603
Israel,ISR,2005,0.001
Israel,ISR,2006,0.0013
Israel,ISR,2007,0.0018000001
Israel,ISR,2008,0.009000001
Israel,ISR,2009,0.030600002
Israel,ISR,2010,0.076000005
Israel,ISR,2011,0.1958
Israel,ISR,2012,0.28610003
Israel,ISR,2013,0.44610003
Israel,ISR,2014,0.65610003
Israel,ISR,2015,0.7961
Israel,ISR,2016,0.90610003
Israel,ISR,2017,1.0061
Israel,ISR,2018,1.3461001
Israel,ISR,2019,2.1381001
Israel,ISR,2020,2.6520002
Israel,ISR,2021,3.591
Israel,ISR,2022,4.4110003
Israel,ISR,2023,4.524
Italy,ITA,2000,0.019000001
Italy,ITA,2001,0.020000001
Italy,ITA,2002,0.022000002
Italy,ITA,2003,0.026
Italy,ITA,2004,0.031000001
Italy,ITA,2005,0.034
Italy,ITA,2006,0.045
Italy,ITA,2007,0.11000001
Italy,ITA,2008,0.483
Italy,ITA,2009,1.264
Italy,ITA,2010,3.5967202
Italy,ITA,2011,13.13572
Italy,ITA,2012,16.789722
Italy,ITA,2013,18.190071
Italy,ITA,2014,18.60007
Italy,ITA,2015,18.907072
Italy,ITA,2016,19.289072
Italy,ITA,2017,19.688364
Italy,ITA,2018,20.11366
Italy,ITA,2019,20.871347
Italy,ITA,2020,21.65611
Italy,ITA,2021,22.600328
Italy,ITA,2022,24.56132
Italy,ITA,2023,29.79532
Jamaica,JAM,2001,0.000100000005
Jamaica,JAM,2002,0.000100000005
Jamaica,JAM,2003,0.000100000005
Jamaica,JAM,2004,0.00020000001
Jamaica,JAM,2005,0.00020000001
Jamaica,JAM,2006,0.00020000001
Jamaica,JAM,2007,0.00040000002
Jamaica,JAM,2008,0.0006
Jamaica,JAM,2009,0.00070000003
Jamaica,JAM,2010,0.001
Jamaica,JAM,2011,0.0015
Jamaica,JAM,2012,0.0018000001
Jamaica,JAM,2013,0.002106
Jamaica,JAM,2014,0.004108
Jamaica,JAM,2015,0.0065130005
Jamaica,JAM,2016,0.027513001
Jamaica,JAM,2017,0.055513002
Jamaica,JAM,2018,0.055513002
Jamaica,JAM,2019,0.107013
Jamaica,JAM,2020,0.107013
Jamaica,JAM,2021,0.107013
Jamaica,JAM,2022,0.10706301
Jamaica,JAM,2023,0.109613
Japan,JPN,2000,0.33
Japan,JPN,2001,0.453
Japan,JPN,2002,0.637
Japan,JPN,2003,0.86
Japan,JPN,2004,1.1320001
Japan,JPN,2005,1.422
Japan,JPN,2006,1.7080001
Japan,JPN,2007,1.9190001
Japan,JPN,2008,2.144
Japan,JPN,2009,2.627
Japan,JPN,2010,3.6180003
Japan,JPN,2011,4.914
Japan,JPN,2012,6.6320004
Japan,JPN,2013,13.599001
Japan,JPN,2014,23.339
Japan,JPN,2015,34.15
Japan,JPN,2016,42.04
Japan,JPN,2017,49.500004
Japan,JPN,2018,56.162003
Japan,JPN,2019,63.192
Japan,JPN,2020,71.868004
Japan,JPN,2021,78.413
Japan,JPN,2022,83.05701
Japan,JPN,2023,87.068
Jordan,JOR,2000,0.0000150000005
Jordan,JOR,2001,0.0000150000005
Jordan,JOR,2002,0.0000150000005
Jordan,JOR,2003,0.0000150000005
Jordan,JOR,2004,0.0000150000005
Jordan,JOR,2005,0.0000150000005
Jordan,JOR,2006,0.0000150000005
Jordan,JOR,2007,0.0000150000005
Jordan,JOR,2008,0.0000150000005
Jordan,JOR,2009,0.0000150000005
Jordan,JOR,2010,0.0000150000005
Jordan,JOR,2011,0.000043000004
Jordan,JOR,2012,0.000073
Jordan,JOR,2013,0.00014100001
Jordan,JOR,2014,0.000236
Jordan,JOR,2015,0.056767
Jordan,JOR,2016,0.31108803
Jordan,JOR,2017,0.41753805
Jordan,JOR,2018,0.76019305
Jordan,JOR,2019,0.97099006
Jordan,JOR,2020,1.5408751
Jordan,JOR,2021,1.810825
Jordan,JOR,2022,1.965925
Jordan,JOR,2023,1.989925
Kazakhstan,KAZ,2013,0.0005
Kazakhstan,KAZ,2014,0.00504
Kazakhstan,KAZ,2015,0.057056002
Kazakhstan,KAZ,2016,0.0573
Kazakhstan,KAZ,2017,0.0588
Kazakhstan,KAZ,2018,0.209
Kazakhstan,KAZ,2019,0.54170007
Kazakhstan,KAZ,2020,0.9116
Kazakhstan,KAZ,2021,1.03761
Kazakhstan,KAZ,2022,1.1462321
Kazakhstan,KAZ,2023,1.3060001
Kenya,KEN,2005,0.0000020000002
Kenya,KEN,2006,0.0000020000002
Kenya,KEN,2007,0.000009
Kenya,KEN,2008,0.00016400001
Kenya,KEN,2009,0.00018500001
Kenya,KEN,2010,0.00019600001
Kenya,KEN,2011,0.0013740001
Kenya,KEN,2012,0.003343
Kenya,KEN,2013,0.0073610004
Kenya,KEN,2014,0.015754001
Kenya,KEN,2015,0.030086
Kenya,KEN,2016,0.035274003
Kenya,KEN,2017,0.045189
Kenya,KEN,2018,0.105450004
Kenya,KEN,2019,0.125857
Kenya,KEN,2020,0.14572501
Kenya,KEN,2021,0.21606901
Kenya,KEN,2022,0.31780702
Kenya,KEN,2023,0.357807
Kiribati,KIR,2000,0.000062
Kiribati,KIR,2001,0.000062
Kiribati,KIR,2002,0.000062
Kiribati,KIR,2003,0.000062
Kiribati,KIR,2004,0.000203
Kiribati,KIR,2005,0.000239
Kiribati,KIR,2006,0.000249
Kiribati,KIR,2007,0.00026200002
Kiribati,KIR,2008,0.00028900002
Kiribati,KIR,2009,0.000284
Kiribati,KIR,2010,0.00041
Kiribati,KIR,2011,0.00044400003
Kiribati,KIR,2012,0.00048400002
Kiribati,KIR,2013,0.00052
Kiribati,KIR,2014,0.000771
Kiribati,KIR,2015,0.0023270003
Kiribati,KIR,2016,0.002883
Kiribati,KIR,2017,0.002883
Kiribati,KIR,2018,0.003213
Kiribati,KIR,2019,0.003213
Kiribati,KIR,2020,0.003213
Kiribati,KIR,2021,0.003213
Kiribati,KIR,2022,0.003213
Kiribati,KIR,2023,0.003213
Kosovo,OWID_KOS,2015,0.000102000005
Kosovo,OWID_KOS,2016,0.0019500002
Kosovo,OWID_KOS,2017,0.0066020004
Kosovo,OWID_KOS,2018,0.0066020004
Kosovo,OWID_KOS,2019,0.010000001
Kosovo,OWID_KOS,2020,0.010000001
Kosovo,OWID_KOS,2021,0.014148001
Kosovo,OWID_KOS,2022,0.014148001
Kosovo,OWID_KOS,2023,0.019548
Kuwait,KWT,2011,0.0000070000006
Kuwait,KWT,2012,0.0000070000006
Kuwait,KWT,2013,0.000114
Kuwait,KWT,2014,0.0035490002
Kuwait,KWT,2015,0.004681
Kuwait,KWT,2016,0.022009002
Kuwait,KWT,2017,0.022924
Kuwait,KWT,2018,0.033984
Kuwait,KWT,2019,0.084259
Kuwait,KWT,2020,0.084259
Kuwait,KWT,2021,0.084259
Kuwait,KWT,2022,0.10166201
Kuwait,KWT,2023,0.10166201
Kyrgyzstan,KGZ,2023,0.000080000005
Laos,LAO,2006,0.0000020000002
Laos,LAO,2007,0.0000020000002
Laos,LAO,2008,0.000109
Laos,LAO,2009,0.00011500001
Laos,LAO,2010,0.000161
Laos,LAO,2011,0.00016200001
Laos,LAO,2012,0.00016200001
Laos,LAO,2013,0.000635
Laos,LAO,2014,0.0016970001
Laos,LAO,2015,0.0020490002
Laos,LAO,2016,0.002294
Laos,LAO,2017,0.008366001
Laos,LAO,2018,0.034294005
Laos,LAO,2019,0.034294005
Laos,LAO,2020,0.045306005
Laos,LAO,2021,0.059340004
Laos,LAO,2022,0.059340004
Laos,LAO,2023,0.059358
Latvia,LVA,2016,0.00069
Latvia,LVA,2017,0.00069
Latvia,LVA,2018,0.001962
Latvia,LVA,2019,0.0033020002
Latvia,LVA,2020,0.0051020007
Latvia,LVA,2021,0.0071550007
Latvia,LVA,2022,0.113000005
Latvia,LVA,2023,0.35300002
Lebanon,LBN,2008,0.0000020000002
Lebanon,LBN,2009,0.0000020000002
Lebanon,LBN,2010,0.00033200003
Lebanon,LBN,2011,0.000472
Lebanon,LBN,2012,0.00029400003
Lebanon,LBN,2013,0.0018600001
Lebanon,LBN,2014,0.00476
Lebanon,LBN,2015,0.010980001
Lebanon,LBN,2016,0.023980001
Lebanon,LBN,2017,0.03671
Lebanon,LBN,2018,0.054920003
Lebanon,LBN,2019,0.076079994
Lebanon,LBN,2020,0.08984
Lebanon,LBN,2021,0.18984
Lebanon,LBN,2022,0.87489
Lebanon,LBN,2023,1.0048901
Lesotho,LSO,2013,0.00044300003
Lesotho,LSO,2014,0.00044300003
Lesotho,LSO,2015,0.00044300003
Lesotho,LSO,2016,0.00044300003
Lesotho,LSO,2017,0.00044300003
Lesotho,LSO,2018,0.00044300003
Lesotho,LSO,2019,0.00044300003
Lesotho,LSO,2020,0.00044300003
Lesotho,LSO,2021,0.00064300006
Lesotho,LSO,2022,0.00064300006
Lesotho,LSO,2023,0.028643003
Liberia,LBR,2010,0.0000050000003
Liberia,LBR,2011,0.0000050000003
Liberia,LBR,2012,0.000040000003
Liberia,LBR,2013,0.000040000003
Liberia,LBR,2014,0.000040000003
Liberia,LBR,2015,0.000057
Liberia,LBR,2016,0.000059
Liberia,LBR,2017,0.002406
Liberia,LBR,2018,0.002583
Liberia,LBR,2019,0.002583
Liberia,LBR,2020,0.002583
Liberia,LBR,2021,0.002583
Liberia,LBR,2022,0.002583
Liberia,LBR,2023,0.002583
Libya,LBY,2003,0.00020000001
Libya,LBY,2004,0.00070000003
Libya,LBY,2005,0.0012
Libya,LBY,2006,0.0017000001
Libya,LBY,2007,0.0022000002
Libya,LBY,2008,0.0027
Libya,LBY,2009,0.0032000002
Libya,LBY,2010,0.0037000002
Libya,LBY,2011,0.0042
Libya,LBY,2012,0.0049000005
Libya,LBY,2013,0.0049000005
Libya,LBY,2014,0.0049000005
Libya,LBY,2015,0.0049000005
Libya,LBY,2016,0.0049000005
Libya,LBY,2017,0.0051100003
Libya,LBY,2018,0.0051100003
Libya,LBY,2019,0.0051100003
Libya,LBY,2020,0.0051110005
Libya,LBY,2021,0.0063330005
Libya,LBY,2022,0.0063330005
Libya,LBY,2023,0.008333
Lithuania,LTU,2008,0.000100000005
Lithuania,LTU,2009,0.000100000005
Lithuania,LTU,2010,0.000100000005
Lithuania,LTU,2011,0.0003
Lithuania,LTU,2012,0.007
Lithuania,LTU,2013,0.068
Lithuania,LTU,2014,0.069000006
Lithuania,LTU,2015,0.069000006
Lithuania,LTU,2016,0.07
Lithuania,LTU,2017,0.073751
Lithuania,LTU,2018,0.082
Lithuania,LTU,2019,0.10300001
Lithuania,LTU,2020,0.164
Lithuania,LTU,2021,0.25500003
Lithuania,LTU,2022,0.572
Lithuania,LTU,2023,1.1650001
Low-income countries,,2000,0.000704
Low-income countries,,2001,0.001444
Low-income countries,,2002,0.0017720001
Low-income countries,,2003,0.0027
Low-income countries,,2004,0.0037840002
Low-income countries,,2005,0.00492
Low-income countries,,2006,0.0077580004
Low-income countries,,2007,0.010880001
Low-income countries,,2008,0.016592
Low-income countries,,2009,0.020212
Low-income countries,,2010,0.024996001
Low-income countries,,2011,0.032073
Low-income countries,,2012,0.059702
Low-income countries,,2013,0.084949
Low-income countries,,2014,0.129804
Low-income countries,,2015,0.215258
Low-income countries,,2016,0.27544102
Low-income countries,,2017,0.41358805
Low-income countries,,2018,0.71071106
Low-income countries,,2019,0.871042
Low-income countries,,2020,1.015081
Low-income countries,,2021,1.238001
Low-income countries,,2022,1.5685551
Low-income countries,,2023,1.769758
Lower-middle-income countries,,2000,0.012168
Lower-middle-income countries,,2001,0.019280002
Lower-middle-income countries,,2002,0.023045002
Lower-middle-income countries,,2003,0.027433002
Lower-middle-income countries,,2004,0.033053003
Lower-middle-income countries,,2005,0.043813
Lower-middle-income countries,,2006,0.047301
Lower-middle-income countries,,2007,0.071313
Lower-middle-income countries,,2008,0.08371901
Lower-middle-income countries,,2009,0.114601
Lower-middle-income countries,,2010,0.20221601
Lower-middle-income countries,,2011,0.809261
Lower-middle-income countries,,2012,1.2913171
Lower-middle-income countries,,2013,2.0404942
Lower-middle-income countries,,2014,4.3990564
Lower-middle-income countries,,2015,7.3180375
Lower-middle-income countries,,2016,12.967963
Lower-middle-income countries,,2017,22.059917
Lower-middle-income countries,,2018,33.33551
Lower-middle-income countries,,2019,47.771656
Lower-middle-income countries,,2020,65.288055
Lower-middle-income countries,,2021,77.47872
Lower-middle-income countries,,2022,93.401955
Lower-middle-income countries,,2023,104.89714
Luxembourg,LUX,2001,0.00016000001
Luxembourg,LUX,2002,0.0015930001
Luxembourg,LUX,2003,0.01417
Luxembourg,LUX,2004,0.023561003
Luxembourg,LUX,2005,0.023583
Luxembourg,LUX,2006,0.023696
Luxembourg,LUX,2007,0.023934001
Luxembourg,LUX,2008,0.024562001
Luxembourg,LUX,2009,0.026357
Luxembourg,LUX,2010,0.029451001
Luxembourg,LUX,2011,0.040666003
Luxembourg,LUX,2012,0.074654005
Luxembourg,LUX,2013,0.09502101
Luxembourg,LUX,2014,0.109933004
Luxembourg,LUX,2015,0.11627201
Luxembourg,LUX,2016,0.121896006
Luxembourg,LUX,2017,0.128103
Luxembourg,LUX,2018,0.130624
Luxembourg,LUX,2019,0.15973601
Luxembourg,LUX,2020,0.18664302
Luxembourg,LUX,2021,0.27716103
Luxembourg,LUX,2022,0.31663403
Luxembourg,LUX,2023,0.431634
Madagascar,MDG,2001,0.0000070000006
Madagascar,MDG,2002,0.0000070000006
Madagascar,MDG,2003,0.0000070000006
Madagascar,MDG,2004,0.000100000005
Madagascar,MDG,2005,0.000100000005
Madagascar,MDG,2006,0.00030200003
Madagascar,MDG,2007,0.00040200003
Madagascar,MDG,2008,0.00080400007
Madagascar,MDG,2009,0.001104
Madagascar,MDG,2010,0.001505
Madagascar,MDG,2011,0.0020050001
Madagascar,MDG,2012,0.002605
Madagascar,MDG,2013,0.005005
Madagascar,MDG,2014,0.0070050005
Madagascar,MDG,2015,0.009005001
Madagascar,MDG,2016,0.011005
Madagascar,MDG,2017,0.013005001
Madagascar,MDG,2018,0.033005
Madagascar,MDG,2019,0.033005
Madagascar,MDG,2020,0.033005
Madagascar,MDG,2021,0.033005
Madagascar,MDG,2022,0.058655
Madagascar,MDG,2023,0.058655
Malawi,MWI,2000,0.0000040000004
Malawi,MWI,2001,0.000010000001
Malawi,MWI,2002,0.000018
Malawi,MWI,2003,0.000027000002
Malawi,MWI,2004,0.000031
Malawi,MWI,2005,0.000039000002
Malawi,MWI,2006,0.000065
Malawi,MWI,2007,0.000239
Malawi,MWI,2008,0.00026200002
Malawi,MWI,2009,0.000492
Malawi,MWI,2010,0.00072600006
Malawi,MWI,2011,0.0017550001
Malawi,MWI,2012,0.0026810002
Malawi,MWI,2013,0.0053950003
Malawi,MWI,2014,0.0076640006
Malawi,MWI,2015,0.0120870005
Malawi,MWI,2016,0.0120870005
Malawi,MWI,2017,0.019167
Malawi,MWI,2018,0.025759
Malawi,MWI,2019,0.080188
Malawi,MWI,2020,0.080188
Malawi,MWI,2021,0.14018801
Malawi,MWI,2022,0.181188
Malawi,MWI,2023,0.181188
Malaysia,MYS,2007,0.00045000002
Malaysia,MYS,2008,0.00054000004
Malaysia,MYS,2009,0.00054000004
Malaysia,MYS,2010,0.00054400007
Malaysia,MYS,2011,0.00054400007
Malaysia,MYS,2012,0.031584002
Malaysia,MYS,2013,0.138674
Malaysia,MYS,2014,0.20538801
Malaysia,MYS,2015,0.266285
Malaysia,MYS,2016,0.34415203
Malaysia,MYS,2017,0.39395905
Malaysia,MYS,2018,0.54525906
Malaysia,MYS,2019,0.89376
Malaysia,MYS,2020,1.482946
Malaysia,MYS,2021,1.787097
Malaysia,MYS,2022,1.933251
Malaysia,MYS,2023,1.933251
Maldives,MDV,2005,0.000012
Maldives,MDV,2006,0.000052000003
Maldives,MDV,2007,0.000072
Maldives,MDV,2008,0.000074
Maldives,MDV,2009,0.000144
Maldives,MDV,2010,0.000166
Maldives,MDV,2011,0.000184
Maldives,MDV,2012,0.0013240001
Maldives,MDV,2013,0.0017530001
Maldives,MDV,2014,0.0038820002
Maldives,MDV,2015,0.004799
Maldives,MDV,2016,0.007488
Maldives,MDV,2017,0.010791001
Maldives,MDV,2018,0.016478002
Maldives,MDV,2019,0.020605
Maldives,MDV,2020,0.026705
Maldives,MDV,2021,0.030805001
Maldives,MDV,2022,0.035805
Maldives,MDV,2023,0.037055
Mali,MLI,2007,0.0000150000005
Mali,MLI,2008,0.000088
Mali,MLI,2009,0.000088
Mali,MLI,2010,0.00055000006
Mali,MLI,2011,0.000984
Mali,MLI,2012,0.0013570001
Mali,MLI,2013,0.003347
Mali,MLI,2014,0.0043060007
Mali,MLI,2015,0.0063030003
Mali,MLI,2016,0.007096
Mali,MLI,2017,0.009549
Mali,MLI,2018,0.010043001
Mali,MLI,2019,0.011078001
Mali,MLI,2020,0.061545
Mali,MLI,2021,0.092546
Mali,MLI,2022,0.09696101
Mali,MLI,2023,0.09696101
Malta,MLT,2005,0.000100000005
Malta,MLT,2006,0.000100000005
Malta,MLT,2007,0.000100000005
Malta,MLT,2008,0.00020000001
Malta,MLT,2009,0.00090000004
Malta,MLT,2010,0.00080000004
Malta,MLT,2011,0.0053000003
Malta,MLT,2012,0.015700001
Malta,MLT,2013,0.028500002
Malta,MLT,2014,0.0546
Malta,MLT,2015,0.07480001
Malta,MLT,2016,0.093600005
Malta,MLT,2017,0.11176301
Malta,MLT,2018,0.13189
Malta,MLT,2019,0.15518701
Malta,MLT,2020,0.187903
Malta,MLT,2021,0.20547302
Malta,MLT,2022,0.222457
Malta,MLT,2023,0.23101701
Marshall Islands,MHL,2000,0.000040000003
Marshall Islands,MHL,2001,0.000040000003
Marshall Islands,MHL,2002,0.000040000003
Marshall Islands,MHL,2003,0.000040000003
Marshall Islands,MHL,2004,0.00007
Marshall Islands,MHL,2005,0.00007
Marshall Islands,MHL,2006,0.00007
Marshall Islands,MHL,2007,0.00007
Marshall Islands,MHL,2008,0.00015
Marshall Islands,MHL,2009,0.000265
Marshall Islands,MHL,2010,0.000315
Marshall Islands,MHL,2011,0.000315
Marshall Islands,MHL,2012,0.00041200002
Marshall Islands,MHL,2013,0.000592
Marshall Islands,MHL,2014,0.001025
Marshall Islands,MHL,2015,0.001025
Marshall Islands,MHL,2016,0.001625
Marshall Islands,MHL,2017,0.001685
