Entity,Code,Year,Wind - % electricity
Low-income countries,,2013,0.32079843
Low-income countries,,2014,0.44670776
Low-income countries,,2015,0.691412
Low-income countries,,2016,0.6588824
Low-income countries,,2017,0.45665887
Low-income countries,,2018,0.701104
Low-income countries,,2019,0.5037582
Low-income countries,,2020,0.6651885
Low-income countries,,2021,0.45083562
Low-income countries,,2022,0.48278585
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.0035230464
Lower-middle-income countries,,1991,0.012791845
Lower-middle-income countries,,1992,0.010026724
Lower-middle-income countries,,1993,0.010536838
Lower-middle-income countries,,1994,0.020917796
Lower-middle-income countries,,1995,0.051555037
Lower-middle-income countries,,1996,0.08914573
Lower-middle-income countries,,1997,0.09681733
Lower-middle-income countries,,1998,0.100995794
Lower-middle-income countries,,1999,0.13277563
Lower-middle-income countries,,2000,0.1356852
Lower-middle-income countries,,2001,0.18540648
Lower-middle-income countries,,2002,0.17835294
Lower-middle-income countries,,2003,0.20844665
Lower-middle-income countries,,2004,0.37051985
Lower-middle-income countries,,2005,0.4069939
Lower-middle-income countries,,2006,0.5814083
Lower-middle-income countries,,2007,0.6895006
Lower-middle-income countries,,2008,0.82566005
Lower-middle-income countries,,2009,0.913023
Lower-middle-income countries,,2010,1.0314876
Lower-middle-income countries,,2011,1.1790917
Lower-middle-income countries,,2012,1.2828029
Lower-middle-income countries,,2013,1.4146045
Lower-middle-income countries,,2014,1.5116819
Lower-middle-income countries,,2015,1.5238447
Lower-middle-income countries,,2016,1.8589401
Lower-middle-income countries,,2017,2.0952027
Lower-middle-income countries,,2018,2.3619738
Lower-middle-income countries,,2019,2.5260074
Lower-middle-income countries,,2020,2.5135021
Lower-middle-income countries,,2021,2.6989088
Lower-middle-income countries,,2022,2.7487278
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.7027028
Luxembourg,LUX,1999,5.5555553
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.2988505
Luxembourg,LUX,2002,0.71428573
Luxembourg,LUX,2003,1.0752689
Luxembourg,LUX,2004,1.1869437
Luxembourg,LUX,2005,1.4925374
Luxembourg,LUX,2006,1.6949153
Luxembourg,LUX,2007,1.8808777
Luxembourg,LUX,2008,2.2058823
Luxembourg,LUX,2009,1.9047618
Luxembourg,LUX,2010,1.8518518
Luxembourg,LUX,2011,2.2727273
Luxembourg,LUX,2012,2.8985507
Luxembourg,LUX,2013,4.347826
Luxembourg,LUX,2014,4.188482
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,25.555555
Luxembourg,LUX,2018,26.041668
Luxembourg,LUX,2019,26.168222
Luxembourg,LUX,2020,28.688524
Luxembourg,LUX,2021,25.20325
Luxembourg,LUX,2022,26.271187
Luxembourg,LUX,2023,42.982456
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Malaysia,MYS,2023,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0.64935064
Martinique,MTQ,2019,3.2258065
Martinique,MTQ,2020,2.6666667
Martinique,MTQ,2021,3.3112583
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,1.0204082
Mauritania,MRT,2014,0.97087383
Mauritania,MRT,2015,8.62069
Mauritania,MRT,2016,8.62069
Mauritania,MRT,2017,7.4074073
Mauritania,MRT,2018,6.8965516
Mauritania,MRT,2019,7.692308
Mauritania,MRT,2020,7.9268293
Mauritania,MRT,2021,9.202455
Mauritania,MRT,2022,9.411764
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.6557377
Mauritius,MUS,2017,0.32154343
Mauritius,MUS,2018,0.32051283
Mauritius,MUS,2019,0.30959752
Mauritius,MUS,2020,0.6896551
Mauritius,MUS,2021,0.33444816
Mauritius,MUS,2022,0.56980056
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0007777794
Mexico,MEX,1992,0.00075599697
Mexico,MEX,1993,0.00074270746
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0046556084
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.007196469
Mexico,MEX,1998,0.008284587
Mexico,MEX,1999,0.008948377
Mexico,MEX,2000,0.009822218
Mexico,MEX,2001,0.009513843
Mexico,MEX,2002,0.009270848
Mexico,MEX,2003,0.008892842
Mexico,MEX,2004,0.008496538
Mexico,MEX,2005,0.008065492
Mexico,MEX,2006,0.019512195
Mexico,MEX,2007,0.09496315
Mexico,MEX,2008,0.092836715
Mexico,MEX,2009,0.22408128
Mexico,MEX,2010,0.4499601
Mexico,MEX,2011,0.5647977
Mexico,MEX,2012,1.2449393
Mexico,MEX,2013,1.4068389
Mexico,MEX,2014,2.1198733
Mexico,MEX,2015,2.8193974
Mexico,MEX,2016,3.2494364
Mexico,MEX,2017,3.2270808
Mexico,MEX,2018,3.5614088
Mexico,MEX,2019,4.8553267
Mexico,MEX,2020,6.0477686
Mexico,MEX,2021,6.3848486
Mexico,MEX,2022,5.9643664
Mexico,MEX,2023,5.85272
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0
Middle Africa (EI),,2001,0
Middle Africa (EI),,2002,0
Middle Africa (EI),,2003,0
Middle Africa (EI),,2004,0
Middle Africa (EI),,2005,0
Middle Africa (EI),,2006,0
Middle Africa (EI),,2007,0
Middle Africa (EI),,2008,0
Middle Africa (EI),,2009,0
Middle Africa (EI),,2010,0
Middle Africa (EI),,2011,0
Middle Africa (EI),,2012,0
Middle Africa (EI),,2013,0
Middle Africa (EI),,2014,0
Middle Africa (EI),,2015,0
Middle Africa (EI),,2016,0.025900219
Middle Africa (EI),,2017,0.025015505
Middle Africa (EI),,2018,0.02245832
Middle Africa (EI),,2019,0.021184616
Middle Africa (EI),,2020,0.020391162
Middle Africa (EI),,2021,0.019846506
Middle Africa (EI),,2022,0.02003453
Middle Africa (EI),,2023,0.01964637
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0.0003873443
Middle East (EI),,1991,0.00040271404
Middle East (EI),,1992,0.00034969606
Middle East (EI),,1993,0.00031265162
Middle East (EI),,1994,0.00029437832
Middle East (EI),,1995,0.0002821846
Middle East (EI),,1996,0.00026880213
Middle East (EI),,1997,0.0007554099
Middle East (EI),,1998,0.0007016631
Middle East (EI),,1999,0.00848569
Middle East (EI),,2000,0.008259033
Middle East (EI),,2001,0.009173849
Middle East (EI),,2002,0.008106612
Middle East (EI),,2003,0.0074195447
Middle East (EI),,2004,0.010096895
Middle East (EI),,2005,0.0130604785
Middle East (EI),,2006,0.019975264
Middle East (EI),,2007,0.020712774
Middle East (EI),,2008,0.027156394
Middle East (EI),,2009,0.02938656
Middle East (EI),,2010,0.020423498
Middle East (EI),,2011,0.02466301
Middle East (EI),,2012,0.03032527
Middle East (EI),,2013,0.023382196
Middle East (EI),,2014,0.023553232
Middle East (EI),,2015,0.024725644
Middle East (EI),,2016,0.05016554
Middle East (EI),,2017,0.065198585
Middle East (EI),,2018,0.12006471
Middle East (EI),,2019,0.12953171
Middle East (EI),,2020,0.20493543
Middle East (EI),,2021,0.21524991
Middle East (EI),,2022,0.34411007
Middle East (EI),,2023,0.34861892
Middle East (Ember),,2000,0.008281916
Middle East (Ember),,2001,0.007849756
Middle East (Ember),,2002,0.0073541584
Middle East (Ember),,2003,0.006931568
Middle East (Ember),,2004,0.009874593
Middle East (Ember),,2005,0.012108186
Middle East (Ember),,2006,0.019964349
Middle East (Ember),,2007,0.020108318
Middle East (Ember),,2008,0.027072322
Middle East (Ember),,2009,0.029497074
Middle East (Ember),,2010,0.020004
Middle East (Ember),,2011,0.02422294
Middle East (Ember),,2012,0.030077996
Middle East (Ember),,2013,0.023963574
Middle East (Ember),,2014,0.021397538
Middle East (Ember),,2015,0.025791533
Middle East (Ember),,2016,0.053523023
Middle East (Ember),,2017,0.08005046
Middle East (Ember),,2018,0.13770288
Middle East (Ember),,2019,0.14719339
Middle East (Ember),,2020,0.21765189
Middle East (Ember),,2021,0.2264122
Middle East (Ember),,2022,0.2259284
Middle East (Ember),,2023,0.22244939
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.2016129
Moldova,MDA,2018,0.3717472
Moldova,MDA,2019,0.7029877
Moldova,MDA,2020,0.8090615
Moldova,MDA,2021,1.2012012
Moldova,MDA,2022,2.631579
Moldova,MDA,2023,2.8862479
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.99601597
Mongolia,MNG,2014,2.4163568
Mongolia,MNG,2015,2.7223232
Mongolia,MNG,2016,2.6455028
Mongolia,MNG,2017,2.3217247
Mongolia,MNG,2018,4.5662103
Mongolia,MNG,2019,6.9164267
Mongolia,MNG,2020,7.2289157
Mongolia,MNG,2021,7.7956986
Mongolia,MNG,2022,7.820513
Mongolia,MNG,2023,7.6543207
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.032258
Montenegro,MNE,2018,3.6842105
Montenegro,MNE,2019,8.746356
Montenegro,MNE,2020,9.4395275
Montenegro,MNE,2021,8.488064
Montenegro,MNE,2022,9.365559
Montenegro,MNE,2023,8.04878
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4379562
Morocco,MAR,2001,1.3461539
Morocco,MAR,2002,1.2582781
Morocco,MAR,2003,1.2239902
Morocco,MAR,2004,1.1448197
Morocco,MAR,2005,1.0903426
Morocco,MAR,2006,0.90588826
Morocco,MAR,2007,1.4220417
Morocco,MAR,2008,1.4742016
Morocco,MAR,2009,1.863354
Morocco,MAR,2010,2.8884025
Morocco,MAR,2011,2.8325121
Morocco,MAR,2012,2.7536778
Morocco,MAR,2013,5.0482554
Morocco,MAR,2014,6.837607
Morocco,MAR,2015,8.425276
Morocco,MAR,2016,9.782961
Morocco,MAR,2017,9.517846
Morocco,MAR,2018,11.168981
Morocco,MAR,2019,11.688953
Morocco,MAR,2020,11.829897
Morocco,MAR,2021,12.372882
Morocco,MAR,2022,12.943733
Morocco,MAR,2023,14.771118
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,1.4492754
Namibia,NAM,2020,1
Namibia,NAM,2021,1.3245033
Namibia,NAM,2022,1.4814814
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.2631579
Nepal,NPL,2015,0.28901735
Nepal,NPL,2016,0.23923446
Nepal,NPL,2017,0.21834062
Nepal,NPL,2018,0.20661156
Nepal,NPL,2019,0.16286646
Nepal,NPL,2020,0.16129033
Nepal,NPL,2021,0.10341261
Nepal,NPL,2022,0.101833
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0014887599
Netherlands,NLD,1987,0.0029219263
Netherlands,NLD,1988,0.022970684
Netherlands,NLD,1989,0.031471927
Netherlands,NLD,1990,0.08486563
Netherlands,NLD,1991,0.122917235
Netherlands,NLD,1992,0.19778483
Netherlands,NLD,1993,0.22403796
Netherlands,NLD,1994,0.30667007
Netherlands,NLD,1995,0.40110305
Netherlands,NLD,1996,0.52337337
Netherlands,NLD,1997,0.55229145
Netherlands,NLD,1998,0.7159638
Netherlands,NLD,1999,0.75152653
Netherlands,NLD,2000,0.9425392
Netherlands,NLD,2001,0.90080315
Netherlands,NLD,2002,1.0038038
Netherlands,NLD,2003,1.3826333
Netherlands,NLD,2004,1.8733721
Netherlands,NLD,2005,2.100883
Netherlands,NLD,2006,2.8096802
Netherlands,NLD,2007,3.3179011
Netherlands,NLD,2008,4.010922
Netherlands,NLD,2009,4.0765467
Netherlands,NLD,2010,3.3784928
Netherlands,NLD,2011,4.527699
Netherlands,NLD,2012,4.8694634
Netherlands,NLD,2013,5.5986476
Netherlands,NLD,2014,5.680705
Netherlands,NLD,2015,6.9272413
Netherlands,NLD,2016,7.1691823
Netherlands,NLD,2017,9.108928
Netherlands,NLD,2018,9.328029
Netherlands,NLD,2019,9.587671
Netherlands,NLD,2020,12.520498
Netherlands,NLD,2021,14.905598
Netherlands,NLD,2022,17.866644
Netherlands,NLD,2023,23.716742
New Caledonia,NCL,2000,0.6097561
New Caledonia,NCL,2001,0.5813953
New Caledonia,NCL,2002,0.5714286
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.5988024
New Caledonia,NCL,2005,1.0638298
New Caledonia,NCL,2006,1.6042781
New Caledonia,NCL,2007,2.0725389
New Caledonia,NCL,2008,1.6129032
New Caledonia,NCL,2009,1.5463917
New Caledonia,NCL,2010,2.3584907
New Caledonia,NCL,2011,2.2123895
New Caledonia,NCL,2012,2.6200874
New Caledonia,NCL,2013,1.9920319
New Caledonia,NCL,2014,1.9933555
New Caledonia,NCL,2015,2.0689654
New Caledonia,NCL,2016,1.5923567
New Caledonia,NCL,2017,1.5479876
New Caledonia,NCL,2018,1.4285715
New Caledonia,NCL,2019,1.7595308
New Caledonia,NCL,2020,1.5873015
New Caledonia,NCL,2021,2.2058823
New Caledonia,NCL,2022,2.189781
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0020803635
New Zealand,NZL,1993,0.0028480168
New Zealand,NZL,1994,0.0028699716
New Zealand,NZL,1995,0.0027742598
New Zealand,NZL,1996,0.022623006
New Zealand,NZL,1997,0.036304235
New Zealand,NZL,1998,0.058422778
New Zealand,NZL,1999,0.102721415
New Zealand,NZL,2000,0.308404
New Zealand,NZL,2001,0.35641548
New Zealand,NZL,2002,0.37304157
New Zealand,NZL,2003,0.37156308
New Zealand,NZL,2004,0.8516678
New Zealand,NZL,2005,1.4359698
New Zealand,NZL,2006,1.4405204
New Zealand,NZL,2007,2.1207929
New Zealand,NZL,2008,2.4199123
New Zealand,NZL,2009,3.3993015
New Zealand,NZL,2010,3.6560595
New Zealand,NZL,2011,4.4231644
New Zealand,NZL,2012,4.7085714
New Zealand,NZL,2013,4.6838408
New Zealand,NZL,2014,5.1025167
New Zealand,NZL,2015,5.3706675
New Zealand,NZL,2016,5.376593
New Zealand,NZL,2017,4.741182
New Zealand,NZL,2018,4.687857
New Zealand,NZL,2019,5.0971427
New Zealand,NZL,2020,5.259516
New Zealand,NZL,2021,5.890288
New Zealand,NZL,2022,6.5399413
New Zealand,NZL,2023,7.7942495
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.1884058
Nicaragua,NIC,2010,4.3835616
Nicaragua,NIC,2011,5.5118113
Nicaragua,NIC,2012,8.188585
Nicaragua,NIC,2013,13.429256
Nicaragua,NIC,2014,19.058296
Nicaragua,NIC,2015,18.954248
Nicaragua,NIC,2016,15.904139
Nicaragua,NIC,2017,13.938053
Nicaragua,NIC,2018,17.2043
Nicaragua,NIC,2019,15.938865
Nicaragua,NIC,2020,14.511873
Nicaragua,NIC,2021,15.676959
Nicaragua,NIC,2022,15.348837
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
