Entity,Code,Year,Gas - % electricity
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,4.064352
Ecuador,ECU,2003,8.188153
Ecuador,ECU,2004,9.6875
Ecuador,ECU,2005,11.70886
Ecuador,ECU,2006,12.713068
Ecuador,ECU,2007,11.652174
Ecuador,ECU,2008,9.302325
Ecuador,ECU,2009,10.462555
Ecuador,ECU,2010,11.277034
Ecuador,ECU,2011,9.495839
Ecuador,ECU,2012,10.2947645
Ecuador,ECU,2013,12.219344
Ecuador,ECU,2014,12.029764
Ecuador,ECU,2015,10.878823
Ecuador,ECU,2016,7.437408
Ecuador,ECU,2017,6.2163134
Ecuador,ECU,2018,4.614325
Ecuador,ECU,2019,3.868771
Ecuador,ECU,2020,3.6752956
Ecuador,ECU,2021,3.5180573
Ecuador,ECU,2022,3.5528328
Ecuador,ECU,2023,2.5037258
Egypt,EGY,1985,30.53035
Egypt,EGY,1986,31.696495
Egypt,EGY,1987,32.859806
Egypt,EGY,1988,33.982563
Egypt,EGY,1989,33.76873
Egypt,EGY,1990,39.201473
Egypt,EGY,1991,47.154312
Egypt,EGY,1992,51.00251
Egypt,EGY,1993,55.99953
Egypt,EGY,1994,60.332645
Egypt,EGY,1995,60.116085
Egypt,EGY,1996,58.82677
Egypt,EGY,1997,57.55054
Egypt,EGY,1998,53.593258
Egypt,EGY,1999,56.63505
Egypt,EGY,2000,57.542282
Egypt,EGY,2001,60.054516
Egypt,EGY,2002,66.624146
Egypt,EGY,2003,69.443535
Egypt,EGY,2004,75.77608
Egypt,EGY,2005,73.17515
Egypt,EGY,2006,74.38653
Egypt,EGY,2007,74.4285
Egypt,EGY,2008,73.64906
Egypt,EGY,2009,73.53839
Egypt,EGY,2010,76.230705
Egypt,EGY,2011,78.53704
Egypt,EGY,2012,77.72047
Egypt,EGY,2013,74.612305
Egypt,EGY,2014,72.78673
Egypt,EGY,2015,71.39086
Egypt,EGY,2016,73.579895
Egypt,EGY,2017,78.634636
Egypt,EGY,2018,83.845726
Egypt,EGY,2019,85.62525
Egypt,EGY,2020,84.078545
Egypt,EGY,2021,82.99547
Egypt,EGY,2022,79.30794
Egypt,EGY,2023,83.85909
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,22.160666
Equatorial Guinea,GNQ,2000,60
Equatorial Guinea,GNQ,2001,66.66667
Equatorial Guinea,GNQ,2002,71.42857
Equatorial Guinea,GNQ,2003,71.42857
Equatorial Guinea,GNQ,2004,77.77777
Equatorial Guinea,GNQ,2005,80
Equatorial Guinea,GNQ,2006,81.818184
Equatorial Guinea,GNQ,2007,84.61539
Equatorial Guinea,GNQ,2008,70
Equatorial Guinea,GNQ,2009,72.72727
Equatorial Guinea,GNQ,2010,81.818184
Equatorial Guinea,GNQ,2011,86.666664
Equatorial Guinea,GNQ,2012,83.33333
Equatorial Guinea,GNQ,2013,69.41176
Equatorial Guinea,GNQ,2014,64.220184
Equatorial Guinea,GNQ,2015,63.076927
Equatorial Guinea,GNQ,2016,65.71429
Equatorial Guinea,GNQ,2017,66.41791
Equatorial Guinea,GNQ,2018,66.666664
Equatorial Guinea,GNQ,2019,67.14286
Equatorial Guinea,GNQ,2020,64.53901
Equatorial Guinea,GNQ,2021,66.43357
Equatorial Guinea,GNQ,2022,66.666664
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,1990,5.587893
Estonia,EST,1991,6.630212
Estonia,EST,1992,2.4513948
Estonia,EST,1993,1.4254386
Estonia,EST,1994,2.4043717
Estonia,EST,1995,2.9919448
Estonia,EST,1996,3.190319
Estonia,EST,1997,2.8199565
Estonia,EST,1998,3.1578948
Estonia,EST,1999,2.7811365
Estonia,EST,2000,7.050529
Estonia,EST,2001,7.0671387
Estonia,EST,2002,6.213364
Estonia,EST,2003,4.92126
Estonia,EST,2004,4.752667
Estonia,EST,2005,5.294118
Estonia,EST,2006,5.5498466
Estonia,EST,2007,2.7914612
Estonia,EST,2008,3.9697542
Estonia,EST,2009,1.2528474
Estonia,EST,2010,2.3130302
Estonia,EST,2011,1.9394879
Estonia,EST,2012,1.0869565
Estonia,EST,2013,0.67771083
Estonia,EST,2014,0.562249
Estonia,EST,2015,0.591133
Estonia,EST,2016,0.5751849
Estonia,EST,2017,0.45592704
Estonia,EST,2018,0.48504448
Estonia,EST,2019,0.52562416
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.55632824
Estonia,EST,2022,0.6741573
Estonia,EST,2023,0.77160496
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Europe,,1985,17.532768
Europe,,1986,17.688139
Europe,,1987,17.756096
Europe,,1988,17.433535
Europe,,1989,17.759825
Europe,,1990,17.664867
Europe,,1991,17.334099
Europe,,1992,16.62631
Europe,,1993,16.724653
Europe,,1994,15.999681
Europe,,1995,16.053886
Europe,,1996,17.227962
Europe,,1997,18.085613
Europe,,1998,18.273195
Europe,,1999,19.818985
Europe,,2000,20.839706
Europe,,2001,20.980984
Europe,,2002,21.795176
Europe,,2003,22.791552
Europe,,2004,23.865557
Europe,,2005,24.858969
Europe,,2006,24.87282
Europe,,2007,26.418041
Europe,,2008,27.306429
Europe,,2009,26.682074
Europe,,2010,27.55813
Europe,,2011,26.541323
Europe,,2012,23.885778
Europe,,2013,22.596327
Europe,,2014,22.032366
Europe,,2015,22.511593
Europe,,2016,24.45177
Europe,,2017,25.294384
Europe,,2018,24.694174
Europe,,2019,26.444017
Europe,,2020,25.657372
Europe,,2021,25.531368
Europe,,2022,26.230694
Europe (EI),,1985,7.7290587
Europe (EI),,1986,7.780091
Europe (EI),,1987,7.8805323
Europe (EI),,1988,7.628694
Europe (EI),,1989,8.272924
Europe (EI),,1990,7.9053636
Europe (EI),,1991,7.818408
Europe (EI),,1992,7.641121
Europe (EI),,1993,8.3722
Europe (EI),,1994,9.193411
Europe (EI),,1995,9.68759
Europe (EI),,1996,10.870867
Europe (EI),,1997,12.247095
Europe (EI),,1998,12.892962
Europe (EI),,1999,14.907749
Europe (EI),,2000,15.3742485
Europe (EI),,2001,15.653967
Europe (EI),,2002,16.4547
Europe (EI),,2003,17.557976
Europe (EI),,2004,18.411171
Europe (EI),,2005,19.608465
Europe (EI),,2006,19.665745
Europe (EI),,2007,21.110306
Europe (EI),,2008,22.270716
Europe (EI),,2009,21.732313
Europe (EI),,2010,21.764996
Europe (EI),,2011,20.667906
Europe (EI),,2012,17.505919
Europe (EI),,2013,15.771308
Europe (EI),,2014,15.153168
Europe (EI),,2015,15.378651
Europe (EI),,2016,17.807817
Europe (EI),,2017,19.38888
Europe (EI),,2018,18.027313
Europe (EI),,2019,19.520178
Europe (EI),,2020,19.73012
Europe (EI),,2021,19.78571
Europe (EI),,2022,19.226233
Europe (EI),,2023,16.73866
Europe (Ember),,2000,21.300282
Europe (Ember),,2001,21.508884
Europe (Ember),,2002,22.328943
Europe (Ember),,2003,23.465622
Europe (Ember),,2004,24.416994
Europe (Ember),,2005,25.539738
Europe (Ember),,2006,25.611462
Europe (Ember),,2007,27.295311
Europe (Ember),,2008,28.176851
Europe (Ember),,2009,27.58817
Europe (Ember),,2010,28.343166
Europe (Ember),,2011,27.392893
Europe (Ember),,2012,24.811152
Europe (Ember),,2013,23.6002
Europe (Ember),,2014,23.33529
Europe (Ember),,2015,23.31238
Europe (Ember),,2016,24.888622
Europe (Ember),,2017,25.984554
Europe (Ember),,2018,25.00324
Europe (Ember),,2019,25.965256
Europe (Ember),,2020,25.467648
Europe (Ember),,2021,25.986265
Europe (Ember),,2022,25.988708
Europe (Ember),,2023,24.268818
European Union (27),,1985,8.211453
European Union (27),,1986,8.16695
European Union (27),,1987,8.233961
European Union (27),,1988,8.032052
European Union (27),,1989,8.594243
European Union (27),,1990,8.083619
European Union (27),,1991,7.9203477
European Union (27),,1992,7.5055933
European Union (27),,1993,7.715045
European Union (27),,1994,8.002913
European Union (27),,1995,8.384973
European Union (27),,1996,9.131209
European Union (27),,1997,9.908544
European Union (27),,1998,10.631547
European Union (27),,1999,12.02692
European Union (27),,2000,12.51597
European Union (27),,2001,13.020442
European Union (27),,2002,13.7613325
European Union (27),,2003,14.961143
European Union (27),,2004,15.988673
European Union (27),,2005,17.769564
European Union (27),,2006,18.417408
European Union (27),,2007,19.403736
European Union (27),,2008,20.665668
European Union (27),,2009,20.084394
European Union (27),,2010,19.941198
European Union (27),,2011,19.146725
European Union (27),,2012,16.625393
European Union (27),,2013,14.337288
European Union (27),,2014,12.586276
European Union (27),,2015,13.756437
European Union (27),,2016,16.075289
European Union (27),,2017,17.91054
European Union (27),,2018,16.814983
European Union (27),,2019,19.783617
European Union (27),,2020,20.331583
European Union (27),,2021,19.026567
European Union (27),,2022,19.255104
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1990,8.572479
Finland,FIN,1991,8.540372
Finland,FIN,1992,8.977469
Finland,FIN,1993,9.08942
Finland,FIN,1994,9.798841
Finland,FIN,1995,10.359375
Finland,FIN,1996,12.278171
Finland,FIN,1997,9.955144
Finland,FIN,1998,12.580231
Finland,FIN,1999,13.742437
Finland,FIN,2000,14.477633
Finland,FIN,2001,15.701814
Finland,FIN,2002,15.523225
Finland,FIN,2003,16.433317
Finland,FIN,2004,14.853216
Finland,FIN,2005,15.915533
Finland,FIN,2006,14.971442
Finland,FIN,2007,13.009733
Finland,FIN,2008,14.259858
Finland,FIN,2009,13.627533
Finland,FIN,2010,13.963294
Finland,FIN,2011,12.857142
Finland,FIN,2012,9.558301
Finland,FIN,2013,9.528487
Finland,FIN,2014,8.105727
Finland,FIN,2015,7.57907
Finland,FIN,2016,5.44
Finland,FIN,2017,4.887441
Finland,FIN,2018,5.9803495
Finland,FIN,2019,5.611427
Finland,FIN,2020,5.762565
Finland,FIN,2021,5.31133
Finland,FIN,2022,1.3357451
Finland,FIN,2023,0.66382766
France,FRA,1985,0.9153314
France,FRA,1986,0.78513366
France,FRA,1987,0.6436164
France,FRA,1988,0.6156794
France,FRA,1989,0.734593
France,FRA,1990,0.7282953
France,FRA,1991,0.67726606
France,FRA,1992,0.69350547
France,FRA,1993,0.7477514
France,FRA,1994,0.76770157
France,FRA,1995,0.7846182
France,FRA,1996,0.811359
France,FRA,1997,0.9813543
France,FRA,1998,0.9823493
France,FRA,1999,1.4820803
France,FRA,2000,2.161259
France,FRA,2001,2.792112
France,FRA,2002,3.332487
France,FRA,2003,3.464311
France,FRA,2004,3.717111
France,FRA,2005,4.053484
France,FRA,2006,3.8357131
France,FRA,2007,3.9139254
France,FRA,2008,3.859043
France,FRA,2009,3.876189
France,FRA,2010,4.225052
France,FRA,2011,5.1972084
France,FRA,2012,4.0082455
France,FRA,2013,3.188612
France,FRA,2014,2.3239796
France,FRA,2015,3.6822212
France,FRA,2016,6.2580533
France,FRA,2017,7.2786746
France,FRA,2018,5.3148823
France,FRA,2019,6.948545
France,FRA,2020,6.6860137
France,FRA,2021,6.051407
France,FRA,2022,9.745393
France,FRA,2023,6.1134777
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
G20 (Ember),,2000,16.11405
G20 (Ember),,2001,16.610073
G20 (Ember),,2002,17.064152
G20 (Ember),,2003,17.091164
G20 (Ember),,2004,17.427391
G20 (Ember),,2005,17.55308
G20 (Ember),,2006,18.020962
G20 (Ember),,2007,18.760035
G20 (Ember),,2008,18.948858
G20 (Ember),,2009,19.071585
G20 (Ember),,2010,19.444649
G20 (Ember),,2011,19.244411
G20 (Ember),,2012,19.951273
G20 (Ember),,2013,18.681763
G20 (Ember),,2014,18.428679
G20 (Ember),,2015,19.420261
G20 (Ember),,2016,19.88344
G20 (Ember),,2017,19.597872
G20 (Ember),,2018,19.619473
G20 (Ember),,2019,19.994894
G20 (Ember),,2020,19.974714
G20 (Ember),,2021,19.23509
G20 (Ember),,2022,18.907402
G20 (Ember),,2023,18.478062
G7 (Ember),,2000,16.810768
G7 (Ember),,2001,17.482874
G7 (Ember),,2002,17.816591
G7 (Ember),,2003,17.711996
G7 (Ember),,2004,18.301113
G7 (Ember),,2005,18.846386
G7 (Ember),,2006,19.848965
G7 (Ember),,2007,21.322231
G7 (Ember),,2008,21.808836
G7 (Ember),,2009,22.901152
G7 (Ember),,2010,23.346512
G7 (Ember),,2011,24.280127
G7 (Ember),,2012,26.899979
G7 (Ember),,2013,24.82225
G7 (Ember),,2014,25.105467
G7 (Ember),,2015,27.768093
G7 (Ember),,2016,29.553352
G7 (Ember),,2017,28.840263
G7 (Ember),,2018,30.187105
G7 (Ember),,2019,32.311226
G7 (Ember),,2020,33.464066
G7 (Ember),,2021,32.067814
G7 (Ember),,2022,33.112507
G7 (Ember),,2023,34.157425
Gabon,GAB,2000,17.557253
Gabon,GAB,2001,22.142857
Gabon,GAB,2002,22.448978
Gabon,GAB,2003,22.875818
Gabon,GAB,2004,20.915033
Gabon,GAB,2005,21.019108
Gabon,GAB,2006,19.879519
Gabon,GAB,2007,19.65318
Gabon,GAB,2008,27.62431
Gabon,GAB,2009,34.972675
Gabon,GAB,2010,41.968914
Gabon,GAB,2011,47.29064
Gabon,GAB,2012,43.98148
Gabon,GAB,2013,40.19139
Gabon,GAB,2014,47.23618
Gabon,GAB,2015,46.226418
Gabon,GAB,2016,52.511414
Gabon,GAB,2017,49.55357
Gabon,GAB,2018,47.577095
Gabon,GAB,2019,49.34498
Gabon,GAB,2020,49.579826
Gabon,GAB,2021,47.435898
Gabon,GAB,2022,47.89916
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,18.34239
Georgia,GEO,2001,19.186047
Georgia,GEO,2002,5.7023644
Georgia,GEO,2003,7.887324
Georgia,GEO,2004,11.224489
Georgia,GEO,2005,12.083334
Georgia,GEO,2006,28.781797
Georgia,GEO,2007,19.882353
Georgia,GEO,2008,15.274463
Georgia,GEO,2009,11.404562
Georgia,GEO,2010,6.5326633
Georgia,GEO,2011,21.956087
Georgia,GEO,2012,25.675676
Georgia,GEO,2013,17.935873
Georgia,GEO,2014,19.825073
Georgia,GEO,2015,22.139536
Georgia,GEO,2016,19.32115
Georgia,GEO,2017,19.318182
Georgia,GEO,2018,17.44186
Georgia,GEO,2019,23.946037
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Georgia,GEO,2022,23.789474
Georgia,GEO,2023,23.922113
Germany,DEU,1985,5.3556323
Germany,DEU,1986,5.693936
Germany,DEU,1987,6.1895943
Germany,DEU,1988,6.0312066
Germany,DEU,1989,6.8899555
Germany,DEU,1990,6.6204405
Germany,DEU,1991,6.7721353
Germany,DEU,1992,6.182438
Germany,DEU,1993,6.298971
Germany,DEU,1994,6.9283175
Germany,DEU,1995,7.744197
Germany,DEU,1996,8.310381
Germany,DEU,1997,8.803558
Germany,DEU,1998,9.237884
Germany,DEU,1999,9.430698
Germany,DEU,2000,8.647509
Germany,DEU,2001,9.586486
Germany,DEU,2002,9.644374
Germany,DEU,2003,10.396491
Germany,DEU,2004,10.280512
Germany,DEU,2005,11.76998
Germany,DEU,2006,11.858141
Germany,DEU,2007,12.2722225
Germany,DEU,2008,13.993579
Germany,DEU,2009,13.6522875
Germany,DEU,2010,14.219573
Germany,DEU,2011,14.160331
Germany,DEU,2012,12.253755
Germany,DEU,2013,10.640156
Germany,DEU,2014,9.795555
Germany,DEU,2015,9.61716
Germany,DEU,2016,12.567029
Germany,DEU,2017,13.350712
Germany,DEU,2018,12.899348
Germany,DEU,2019,14.997749
Germany,DEU,2020,16.762241
Germany,DEU,2021,15.587509
Germany,DEU,2022,14.062419
Germany,DEU,2023,15.055765
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0.22371365
Ghana,GHA,2010,12.84585
Ghana,GHA,2011,25.552607
Ghana,GHA,2012,16.790125
Ghana,GHA,2013,11.39338
Ghana,GHA,2014,21.330275
Ghana,GHA,2015,41.752575
Ghana,GHA,2016,30.372057
Ghana,GHA,2017,30
Ghana,GHA,2018,34.33937
Ghana,GHA,2019,41.560696
Ghana,GHA,2020,58.74303
Ghana,GHA,2021,62.5
Ghana,GHA,2022,63.244446
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,31.818182
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Greece,GRC,1990,0.26315787
Greece,GRC,1991,0.25575447
Greece,GRC,1992,0.21762787
Greece,GRC,1993,0.21203287
Greece,GRC,1994,0.19990005
Greece,GRC,1995,0.19540793
Greece,GRC,1996,0.18970834
Greece,GRC,1997,0.7708479
Greece,GRC,1998,3.7417943
Greece,GRC,1999,7.9975457
Greece,GRC,2000,11.182471
Greece,GRC,2001,11.667301
Greece,GRC,2002,13.230885
Greece,GRC,2003,14.001398
Greece,GRC,2004,15.441429
Greece,GRC,2005,13.9111185
Greece,GRC,2006,17.858946
Greece,GRC,2007,22.692307
Greece,GRC,2008,22.193632
Greece,GRC,2009,18.263176
Greece,GRC,2010,17.399754
Greece,GRC,2011,24.071856
Greece,GRC,2012,22.500418
Greece,GRC,2013,19.301046
Greece,GRC,2014,13.683999
Greece,GRC,2015,17.806072
Greece,GRC,2016,27.804605
Greece,GRC,2017,31.259123
Greece,GRC,2018,26.78198
Greece,GRC,2019,30.239832
Greece,GRC,2020,40.47569
Greece,GRC,2021,41.463863
Greece,GRC,2022,37.085835
Greece,GRC,2023,31.692993
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0.0789266
Guatemala,GTM,2021,0.07806401
Guatemala,GTM,2022,0.075987846
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
