Entity,Code,Year,Renewables - % electricity
Lower-middle-income countries,,2017,19.022345
Lower-middle-income countries,,2018,19.260612
Lower-middle-income countries,,2019,20.545427
Lower-middle-income countries,,2020,21.554901
Lower-middle-income countries,,2021,21.715376
Lower-middle-income countries,,2022,22.567968
Luxembourg,LUX,1990,12.903226
Luxembourg,LUX,1991,12.857143
Luxembourg,LUX,1992,12.121212
Luxembourg,LUX,1993,11.940298
Luxembourg,LUX,1994,18.644068
Luxembourg,LUX,1995,22.448978
Luxembourg,LUX,1996,17.777779
Luxembourg,LUX,1997,24.390244
Luxembourg,LUX,1998,40.540543
Luxembourg,LUX,1999,36.11111
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.54023
Luxembourg,LUX,2002,5.3571434
Luxembourg,LUX,2003,5.0179214
Luxembourg,LUX,2004,5.6379824
Luxembourg,LUX,2005,6.2686567
Luxembourg,LUX,2006,7.062147
Luxembourg,LUX,2007,8.15047
Luxembourg,LUX,2008,10.294118
Luxembourg,LUX,2009,8.571429
Luxembourg,LUX,2010,8.333334
Luxembourg,LUX,2011,9.090909
Luxembourg,LUX,2012,11.231884
Luxembourg,LUX,2013,19.565218
Luxembourg,LUX,2014,20.94241
Luxembourg,LUX,2015,32.08955
Luxembourg,LUX,2016,58.227848
Luxembourg,LUX,2017,66.66667
Luxembourg,LUX,2018,70.833336
Luxembourg,LUX,2019,74.76635
Luxembourg,LUX,2020,79.508194
Luxembourg,LUX,2021,80.4878
Luxembourg,LUX,2022,85.59322
Luxembourg,LUX,2023,92.105255
Macao,MAC,2000,0
Macao,MAC,2001,3.821656
Macao,MAC,2002,4.117647
Macao,MAC,2003,8.333334
Macao,MAC,2004,7.6142135
Macao,MAC,2005,7.8817735
Macao,MAC,2006,10.179641
Macao,MAC,2007,11.184211
Macao,MAC,2008,14.876033
Macao,MAC,2009,12.328767
Macao,MAC,2010,18.518518
Macao,MAC,2011,23.595507
Macao,MAC,2012,41.07143
Macao,MAC,2013,58.536587
Macao,MAC,2014,40.625
Macao,MAC,2015,21.052631
Macao,MAC,2016,20.20202
Macao,MAC,2017,14.285714
Macao,MAC,2018,27.692308
Macao,MAC,2019,26.190477
Macao,MAC,2020,33.92857
Macao,MAC,2021,42
Macao,MAC,2022,40.816326
Madagascar,MDG,2000,63.953487
Madagascar,MDG,2001,61.36364
Madagascar,MDG,2002,63.953487
Madagascar,MDG,2003,63.541668
Madagascar,MDG,2004,60.952385
Madagascar,MDG,2005,61.32076
Madagascar,MDG,2006,59.81308
Madagascar,MDG,2007,64.28571
Madagascar,MDG,2008,59.322037
Madagascar,MDG,2009,62.18487
Madagascar,MDG,2010,54.615387
Madagascar,MDG,2011,47.619045
Madagascar,MDG,2012,49.358974
Madagascar,MDG,2013,50.303032
Madagascar,MDG,2014,52.906975
Madagascar,MDG,2015,54.189945
Madagascar,MDG,2016,48.421055
Madagascar,MDG,2017,41.919193
Madagascar,MDG,2018,48.80383
Madagascar,MDG,2019,44.036697
Madagascar,MDG,2020,41.2037
Madagascar,MDG,2021,37.554585
Madagascar,MDG,2022,36.864407
Malawi,MWI,2000,90.08264
Malawi,MWI,2001,90.983604
Malawi,MWI,2002,90.625
Malawi,MWI,2003,92.36642
Malawi,MWI,2004,90.47619
Malawi,MWI,2005,89.54249
Malawi,MWI,2006,89.171974
Malawi,MWI,2007,90.506325
Malawi,MWI,2008,92.94118
Malawi,MWI,2009,92.81438
Malawi,MWI,2010,93.75
Malawi,MWI,2011,93.90863
Malawi,MWI,2012,93.65854
Malawi,MWI,2013,93.65854
Malawi,MWI,2014,94.47004
Malawi,MWI,2015,94.00922
Malawi,MWI,2016,93.95348
Malawi,MWI,2017,100
Malawi,MWI,2018,81.56425
Malawi,MWI,2019,95.59748
Malawi,MWI,2020,99.346405
Malawi,MWI,2021,93.84616
Malawi,MWI,2022,94.07407
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10.815451
Malaysia,MYS,2001,8.762206
Malaysia,MYS,2002,7.1843696
Malaysia,MYS,2003,6.613852
Malaysia,MYS,2004,6.402249
Malaysia,MYS,2005,6.683544
Malaysia,MYS,2006,6.673719
Malaysia,MYS,2007,6.1906953
Malaysia,MYS,2008,7.5639105
Malaysia,MYS,2009,7.131169
Malaysia,MYS,2010,6.09405
Malaysia,MYS,2011,7.5548916
Malaysia,MYS,2012,8.02506
Malaysia,MYS,2013,9.250195
Malaysia,MYS,2014,9.703669
Malaysia,MYS,2015,9.952702
Malaysia,MYS,2016,13.463135
Malaysia,MYS,2017,17.39293
Malaysia,MYS,2018,16.59632
Malaysia,MYS,2019,16.10084
Malaysia,MYS,2020,18.18289
Malaysia,MYS,2021,19.739931
Malaysia,MYS,2022,19.101
Malaysia,MYS,2023,19.158428
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.8518518
Maldives,MDV,2015,1.6129032
Maldives,MDV,2016,1.4925373
Maldives,MDV,2017,2.739726
Maldives,MDV,2018,3.7974682
Maldives,MDV,2019,3.7037036
Maldives,MDV,2020,4.878049
Maldives,MDV,2021,5.952381
Maldives,MDV,2022,7.058823
Mali,MLI,2000,26.415096
Mali,MLI,2001,26.168222
Mali,MLI,2002,26.126125
Mali,MLI,2003,25.225225
Mali,MLI,2004,23.809526
Mali,MLI,2005,33.557045
Mali,MLI,2006,33.757957
Mali,MLI,2007,32.911392
Mali,MLI,2008,34.254147
Mali,MLI,2009,46.153847
Mali,MLI,2010,49.152546
Mali,MLI,2011,56.48148
Mali,MLI,2012,57.14286
Mali,MLI,2013,54.09091
Mali,MLI,2014,58.16733
Mali,MLI,2015,48.207172
Mali,MLI,2016,51.986755
Mali,MLI,2017,45.639534
Mali,MLI,2018,42.899406
Mali,MLI,2019,33.333336
Mali,MLI,2020,32.80757
Mali,MLI,2021,33.333332
Mali,MLI,2022,39.733334
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043479
Malta,MLT,2013,1.7699115
Malta,MLT,2014,3.5555556
Malta,MLT,2015,7.692308
Malta,MLT,2016,16.27907
Malta,MLT,2017,10.30303
Malta,MLT,2018,10.152284
Malta,MLT,2019,10.144928
Malta,MLT,2020,11.627907
Malta,MLT,2021,12.162163
Malta,MLT,2022,13.043479
Malta,MLT,2023,21.011675
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0.7407407
Martinique,MTQ,2003,0.71428573
Martinique,MTQ,2004,0.6896551
Martinique,MTQ,2005,0.6896551
Martinique,MTQ,2006,2
Martinique,MTQ,2007,2.0134227
Martinique,MTQ,2008,2.5974026
Martinique,MTQ,2009,2.5641026
Martinique,MTQ,2010,2.4691358
Martinique,MTQ,2011,3.164557
Martinique,MTQ,2012,6.25
Martinique,MTQ,2013,6.25
Martinique,MTQ,2014,6.410257
Martinique,MTQ,2015,6.962025
Martinique,MTQ,2016,6.875
Martinique,MTQ,2017,5.769231
Martinique,MTQ,2018,11.688312
Martinique,MTQ,2019,25.161291
Martinique,MTQ,2020,22.666666
Martinique,MTQ,2021,25.827814
Mauritania,MRT,2000,7.1428576
Mauritania,MRT,2001,6.382979
Mauritania,MRT,2002,5.6603775
Mauritania,MRT,2003,8
Mauritania,MRT,2004,7.4074073
Mauritania,MRT,2005,9.433963
Mauritania,MRT,2006,8.064516
Mauritania,MRT,2007,7.8125
Mauritania,MRT,2008,8.333333
Mauritania,MRT,2009,14.285715
Mauritania,MRT,2010,14.117646
Mauritania,MRT,2011,14.942529
Mauritania,MRT,2012,14.583334
Mauritania,MRT,2013,21.428572
Mauritania,MRT,2014,21.359224
Mauritania,MRT,2015,27.586208
Mauritania,MRT,2016,25
Mauritania,MRT,2017,24.444445
Mauritania,MRT,2018,29.655172
Mauritania,MRT,2019,29.48718
Mauritania,MRT,2020,29.268293
Mauritania,MRT,2021,30.674847
Mauritania,MRT,2022,30
Mauritius,MUS,2000,29.37853
Mauritius,MUS,2001,28.645834
Mauritius,MUS,2002,27.551022
Mauritius,MUS,2003,27.272728
Mauritius,MUS,2004,27.314812
Mauritius,MUS,2005,24.77876
Mauritius,MUS,2006,22.457626
Mauritius,MUS,2007,22.357723
Mauritius,MUS,2008,23.437502
Mauritius,MUS,2009,23.735409
Mauritius,MUS,2010,24.163568
Mauritius,MUS,2011,19.780222
Mauritius,MUS,2012,20.430107
Mauritius,MUS,2013,20.27972
Mauritius,MUS,2014,20.408165
Mauritius,MUS,2015,22.742476
Mauritius,MUS,2016,21.967213
Mauritius,MUS,2017,19.935692
Mauritius,MUS,2018,20.512821
Mauritius,MUS,2019,21.671827
Mauritius,MUS,2020,24.13793
Mauritius,MUS,2021,21.404682
Mauritius,MUS,2022,19.373219
Mexico,MEX,1985,31.253574
Mexico,MEX,1986,24.793179
Mexico,MEX,1987,22.326666
Mexico,MEX,1988,23.58453
Mexico,MEX,1989,25.014498
Mexico,MEX,1990,25.177782
Mexico,MEX,1991,22.136204
Mexico,MEX,1992,25.08641
Mexico,MEX,1993,24.627949
Mexico,MEX,1994,18.134735
Mexico,MEX,1995,22.629656
Mexico,MEX,1996,23.968714
Mexico,MEX,1997,19.348513
Mexico,MEX,1998,16.985353
Mexico,MEX,1999,20.421417
Mexico,MEX,2000,19.379236
Mexico,MEX,2001,16.516031
Mexico,MEX,2002,14.351273
Mexico,MEX,2003,11.929747
Mexico,MEX,2004,13.794129
Mexico,MEX,2005,14.469492
Mexico,MEX,2006,14.829268
Mexico,MEX,2007,13.617715
Mexico,MEX,2008,17.598127
Mexico,MEX,2009,13.0340605
Mexico,MEX,2010,16.648523
Mexico,MEX,2011,15.516532
Mexico,MEX,2012,14.315115
Mexico,MEX,2013,13.338045
Mexico,MEX,2014,17.367796
Mexico,MEX,2015,15.295633
Mexico,MEX,2016,15.32056
Mexico,MEX,2017,15.734298
Mexico,MEX,2018,15.891784
Mexico,MEX,2019,16.690367
Mexico,MEX,2020,21.308407
Mexico,MEX,2021,24.887878
Mexico,MEX,2022,24.048254
Mexico,MEX,2023,19.595858
Middle Africa (EI),,1985,93.90082
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.7153
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.516045
Middle Africa (EI),,1991,94.06001
Middle Africa (EI),,1992,94.97874
Middle Africa (EI),,1993,95.05255
Middle Africa (EI),,1994,94.49943
Middle Africa (EI),,1995,94.75525
Middle Africa (EI),,1996,93.61225
Middle Africa (EI),,1997,91.73523
Middle Africa (EI),,1998,90.76122
Middle Africa (EI),,1999,89.7456
Middle Africa (EI),,2000,89.7218
Middle Africa (EI),,2001,89.15307
Middle Africa (EI),,2002,88.2679
Middle Africa (EI),,2003,86.58858
Middle Africa (EI),,2004,89.09297
Middle Africa (EI),,2005,87.72536
Middle Africa (EI),,2006,86.70258
Middle Africa (EI),,2007,80.72162
Middle Africa (EI),,2008,79.77943
Middle Africa (EI),,2009,75.586296
Middle Africa (EI),,2010,75.00346
Middle Africa (EI),,2011,74.66255
Middle Africa (EI),,2012,71.56323
Middle Africa (EI),,2013,68.500206
Middle Africa (EI),,2014,66.58573
Middle Africa (EI),,2015,62.407207
Middle Africa (EI),,2016,64.44115
Middle Africa (EI),,2017,70.424644
Middle Africa (EI),,2018,71.19461
Middle Africa (EI),,2019,70.80655
Middle Africa (EI),,2020,74.27645
Middle Africa (EI),,2021,73.43132
Middle Africa (EI),,2022,75.055534
Middle Africa (EI),,2023,76.00355
Middle East (EI),,1985,5.6877437
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916399
Middle East (EI),,1991,4.4339557
Middle East (EI),,1992,6.2344046
Middle East (EI),,1993,6.267956
Middle East (EI),,1994,4.8721848
Middle East (EI),,1995,5.263788
Middle East (EI),,1996,5.0264316
Middle East (EI),,1997,4.0112405
Middle East (EI),,1998,4.0260396
Middle East (EI),,1999,2.6437502
Middle East (EI),,2000,2.25078
Middle East (EI),,2001,2.2923808
Middle East (EI),,2002,3.0876818
Middle East (EI),,2003,3.2278824
Middle East (EI),,2004,3.8068519
Middle East (EI),,2005,3.6461666
Middle East (EI),,2006,4.069526
Middle East (EI),,2007,3.5907817
Middle East (EI),,2008,1.7992295
Middle East (EI),,2009,1.5202546
Middle East (EI),,2010,1.988639
Middle East (EI),,2011,2.0692806
Middle East (EI),,2012,2.284687
Middle East (EI),,2013,2.4367504
Middle East (EI),,2014,2.0055234
Middle East (EI),,2015,1.6825241
Middle East (EI),,2016,2.0460308
Middle East (EI),,2017,2.0532627
Middle East (EI),,2018,1.634712
Middle East (EI),,2019,4.131517
Middle East (EI),,2020,3.5607567
Middle East (EI),,2021,3.004678
Middle East (EI),,2022,3.373746
Middle East (EI),,2023,4.708879
Middle East (Ember),,2000,1.6977929
Middle East (Ember),,2001,1.6876975
Middle East (Ember),,2002,2.167638
Middle East (Ember),,2003,2.4745698
Middle East (Ember),,2004,2.9442744
Middle East (Ember),,2005,3.936674
Middle East (Ember),,2006,4.203922
Middle East (Ember),,2007,3.7562335
Middle East (Ember),,2008,1.8692794
Middle East (Ember),,2009,1.5817806
Middle East (Ember),,2010,2.1015315
Middle East (Ember),,2011,2.0402322
Middle East (Ember),,2012,2.2610357
Middle East (Ember),,2013,2.4772346
Middle East (Ember),,2014,2.032766
Middle East (Ember),,2015,1.6933477
Middle East (Ember),,2016,2.046824
Middle East (Ember),,2017,2.0635228
Middle East (Ember),,2018,1.6288052
Middle East (Ember),,2019,4.222461
Middle East (Ember),,2020,3.6346288
Middle East (Ember),,2021,3.117757
Middle East (Ember),,2022,2.6095095
Middle East (Ember),,2023,3.0372622
Moldova,MDA,2000,7.1559634
Moldova,MDA,2001,6.1538463
Moldova,MDA,2002,6.2056737
Moldova,MDA,2003,6.239168
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9625216
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.055363
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.873614
Moldova,MDA,2014,6.1452518
Moldova,MDA,2015,4.470199
Moldova,MDA,2016,4.1025643
Moldova,MDA,2017,6.25
Moldova,MDA,2018,5.947955
Moldova,MDA,2019,6.502636
Moldova,MDA,2020,5.825243
Moldova,MDA,2021,6.606607
Moldova,MDA,2022,9.210526
Moldova,MDA,2023,9.67742
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.7425743
Mongolia,MNG,2010,1.1574074
Mongolia,MNG,2011,1.3215859
Mongolia,MNG,2012,1.2474012
Mongolia,MNG,2013,2.3904383
Mongolia,MNG,2014,3.9033456
Mongolia,MNG,2015,3.9927404
Mongolia,MNG,2016,4.409171
Mongolia,MNG,2017,4.145937
Mongolia,MNG,2018,6.697108
Mongolia,MNG,2019,9.942363
Mongolia,MNG,2020,10.240964
Mongolia,MNG,2021,11.155914
Mongolia,MNG,2022,11.0256405
Mongolia,MNG,2023,10.74074
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,45.16129
Montenegro,MNE,2018,59.210526
Montenegro,MNE,2019,56.26822
Montenegro,MNE,2020,52.212387
Montenegro,MNE,2021,61.803715
Montenegro,MNE,2022,53.172207
Montenegro,MNE,2023,60.243904
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,5.620438
Morocco,MAR,2001,6.8589745
Morocco,MAR,2002,6.821192
Morocco,MAR,2003,10.036719
Morocco,MAR,2004,10.246137
Morocco,MAR,2005,8.515057
Morocco,MAR,2006,8.958228
Morocco,MAR,2007,8.17674
Morocco,MAR,2008,8.206388
Morocco,MAR,2009,15.957954
Morocco,MAR,2010,18.774616
Morocco,MAR,2011,11.617405
Morocco,MAR,2012,9.619012
Morocco,MAR,2013,16.146994
Morocco,MAR,2014,14.102564
Morocco,MAR,2015,16.081577
Morocco,MAR,2016,16.4885
Morocco,MAR,2017,15.842204
Morocco,MAR,2018,19.8206
Morocco,MAR,2019,19.787024
Morocco,MAR,2020,19.175259
Morocco,MAR,2021,19.806295
Morocco,MAR,2022,18.184013
Morocco,MAR,2023,21.024067
Mozambique,MOZ,2000,99.895515
Mozambique,MOZ,2001,99.65986
Mozambique,MOZ,2002,99.76153
Mozambique,MOZ,2003,99.72196
Mozambique,MOZ,2004,99.56896
Mozambique,MOZ,2005,99.84791
Mozambique,MOZ,2006,99.862915
Mozambique,MOZ,2007,99.93715
Mozambique,MOZ,2008,99.9332
Mozambique,MOZ,2009,99.940445
Mozambique,MOZ,2010,99.88002
Mozambique,MOZ,2011,99.33695
Mozambique,MOZ,2012,99.2652
Mozambique,MOZ,2013,98.58776
Mozambique,MOZ,2014,98.65854
Mozambique,MOZ,2015,92.98151
Mozambique,MOZ,2016,82.71474
Mozambique,MOZ,2017,80.49887
Mozambique,MOZ,2018,81.79697
Mozambique,MOZ,2019,79.35756
Mozambique,MOZ,2020,83.49106
Mozambique,MOZ,2021,82.97985
Mozambique,MOZ,2022,82.38696
Myanmar,MMR,2000,36.666668
Myanmar,MMR,2001,38.543896
Myanmar,MMR,2002,41.61735
Myanmar,MMR,2003,38.376385
Myanmar,MMR,2004,42.959003
Myanmar,MMR,2005,49.83389
Myanmar,MMR,2006,53.883495
Myanmar,MMR,2007,56.5625
Myanmar,MMR,2008,61.48037
Myanmar,MMR,2009,75.466286
Myanmar,MMR,2010,71.809746
Myanmar,MMR,2011,72.09971
Myanmar,MMR,2012,71.326164
Myanmar,MMR,2013,72.55217
Myanmar,MMR,2014,62.960392
Myanmar,MMR,2015,59.506172
Myanmar,MMR,2016,55.187634
Myanmar,MMR,2017,53.326992
Myanmar,MMR,2018,58.1793
Myanmar,MMR,2019,56.26294
Myanmar,MMR,2020,48.668797
Myanmar,MMR,2021,49.374687
Myanmar,MMR,2022,49.386955
Myanmar,MMR,2023,58.512398
Namibia,NAM,2000,97.22222
Namibia,NAM,2001,100
Namibia,NAM,2002,99.300705
Namibia,NAM,2003,99.300705
Namibia,NAM,2004,99.27536
Namibia,NAM,2005,98.224846
Namibia,NAM,2006,93.78882
Namibia,NAM,2007,98.08917
Namibia,NAM,2008,88.53503
Namibia,NAM,2009,94.666664
Namibia,NAM,2010,96.18321
Namibia,NAM,2011,97.24138
Namibia,NAM,2012,97.00599
Namibia,NAM,2013,95.55556
Namibia,NAM,2014,99.346405
Namibia,NAM,2015,97.46835
Namibia,NAM,2016,95.945946
Namibia,NAM,2017,96.0452
Namibia,NAM,2018,98.581566
Namibia,NAM,2019,96.37681
Namibia,NAM,2020,96.5
Namibia,NAM,2021,97.35099
Namibia,NAM,2022,96.296295
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,98.181816
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,100
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.203186
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.63899
Nepal,NPL,2008,99.64158
Nepal,NPL,2009,99.67532
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433426
Nepal,NPL,2013,99.71429
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Nepal,NPL,2021,100
Nepal,NPL,2022,100
Netherlands,NLD,1985,0.7050417
Netherlands,NLD,1986,0.82923925
Netherlands,NLD,1987,1.0299791
Netherlands,NLD,1988,1.2246245
Netherlands,NLD,1989,1.3136109
Netherlands,NLD,1990,1.1598303
Netherlands,NLD,1991,1.2701447
Netherlands,NLD,1992,1.3185655
Netherlands,NLD,1993,1.4496574
Netherlands,NLD,1994,1.6100179
Netherlands,NLD,1995,1.7673602
Netherlands,NLD,1996,2.1648626
Netherlands,NLD,1997,2.3619273
Netherlands,NLD,1998,2.5953686
Netherlands,NLD,1999,2.947393
Netherlands,NLD,2000,3.3727005
Netherlands,NLD,2001,3.5923595
Netherlands,NLD,2002,4.20541
Netherlands,NLD,2003,4.1478996
Netherlands,NLD,2004,5.3095574
Netherlands,NLD,2005,7.571298
Netherlands,NLD,2006,8.264972
Netherlands,NLD,2007,7.320602
Netherlands,NLD,2008,8.97279
Netherlands,NLD,2009,9.63952
Netherlands,NLD,2010,9.475021
Netherlands,NLD,2011,10.9375
Netherlands,NLD,2012,12.193214
Netherlands,NLD,2013,12.032618
Netherlands,NLD,2014,11.410382
Netherlands,NLD,2015,12.560785
Netherlands,NLD,2016,12.969463
Netherlands,NLD,2017,15.020682
Netherlands,NLD,2018,16.693192
Netherlands,NLD,2019,18.992086
Netherlands,NLD,2020,26.836668
Netherlands,NLD,2021,33.38026
Netherlands,NLD,2022,40.247757
Netherlands,NLD,2023,47.83463
New Caledonia,NCL,2000,27.439024
New Caledonia,NCL,2001,21.511627
New Caledonia,NCL,2002,18.857143
New Caledonia,NCL,2003,18.285715
New Caledonia,NCL,2004,19.760479
New Caledonia,NCL,2005,19.148935
New Caledonia,NCL,2006,16.57754
New Caledonia,NCL,2007,22.279793
New Caledonia,NCL,2008,25.806452
New Caledonia,NCL,2009,22.164948
New Caledonia,NCL,2010,14.6226425
New Caledonia,NCL,2011,18.58407
New Caledonia,NCL,2012,20.087337
New Caledonia,NCL,2013,20.318726
New Caledonia,NCL,2014,11.627907
New Caledonia,NCL,2015,14.137931
New Caledonia,NCL,2016,9.235668
New Caledonia,NCL,2017,13.622291
New Caledonia,NCL,2018,12
New Caledonia,NCL,2019,15.835778
New Caledonia,NCL,2020,13.333333
New Caledonia,NCL,2021,16.911764
New Caledonia,NCL,2022,16.78832
New Zealand,NZL,1985,76.29749
New Zealand,NZL,1986,82.40133
New Zealand,NZL,1987,80.68693
New Zealand,NZL,1988,80.5822
New Zealand,NZL,1989,80.16134
New Zealand,NZL,1990,80.14338
New Zealand,NZL,1991,77.339325
New Zealand,NZL,1992,72.75511
New Zealand,NZL,1993,77.167366
New Zealand,NZL,1994,82.148926
New Zealand,NZL,1995,83.93446
New Zealand,NZL,1996,79.182655
New Zealand,NZL,1997,70.287834
New Zealand,NZL,1998,75.8403
New Zealand,NZL,1999,69.84938
New Zealand,NZL,2000,71.75533
New Zealand,NZL,2001,63.645622
New Zealand,NZL,2002,69.63442
New Zealand,NZL,2003,66.088684
New Zealand,NZL,2004,72.39177
New Zealand,NZL,2005,64.406784
New Zealand,NZL,2006,64.77695
New Zealand,NZL,2007,65.491005
New Zealand,NZL,2008,64.23139
New Zealand,NZL,2009,71.68801
New Zealand,NZL,2010,73.12119
New Zealand,NZL,2011,75.9918
New Zealand,NZL,2012,71.725716
New Zealand,NZL,2013,74.19204
New Zealand,NZL,2014,79.100655
New Zealand,NZL,2015,80.07803
New Zealand,NZL,2016,84.33372
New Zealand,NZL,2017,81.218506
New Zealand,NZL,2018,83.398125
New Zealand,NZL,2019,82.42286
New Zealand,NZL,2020,80.92273
New Zealand,NZL,2021,82.10432
New Zealand,NZL,2022,86.78434
New Zealand,NZL,2023,87.331535
Nicaragua,NIC,2000,21.491228
Nicaragua,NIC,2001,19.838057
Nicaragua,NIC,2002,25.09804
Nicaragua,NIC,2003,27.407408
Nicaragua,NIC,2004,28.11388
Nicaragua,NIC,2005,35.664337
Nicaragua,NIC,2006,30.031948
Nicaragua,NIC,2007,28.75
Nicaragua,NIC,2008,35.41667
Nicaragua,NIC,2009,30.724634
Nicaragua,NIC,2010,36.712326
Nicaragua,NIC,2011,33.85827
Nicaragua,NIC,2012,42.679897
Nicaragua,NIC,2013,52.278175
Nicaragua,NIC,2014,53.81166
Nicaragua,NIC,2015,50.108932
Nicaragua,NIC,2016,52.287582
Nicaragua,NIC,2017,55.97345
Nicaragua,NIC,2018,58.709675
Nicaragua,NIC,2019,56.9869
Nicaragua,NIC,2020,69.920845
