Entity,Code,Year,Solar - % electricity
Lower-middle-income countries,,1997,0.00059389847
Lower-middle-income countries,,1998,0.0005657076
Lower-middle-income countries,,1999,0.00053664605
Lower-middle-income countries,,2000,0.0007538067
Lower-middle-income countries,,2001,0.00072424405
Lower-middle-income countries,,2002,0.0006912905
Lower-middle-income countries,,2003,0.0013109853
Lower-middle-income countries,,2004,0.0012228377
Lower-middle-income countries,,2005,0.001772107
Lower-middle-income countries,,2006,0.0016771394
Lower-middle-income countries,,2007,0.0048030224
Lower-middle-income countries,,2008,0.005170069
Lower-middle-income countries,,2009,0.0064930525
Lower-middle-income countries,,2010,0.012992196
Lower-middle-income countries,,2011,0.055154566
Lower-middle-income countries,,2012,0.13119109
Lower-middle-income countries,,2013,0.17697304
Lower-middle-income countries,,2014,0.2286299
Lower-middle-income countries,,2015,0.31079343
Lower-middle-income countries,,2016,0.5595908
Lower-middle-income countries,,2017,0.92985207
Lower-middle-income countries,,2018,1.4033294
Lower-middle-income countries,,2019,1.9587348
Lower-middle-income countries,,2020,2.693038
Lower-middle-income countries,,2021,3.3139267
Lower-middle-income countries,,2022,3.8923085
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0.2967359
Luxembourg,LUX,2005,0.59701496
Luxembourg,LUX,2006,0.56497175
Luxembourg,LUX,2007,0.62695926
Luxembourg,LUX,2008,0.7352941
Luxembourg,LUX,2009,0.6349206
Luxembourg,LUX,2010,0.61728394
Luxembourg,LUX,2011,1.1363636
Luxembourg,LUX,2012,1.4492754
Luxembourg,LUX,2013,3.8043478
Luxembourg,LUX,2014,4.712042
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,12.658228
Luxembourg,LUX,2017,12.222222
Luxembourg,LUX,2018,12.5
Luxembourg,LUX,2019,12.149532
Luxembourg,LUX,2020,13.114754
Luxembourg,LUX,2021,14.634146
Luxembourg,LUX,2022,23.728815
Luxembourg,LUX,2023,24.561403
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.6060606
Madagascar,MDG,2014,0.5813953
Madagascar,MDG,2015,1.1173185
Madagascar,MDG,2016,1.0526316
Madagascar,MDG,2017,1.010101
Madagascar,MDG,2018,0.95693785
Madagascar,MDG,2019,1.3761468
Madagascar,MDG,2020,1.3888888
Madagascar,MDG,2021,1.746725
Madagascar,MDG,2022,1.6949153
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.4878049
Malawi,MWI,2013,0.4878049
Malawi,MWI,2014,0.92165893
Malawi,MWI,2015,1.3824885
Malawi,MWI,2016,1.3953488
Malawi,MWI,2017,2.094241
Malawi,MWI,2018,2.793296
Malawi,MWI,2019,10.691824
Malawi,MWI,2020,11.111112
Malawi,MWI,2021,13.076923
Malawi,MWI,2022,12.592592
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.0074582337
Malaysia,MYS,2013,0.09931191
Malaysia,MYS,2014,0.15596393
Malaysia,MYS,2015,0.1798681
Malaysia,MYS,2016,0.1978934
Malaysia,MYS,2017,0.20542829
Malaysia,MYS,2018,0.36932817
Malaysia,MYS,2019,0.78431374
Malaysia,MYS,2020,1.1555922
Malaysia,MYS,2021,1.4435469
Malaysia,MYS,2022,1.5020156
Malaysia,MYS,2023,1.7244518
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.8518518
Maldives,MDV,2015,1.6129032
Maldives,MDV,2016,1.4925373
Maldives,MDV,2017,2.739726
Maldives,MDV,2018,3.7974682
Maldives,MDV,2019,3.7037036
Maldives,MDV,2020,4.878049
Maldives,MDV,2021,5.952381
Maldives,MDV,2022,7.058823
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.42372882
Mali,MLI,2011,0.9259259
Mali,MLI,2012,1.2987013
Mali,MLI,2013,1.3636364
Mali,MLI,2014,1.1952192
Mali,MLI,2015,1.1952192
Mali,MLI,2016,0.9933775
Mali,MLI,2017,0.872093
Mali,MLI,2018,0.88757396
Mali,MLI,2019,0.9615385
Mali,MLI,2020,0.9463722
Mali,MLI,2021,0.9174312
Mali,MLI,2022,0.8
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.86956525
Malta,MLT,2013,1.3274336
Malta,MLT,2014,3.1111112
Malta,MLT,2015,6.923077
Malta,MLT,2016,15.116279
Malta,MLT,2017,9.69697
Malta,MLT,2018,9.64467
Malta,MLT,2019,9.661836
Malta,MLT,2020,11.16279
Malta,MLT,2021,11.711712
Malta,MLT,2022,12.608696
Malta,MLT,2023,20.622566
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0.64935064
Martinique,MTQ,2009,0.64102566
Martinique,MTQ,2010,1.2345679
Martinique,MTQ,2011,2.5316455
Martinique,MTQ,2012,5
Martinique,MTQ,2013,5
Martinique,MTQ,2014,5.1282053
Martinique,MTQ,2015,5.063291
Martinique,MTQ,2016,5
Martinique,MTQ,2017,5.1282053
Martinique,MTQ,2018,5.194805
Martinique,MTQ,2019,5.806452
Martinique,MTQ,2020,5.3333335
Martinique,MTQ,2021,5.960265
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.0612245
Mauritania,MRT,2014,2.9126215
Mauritania,MRT,2015,2.586207
Mauritania,MRT,2016,5.172414
Mauritania,MRT,2017,4.444444
Mauritania,MRT,2018,9.655172
Mauritania,MRT,2019,8.9743595
Mauritania,MRT,2020,8.536586
Mauritania,MRT,2021,8.588957
Mauritania,MRT,2022,8.235294
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0204082
Mauritius,MUS,2015,1.0033445
Mauritius,MUS,2016,0.9836066
Mauritius,MUS,2017,1.2861737
Mauritius,MUS,2018,1.6025642
Mauritius,MUS,2019,4.024768
Mauritius,MUS,2020,5.172414
Mauritius,MUS,2021,5.0167227
Mauritius,MUS,2022,4.5584044
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0015555588
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.0029708298
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0033254344
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.0035982346
Mexico,MEX,1998,0.003866141
Mexico,MEX,1999,0.0036846262
Mexico,MEX,2000,0.004911109
Mexico,MEX,2001,0.0047569214
Mexico,MEX,2002,0.004635424
Mexico,MEX,2003,0.004446421
Mexico,MEX,2004,0.004248269
Mexico,MEX,2005,0.004032746
Mexico,MEX,2006,0.003902439
Mexico,MEX,2007,0.003798526
Mexico,MEX,2008,0.007426937
Mexico,MEX,2009,0.011204063
Mexico,MEX,2010,0.010886132
Mexico,MEX,2011,0.013692065
Mexico,MEX,2012,0.023616735
Mexico,MEX,2013,0.03702208
Mexico,MEX,2014,0.07253066
Mexico,MEX,2015,0.06444337
Mexico,MEX,2016,0.07826196
Mexico,MEX,2017,0.36160323
Mexico,MEX,2018,0.91898084
Mexico,MEX,2019,2.8905592
Mexico,MEX,2020,4.8627744
Mexico,MEX,2021,6.1181817
Mexico,MEX,2022,5.6561685
Mexico,MEX,2023,5.9970565
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0.0011277386
Middle Africa (EI),,2001,0.0022374294
Middle Africa (EI),,2002,0.0021940384
Middle Africa (EI),,2003,0.0017729047
Middle Africa (EI),,2004,0.0006322551
Middle Africa (EI),,2005,0.0014638593
Middle Africa (EI),,2006,0.001284621
Middle Africa (EI),,2007,0.002340303
Middle Africa (EI),,2008,0.0021611638
Middle Africa (EI),,2009,0.0039192243
Middle Africa (EI),,2010,0.0067445487
Middle Africa (EI),,2011,0.015584726
Middle Africa (EI),,2012,0.018551297
Middle Africa (EI),,2013,0.021236168
Middle Africa (EI),,2014,0.030636204
Middle Africa (EI),,2015,0.036673237
Middle Africa (EI),,2016,0.0523359
Middle Africa (EI),,2017,0.06901749
Middle Africa (EI),,2018,0.118479
Middle Africa (EI),,2019,0.11630355
Middle Africa (EI),,2020,0.11549646
Middle Africa (EI),,2021,0.11248287
Middle Africa (EI),,2022,1.0406818
Middle Africa (EI),,2023,1.3286974
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0
Middle East (EI),,1991,0
Middle East (EI),,1992,0
Middle East (EI),,1993,0
Middle East (EI),,1994,0
Middle East (EI),,1995,0
Middle East (EI),,1996,0
Middle East (EI),,1997,0
Middle East (EI),,1998,0
Middle East (EI),,1999,0
Middle East (EI),,2000,0
Middle East (EI),,2001,0
Middle East (EI),,2002,0
Middle East (EI),,2003,0
Middle East (EI),,2004,0
Middle East (EI),,2005,0
Middle East (EI),,2006,0.0000143294565
Middle East (EI),,2007,0.00001336308
Middle East (EI),,2008,0.0004535544
Middle East (EI),,2009,0.0041865767
Middle East (EI),,2010,0.010951332
Middle East (EI),,2011,0.024923056
Middle East (EI),,2012,0.04425113
Middle East (EI),,2013,0.06764801
Middle East (EI),,2014,0.1206802
Middle East (EI),,2015,0.16120623
Middle East (EI),,2016,0.2439078
Middle East (EI),,2017,0.30927768
Middle East (EI),,2018,0.47064552
Middle East (EI),,2019,0.848686
Middle East (EI),,2020,1.1034356
Middle East (EI),,2021,1.3999981
Middle East (EI),,2022,1.7043511
Middle East (EI),,2023,2.4537144
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.0036871342
Middle East (Ember),,2010,0.010002
Middle East (Ember),,2011,0.02422294
Middle East (Ember),,2012,0.043561235
Middle East (Ember),,2013,0.066898316
Middle East (Ember),,2014,0.12466392
Middle East (Ember),,2015,0.15563856
Middle East (Ember),,2016,0.2304943
Middle East (Ember),,2017,0.30241284
Middle East (Ember),,2018,0.43429372
Middle East (Ember),,2019,0.83223933
Middle East (Ember),,2020,1.0985112
Middle East (Ember),,2021,1.3730066
Middle East (Ember),,2022,1.5259306
Middle East (Ember),,2023,1.5024333
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0.15015015
Moldova,MDA,2022,0.56390977
Moldova,MDA,2023,0.5093379
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.24752475
Mongolia,MNG,2010,0.23148148
Mongolia,MNG,2011,0.22026432
Mongolia,MNG,2012,0.20790021
Mongolia,MNG,2013,0.1992032
Mongolia,MNG,2014,0.1858736
Mongolia,MNG,2015,0.1814882
Mongolia,MNG,2016,0.17636684
Mongolia,MNG,2017,0.49751243
Mongolia,MNG,2018,0.913242
Mongolia,MNG,2019,1.7291067
Mongolia,MNG,2020,1.8072289
Mongolia,MNG,2021,2.2849462
Mongolia,MNG,2022,2.1794872
Mongolia,MNG,2023,2.0987654
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,1.2957563
Morocco,MAR,2017,1.2836568
Morocco,MAR,2018,2.7488425
Morocco,MAR,2019,3.912828
Morocco,MAR,2020,3.9175258
Morocco,MAR,2021,4.40678
Morocco,MAR,2022,3.5015697
Morocco,MAR,2023,4.8371873
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.15797788
Mozambique,MOZ,2020,0.36803365
Mozambique,MOZ,2021,0.3711559
Mozambique,MOZ,2022,0.36803365
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.08025682
Myanmar,MMR,2014,0.069492705
Myanmar,MMR,2015,0.18518518
Myanmar,MMR,2016,0.27593818
Myanmar,MMR,2017,0.2851711
Myanmar,MMR,2018,0.32347506
Myanmar,MMR,2019,0.46583852
Myanmar,MMR,2020,0.42598507
Myanmar,MMR,2021,0.5002501
Myanmar,MMR,2022,0.4904365
Myanmar,MMR,2023,1.6528927
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.6666667
Namibia,NAM,2010,0.76335883
Namibia,NAM,2011,0.6896551
Namibia,NAM,2012,0.5988024
Namibia,NAM,2013,1.4814814
Namibia,NAM,2014,1.9607843
Namibia,NAM,2015,2.5316455
Namibia,NAM,2016,4.054054
Namibia,NAM,2017,6.2146893
Namibia,NAM,2018,16.312057
Namibia,NAM,2019,26.086956
Namibia,NAM,2020,20.5
Namibia,NAM,2021,31.78808
Namibia,NAM,2022,37.037037
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901735
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.5714286
Nepal,NPL,2014,0.5263158
Nepal,NPL,2015,0.5780347
Nepal,NPL,2016,0.47846892
Nepal,NPL,2017,1.746725
Nepal,NPL,2018,1.6528925
Nepal,NPL,2019,1.1400652
Nepal,NPL,2020,1.6129032
Nepal,NPL,2021,1.344364
Nepal,NPL,2022,1.4256619
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.011742602
Netherlands,NLD,2000,0.011355894
Netherlands,NLD,2001,0.010853049
Netherlands,NLD,2002,0.021132713
Netherlands,NLD,2003,0.031423483
Netherlands,NLD,2004,0.030054098
Netherlands,NLD,2005,0.040596772
Netherlands,NLD,2006,0.041017227
Netherlands,NLD,2007,0.038580246
Netherlands,NLD,2008,0.037661236
Netherlands,NLD,2009,0.035603028
Netherlands,NLD,2010,0.050804403
Netherlands,NLD,2011,0.08877841
Netherlands,NLD,2012,0.18578275
Netherlands,NLD,2013,0.4077168
Netherlands,NLD,2014,0.7149853
Netherlands,NLD,2015,1.018442
Netherlands,NLD,2016,1.4040015
Netherlands,NLD,2017,1.895898
Netherlands,NLD,2018,3.280283
Netherlands,NLD,2019,4.4981256
Netherlands,NLD,2020,7.026894
Netherlands,NLD,2021,9.357403
Netherlands,NLD,2022,14.2002
Netherlands,NLD,2023,17.314777
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0.34482756
New Caledonia,NCL,2016,0.3184713
New Caledonia,NCL,2017,0.92879254
New Caledonia,NCL,2018,1.4285715
New Caledonia,NCL,2019,3.5190616
New Caledonia,NCL,2020,4.7619047
New Caledonia,NCL,2021,6.617647
New Caledonia,NCL,2022,6.569343
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.023419203
New Zealand,NZL,2014,0.046598323
New Zealand,NZL,2015,0.09180629
New Zealand,NZL,2016,0.13904983
New Zealand,NZL,2017,0.18323408
New Zealand,NZL,2018,0.22867596
New Zealand,NZL,2019,0.29714286
New Zealand,NZL,2020,0.36908883
New Zealand,NZL,2021,0.4721223
New Zealand,NZL,2022,0.47522065
New Zealand,NZL,2023,0.4716981
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.22123894
Nicaragua,NIC,2018,0.4301075
Nicaragua,NIC,2019,0.65502185
Nicaragua,NIC,2020,0.7915567
Nicaragua,NIC,2021,0.7125891
Nicaragua,NIC,2022,0.6976744
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518518
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,8.77193
Niger,NER,2019,7.8125
Niger,NER,2020,7.5757575
Niger,NER,2021,6.6666665
Niger,NER,2022,6.329114
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
