Entity,Code,Year,Per capita electricity demand - kWh
Eritrea,ERI,2020,104.05333
Eritrea,ERI,2021,104.96298
Eritrea,ERI,2022,103.147606
Estonia,EST,1990,6481.286
Estonia,EST,1991,6297.8203
Estonia,EST,1992,5576.5244
Estonia,EST,1993,4998.5176
Estonia,EST,1994,5393.9404
Estonia,EST,1995,5458.511
Estonia,EST,1996,5736.5107
Estonia,EST,1997,5803.765
Estonia,EST,1998,5782.5137
Estonia,EST,1999,5464.9326
Estonia,EST,2000,5426.3745
Estonia,EST,2001,5670.029
Estonia,EST,2002,5684.2856
Estonia,EST,2003,6026.281
Estonia,EST,2004,6253.2617
Estonia,EST,2005,6341.0513
Estonia,EST,2006,6668.097
Estonia,EST,2007,7280.4526
Estonia,EST,2008,7210.1025
Estonia,EST,2009,6638.9067
Estonia,EST,2010,7299.846
Estonia,EST,2011,7028.593
Estonia,EST,2012,7348.7056
Estonia,EST,2013,7352.132
Estonia,EST,2014,7379.0576
Estonia,EST,2015,7020.837
Estonia,EST,2016,7697.9893
Estonia,EST,2017,7916.208
Estonia,EST,2018,7918.9443
Estonia,EST,2019,7362.256
Estonia,EST,2020,7311.3
Estonia,EST,2021,7390.6597
Estonia,EST,2022,7473.2437
Estonia,EST,2023,7431.4087
Eswatini,SWZ,2000,1242.1106
Eswatini,SWZ,2001,1286.7294
Eswatini,SWZ,2002,1446.4922
Eswatini,SWZ,2003,1360.0199
Eswatini,SWZ,2004,1201.0028
Eswatini,SWZ,2005,1380.7323
Eswatini,SWZ,2006,1512.4143
Eswatini,SWZ,2007,1559.019
Eswatini,SWZ,2008,1477.2201
Eswatini,SWZ,2009,1433.934
Eswatini,SWZ,2010,1409.1857
Eswatini,SWZ,2011,1257.4873
Eswatini,SWZ,2012,1205.629
Eswatini,SWZ,2013,1305.5192
Eswatini,SWZ,2014,1296.7726
Eswatini,SWZ,2015,1287.5449
Eswatini,SWZ,2016,1242.8568
Eswatini,SWZ,2017,1259.3397
Eswatini,SWZ,2018,1232.3019
Eswatini,SWZ,2019,1308.1172
Eswatini,SWZ,2020,1219.6537
Eswatini,SWZ,2021,1232.9391
Eswatini,SWZ,2022,1239.9308
Ethiopia,ETH,2000,25.211887
Ethiopia,ETH,2001,29.557106
Ethiopia,ETH,2002,28.984192
Ethiopia,ETH,2003,31.84415
Ethiopia,ETH,2004,34.12968
Ethiopia,ETH,2005,37.17571
Ethiopia,ETH,2006,41.5354
Ethiopia,ETH,2007,41.831215
Ethiopia,ETH,2008,39.475037
Ethiopia,ETH,2009,41.72642
Ethiopia,ETH,2010,56.14213
Ethiopia,ETH,2011,65.45563
Ethiopia,ETH,2012,74.21816
Ethiopia,ETH,2013,82.711555
Ethiopia,ETH,2014,87.32112
Ethiopia,ETH,2015,94.56251
Ethiopia,ETH,2016,106.08469
Ethiopia,ETH,2017,108.04271
Ethiopia,ETH,2018,121.929886
Ethiopia,ETH,2019,122.063866
Ethiopia,ETH,2020,121.08446
Ethiopia,ETH,2021,115.39451
Ethiopia,ETH,2022,111.52544
Europe,,2000,5970.1577
Europe,,2001,6093.142
Europe,,2002,6140.747
Europe,,2003,6274.7715
Europe,,2004,6393.4414
Europe,,2005,6479.648
Europe,,2006,6581.852
Europe,,2007,6653.04
Europe,,2008,6688.556
Europe,,2009,6348.294
Europe,,2010,6610.319
Europe,,2011,6542.947
Europe,,2012,6567.691
Europe,,2013,6502.6
Europe,,2014,6380.501
Europe,,2015,6422.6226
Europe,,2016,6473.4663
Europe,,2017,6493.824
Europe,,2018,6511.258
Europe,,2019,6437.734
Europe,,2020,6225.2207
Europe,,2021,6508.3926
Europe,,2022,6331.5996
European Union (27),,2000,6166.886
European Union (27),,2001,6306.5146
European Union (27),,2002,6371.096
European Union (27),,2003,6511.138
European Union (27),,2004,6623.1816
European Union (27),,2005,6684.0527
European Union (27),,2006,6756.76
European Union (27),,2007,6788.9854
European Union (27),,2008,6792.5664
European Union (27),,2009,6438.6655
European Union (27),,2010,6707.058
European Union (27),,2011,6600.1304
European Union (27),,2012,6591.777
European Union (27),,2013,6521.3843
European Union (27),,2014,6373.2754
European Union (27),,2015,6468.3647
European Union (27),,2016,6525.387
European Union (27),,2017,6578.029
European Union (27),,2018,6564.7896
European Union (27),,2019,6465.8545
European Union (27),,2020,6213.5396
European Union (27),,2021,6476.2437
European Union (27),,2022,6237.1357
Falkland Islands,FLK,2000,3224.766
Falkland Islands,FLK,2001,3176.62
Falkland Islands,FLK,2002,3153.5793
Falkland Islands,FLK,2003,3137.747
Falkland Islands,FLK,2004,3116.2356
Falkland Islands,FLK,2005,3102.6995
Falkland Islands,FLK,2006,6176.6523
Falkland Islands,FLK,2007,6182.3804
Falkland Islands,FLK,2008,3099.814
Falkland Islands,FLK,2009,3104.626
Falkland Islands,FLK,2010,3119.1516
Falkland Islands,FLK,2011,6257.8223
Falkland Islands,FLK,2012,6220.84
Falkland Islands,FLK,2013,6086.4272
Falkland Islands,FLK,2014,5959.4756
Falkland Islands,FLK,2015,5829.204
Falkland Islands,FLK,2016,5670.5415
Falkland Islands,FLK,2017,5526.3887
Falkland Islands,FLK,2018,5443.658
Falkland Islands,FLK,2019,5363.368
Falkland Islands,FLK,2020,5313.496
Falkland Islands,FLK,2021,5282.62
Falkland Islands,FLK,2022,5261.7734
Faroe Islands,FRO,2000,4815.6904
Faroe Islands,FRO,2001,5186.834
Faroe Islands,FRO,2002,5124.154
Faroe Islands,FRO,2003,5061.5825
Faroe Islands,FRO,2004,5207.4653
Faroe Islands,FRO,2005,5174.3765
Faroe Islands,FRO,2006,5171.9146
Faroe Islands,FRO,2007,5580.4727
Faroe Islands,FRO,2008,5574.136
Faroe Islands,FRO,2009,5572.2954
Faroe Islands,FRO,2010,5781.302
Faroe Islands,FRO,2011,5577.2446
Faroe Islands,FRO,2012,5990.498
Faroe Islands,FRO,2013,5986.2935
Faroe Islands,FRO,2014,6392.5435
Faroe Islands,FRO,2015,6550.9336
Faroe Islands,FRO,2016,6259.718
Faroe Islands,FRO,2017,6565.9883
Faroe Islands,FRO,2018,6865.7065
Faroe Islands,FRO,2019,7348.9595
Faroe Islands,FRO,2020,7818.459
Faroe Islands,FRO,2021,7937.258
Faroe Islands,FRO,2022,7907.073
Fiji,FJI,2000,900.8836
Fiji,FJI,2001,938.99615
Fiji,FJI,2002,976.5889
Fiji,FJI,2003,1013.6245
Fiji,FJI,2004,1015.34674
Fiji,FJI,2005,1017.2254
Fiji,FJI,2006,1019.1417
Fiji,FJI,2007,999.2646
Fiji,FJI,2008,936.7389
Fiji,FJI,2009,920.8001
Fiji,FJI,2010,972.18665
Fiji,FJI,2011,935.75336
Fiji,FJI,2012,943.9481
Fiji,FJI,2013,963.3627
Fiji,FJI,2014,993.90985
Fiji,FJI,2015,1013.94556
Fiji,FJI,2016,1034.4403
Fiji,FJI,2017,1109.8755
Fiji,FJI,2018,1131.6624
Fiji,FJI,2019,1197.6414
Fiji,FJI,2020,1108.1777
Fiji,FJI,2021,1092.3466
Fiji,FJI,2022,1118.5574
Finland,FIN,1990,13035.0625
Finland,FIN,1991,13013.936
Finland,FIN,1992,13107.581
Finland,FIN,1993,13547.522
Finland,FIN,1994,14181.021
Finland,FIN,1995,14175.965
Finland,FIN,1996,14238.836
Finland,FIN,1997,14934.015
Finland,FIN,1998,15410.742
Finland,FIN,1999,15591.908
Finland,FIN,2000,15812.733
Finland,FIN,2001,16270.219
Finland,FIN,2002,16698.111
Finland,FIN,2003,17097.67
Finland,FIN,2004,17350.328
Finland,FIN,2005,16692.494
Finland,FIN,2006,17790.652
Finland,FIN,2007,17722.713
Finland,FIN,2008,16961.025
Finland,FIN,2009,15761.931
Finland,FIN,2010,16993.336
Finland,FIN,2011,16211.433
Finland,FIN,2012,16226.8545
Finland,FIN,2013,15990.445
Finland,FIN,2014,15759.592
Finland,FIN,2015,15503.361
Finland,FIN,2016,15959.333
Finland,FIN,2017,15967.26
Finland,FIN,2018,16348.576
Finland,FIN,2019,16055.306
Finland,FIN,2020,15252.823
Finland,FIN,2021,16235.601
Finland,FIN,2022,15230.805
Finland,FIN,2023,14741.746
France,FRA,1990,6569.4204
France,FRA,1991,7016.48
France,FRA,1992,7117.6777
France,FRA,1993,7127.317
France,FRA,1994,7158.301
France,FRA,1995,7306.99
France,FRA,1996,7618.115
France,FRA,1997,7501.984
France,FRA,1998,7719.823
France,FRA,1999,7821.4688
France,FRA,2000,7893.572
France,FRA,2001,8035.445
France,FRA,2002,7986.992
France,FRA,2003,8249.361
France,FRA,2004,8391.335
France,FRA,2005,8408.682
France,FRA,2006,8272.604
France,FRA,2007,8234.715
France,FRA,2008,8408.645
France,FRA,2009,8099.7466
France,FRA,2010,8513.951
France,FRA,2011,8140.3076
France,FRA,2012,8293.139
France,FRA,2013,8341.0205
France,FRA,2014,7848.589
France,FRA,2015,7993.29
France,FRA,2016,8084.1616
France,FRA,2017,8048.909
France,FRA,2018,7980.3594
France,FRA,2019,7889.16
France,FRA,2020,7477.9717
France,FRA,2021,7829.206
France,FRA,2022,7493.6606
France,FRA,2023,7168.074
French Guiana,GUF,2000,2798.6152
French Guiana,GUF,2001,3500.277
French Guiana,GUF,2002,3524.5938
French Guiana,GUF,2003,3597.8562
French Guiana,GUF,2004,3562.0442
French Guiana,GUF,2005,3577.2664
French Guiana,GUF,2006,3607.764
French Guiana,GUF,2007,3468.9993
French Guiana,GUF,2008,3523.6243
French Guiana,GUF,2009,3623.6584
French Guiana,GUF,2010,3720.4172
French Guiana,GUF,2011,3680.7979
French Guiana,GUF,2012,3761.6768
French Guiana,GUF,2013,3667.661
French Guiana,GUF,2014,3699.593
French Guiana,GUF,2015,3696.0234
French Guiana,GUF,2016,3538.476
French Guiana,GUF,2017,3489.7146
French Guiana,GUF,2018,3397.6846
French Guiana,GUF,2019,3379.2346
French Guiana,GUF,2020,3402.319
French Guiana,GUF,2021,3395.3916
French Polynesia,PYF,2000,1633.8632
French Polynesia,PYF,2001,1646.7101
French Polynesia,PYF,2002,1775.0885
French Polynesia,PYF,2003,1785.8364
French Polynesia,PYF,2004,2021.4498
French Polynesia,PYF,2005,1881.4398
French Polynesia,PYF,2006,1927.9176
French Polynesia,PYF,2007,1977.0802
French Polynesia,PYF,2008,2031.6075
French Polynesia,PYF,2009,2054.61
French Polynesia,PYF,2010,2783.6995
French Polynesia,PYF,2011,2593.9883
French Polynesia,PYF,2012,2512.291
French Polynesia,PYF,2013,2360.8079
French Polynesia,PYF,2014,2345.7983
French Polynesia,PYF,2015,2330.3953
French Polynesia,PYF,2016,2316.455
French Polynesia,PYF,2017,2335.373
French Polynesia,PYF,2018,2284.831
French Polynesia,PYF,2019,2368.7986
French Polynesia,PYF,2020,2252.1404
French Polynesia,PYF,2021,2302.3438
French Polynesia,PYF,2022,2285.401
Gabon,GAB,2000,1029.1129
Gabon,GAB,2001,1071.489
Gabon,GAB,2002,1095.6282
Gabon,GAB,2003,1109.9778
Gabon,GAB,2004,1079.6583
Gabon,GAB,2005,1076.5503
Gabon,GAB,2006,1104.7959
Gabon,GAB,2007,1116.2917
Gabon,GAB,2008,1131.2585
Gabon,GAB,2009,1106.7104
Gabon,GAB,2010,1127.9182
Gabon,GAB,2011,1145.2699
Gabon,GAB,2012,1176.0151
Gabon,GAB,2013,1193.3362
Gabon,GAB,2014,1210.0518
Gabon,GAB,2015,1212.7045
Gabon,GAB,2016,1217.5188
Gabon,GAB,2017,1261.5496
Gabon,GAB,2018,1268.2406
Gabon,GAB,2019,1257.3636
Gabon,GAB,2020,1273.6725
Gabon,GAB,2021,1225.8749
Gabon,GAB,2022,1222.2703
Gambia,GMB,2000,90.43226
Gambia,GMB,2001,101.38862
Gambia,GMB,2002,98.53964
Gambia,GMB,2003,108.538605
Gambia,GMB,2004,117.84868
Gambia,GMB,2005,120.454575
Gambia,GMB,2006,128.55746
Gambia,GMB,2007,130.31981
Gambia,GMB,2008,131.82874
Gambia,GMB,2009,127.78709
Gambia,GMB,2010,129.04665
Gambia,GMB,2011,125.111664
Gambia,GMB,2012,121.299164
Gambia,GMB,2013,117.65392
Gambia,GMB,2014,114.2062
Gambia,GMB,2015,124.27118
Gambia,GMB,2016,129.46593
Gambia,GMB,2017,130.18706
Gambia,GMB,2018,159.51468
Gambia,GMB,2019,183.3486
Gambia,GMB,2020,186.47983
Gambia,GMB,2021,189.39954
Gambia,GMB,2022,188.47041
Georgia,GEO,2000,1784.2177
Georgia,GEO,2001,1725.1842
Georgia,GEO,2002,1881.2512
Georgia,GEO,2003,1993.6156
Georgia,GEO,2004,2040.6829
Georgia,GEO,2005,2158.446
Georgia,GEO,2006,2056.5012
Georgia,GEO,2007,2124.6772
Georgia,GEO,2008,2129.03
Georgia,GEO,2009,2033.6154
Georgia,GEO,2010,2264.8882
Georgia,GEO,2011,2504.1428
Georgia,GEO,2012,2552.3362
Georgia,GEO,2013,2643.934
Georgia,GEO,2014,2792.621
Georgia,GEO,2015,2861.2075
Georgia,GEO,2016,3025.6328
Georgia,GEO,2017,3247.6968
Georgia,GEO,2018,3435.5488
Georgia,GEO,2019,3511.178
Georgia,GEO,2020,3351.114
Georgia,GEO,2021,3794.5876
Georgia,GEO,2022,3955.2559
Georgia,GEO,2023,3671.9363
Germany,DEU,1990,6843.753
Germany,DEU,1991,6709.7334
Germany,DEU,1992,6588.7397
Germany,DEU,1993,6473.4688
Germany,DEU,1994,6471.0225
Germany,DEU,1995,6601.5586
Germany,DEU,1996,6678.4043
Germany,DEU,1997,6680.33
Germany,DEU,1998,6729.5205
Germany,DEU,1999,6747.553
Germany,DEU,2000,7014.08
Germany,DEU,2001,7147.1885
Germany,DEU,2002,7290.46
Germany,DEU,2003,7360.584
Germany,DEU,2004,7468.9897
Germany,DEU,2005,7496.044
Germany,DEU,2006,7554.0337
Germany,DEU,2007,7569.734
Germany,DEU,2008,7537.662
Germany,DEU,2009,7084.489
Germany,DEU,2010,7491.661
Germany,DEU,2011,7383.996
Germany,DEU,2012,7348.8975
Germany,DEU,2013,7315.0786
Germany,DEU,2014,7144.862
Germany,DEU,2015,7199.546
Germany,DEU,2016,7178.303
Germany,DEU,2017,7164.9565
Germany,DEU,2018,7039.3633
Germany,DEU,2019,6824.205
Germany,DEU,2020,6572.982
Germany,DEU,2021,6722.6904
Germany,DEU,2022,6479.6816
Germany,DEU,2023,6167.385
Ghana,GHA,2000,375.2764
Ghana,GHA,2001,394.14557
Ghana,GHA,2002,370.93552
Ghana,GHA,2003,291.61462
Ghana,GHA,2004,283.47818
Ghana,GHA,2005,307.59723
Ghana,GHA,2006,357.5976
Ghana,GHA,2007,301.5818
Ghana,GHA,2008,331.33148
Ghana,GHA,2009,336.2622
Ghana,GHA,2010,359.33917
Ghana,GHA,2011,408.30438
Ghana,GHA,2012,432.26117
Ghana,GHA,2013,453.7596
Ghana,GHA,2014,447.22092
Ghana,GHA,2015,390.7042
Ghana,GHA,2016,464.56863
Ghana,GHA,2017,441.72733
Ghana,GHA,2018,463.54715
Ghana,GHA,2019,507.57727
Ghana,GHA,2020,559.03595
Ghana,GHA,2021,621.0208
Ghana,GHA,2022,620.1482
Gibraltar,GIB,2000,4682.1533
Gibraltar,GIB,2001,4685.36
Gibraltar,GIB,2002,4656.4937
Gibraltar,GIB,2003,4590.395
Gibraltar,GIB,2004,4870.751
Gibraltar,GIB,2005,4797.971
Gibraltar,GIB,2006,5065.343
Gibraltar,GIB,2007,5329.6025
Gibraltar,GIB,2008,5587.3267
Gibraltar,GIB,2009,5511.607
Gibraltar,GIB,2010,5752.8203
Gibraltar,GIB,2011,5358.55
Gibraltar,GIB,2012,5593.015
Gibraltar,GIB,2013,5857.5083
Gibraltar,GIB,2014,6158.0146
Gibraltar,GIB,2015,6759.663
Gibraltar,GIB,2016,6443.6943
Gibraltar,GIB,2017,6436.19
Gibraltar,GIB,2018,6732.564
Gibraltar,GIB,2019,6724.744
Gibraltar,GIB,2020,6414.368
Gibraltar,GIB,2021,7034.0693
Gibraltar,GIB,2022,7650.641
Greece,GRC,1990,3388.5784
Greece,GRC,1991,3447.9934
Greece,GRC,1992,3566.388
Greece,GRC,1993,3648.4321
Greece,GRC,1994,3794.3467
Greece,GRC,1995,3890.7793
Greece,GRC,1996,4028.209
Greece,GRC,1997,4147.022
Greece,GRC,1998,4324.705
Greece,GRC,1999,4461.5806
Greece,GRC,2000,4795.204
Greece,GRC,2001,4971.0166
Greece,GRC,2002,5070.012
Greece,GRC,2003,5343.5996
Greece,GRC,2004,5491.634
Greece,GRC,2005,5624.716
Greece,GRC,2006,5727.4844
Greece,GRC,2007,6019.029
Greece,GRC,2008,6121.7554
Greece,GRC,2009,5853.194
Greece,GRC,2010,5648.108
Greece,GRC,2011,5604.863
Greece,GRC,2012,5626.784
Greece,GRC,2013,5337.8525
Greece,GRC,2014,5379.743
Greece,GRC,2015,5613.2134
Greece,GRC,2016,5827.1167
Greece,GRC,2017,5708.8184
Greece,GRC,2018,5538.275
Greece,GRC,2019,5474.736
Greece,GRC,2020,5362.3247
Greece,GRC,2021,5545.0415
Greece,GRC,2022,5301.892
Greece,GRC,2023,5254.671
Greenland,GRL,2000,5159.775
Greenland,GRL,2001,4964.451
Greenland,GRL,2002,5477.903
Greenland,GRL,2003,5462.7476
Greenland,GRL,2004,5800.872
Greenland,GRL,2005,5974.45
Greenland,GRL,2006,6158.1772
Greenland,GRL,2007,6346.0723
Greenland,GRL,2008,6537.1025
Greenland,GRL,2009,7261.6494
Greenland,GRL,2010,7272.8564
Greenland,GRL,2011,7991.4756
Greenland,GRL,2012,8004.6963
Greenland,GRL,2013,8197.306
Greenland,GRL,2014,8575.717
Greenland,GRL,2015,9120.824
Greenland,GRL,2016,8580.469
Greenland,GRL,2017,8936.391
Greenland,GRL,2018,9650.784
Greenland,GRL,2019,9471.896
Greenland,GRL,2020,11240.165
Greenland,GRL,2021,11196.815
Greenland,GRL,2022,9912.557
Grenada,GRD,2000,1209.9551
Grenada,GRD,2001,1296.9568
Grenada,GRD,2002,1385.7325
Grenada,GRD,2003,1471.2644
Grenada,GRD,2004,1278.2003
Grenada,GRD,2005,1360.3221
Grenada,GRD,2006,1531.4487
Grenada,GRD,2007,1610.8824
Grenada,GRD,2008,1688.934
Grenada,GRD,2009,1765.8485
Grenada,GRD,2010,1841.1686
Grenada,GRD,2011,1740.1443
Grenada,GRD,2012,1725.179
Grenada,GRD,2013,1710.0741
Grenada,GRD,2014,1695.1163
Grenada,GRD,2015,1764.7949
Grenada,GRD,2016,1833.746
Grenada,GRD,2017,1901.8638
Grenada,GRD,2018,1887.5203
Grenada,GRD,2019,1955.4005
Grenada,GRD,2020,1778.899
Grenada,GRD,2021,1845.5514
Grenada,GRD,2022,1992.6829
Guadeloupe,GLP,2000,2876.8972
Guadeloupe,GLP,2001,3062.6926
Guadeloupe,GLP,2002,3184.6523
Guadeloupe,GLP,2003,3337.7837
Guadeloupe,GLP,2004,3499.4812
Guadeloupe,GLP,2005,3719.8323
Guadeloupe,GLP,2006,3816.0894
Guadeloupe,GLP,2007,3983.8652
Guadeloupe,GLP,2008,4003.989
Guadeloupe,GLP,2009,4047.7988
Guadeloupe,GLP,2010,4292.0264
Guadeloupe,GLP,2011,4167.1523
Guadeloupe,GLP,2012,4268.117
Guadeloupe,GLP,2013,4324.582
Guadeloupe,GLP,2014,4340.711
Guadeloupe,GLP,2015,4409.989
Guadeloupe,GLP,2016,4448.79
Guadeloupe,GLP,2017,4432.9478
Guadeloupe,GLP,2018,4315.207
Guadeloupe,GLP,2019,4349.0684
Guadeloupe,GLP,2020,4296.738
Guadeloupe,GLP,2021,4191.316
Guam,GUM,2000,12109.183
Guam,GUM,2001,12071.164
Guam,GUM,2002,10579.342
Guam,GUM,2003,10893.18
Guam,GUM,2004,11461.877
Guam,GUM,2005,11553.805
Guam,GUM,2006,11476.177
Guam,GUM,2007,11409.498
Guam,GUM,2008,11412.199
Guam,GUM,2009,11361.358
Guam,GUM,2010,11339.106
Guam,GUM,2011,11106.953
Guam,GUM,2012,10696.858
Guam,GUM,2013,10414.983
Guam,GUM,2014,10145.922
Guam,GUM,2015,10178.813
Guam,GUM,2016,10334.874
Guam,GUM,2017,10497.038
Guam,GUM,2018,10255.134
Guam,GUM,2019,10318.326
Guam,GUM,2020,10044.61
Guam,GUM,2021,10202.526
Guam,GUM,2022,10187.271
Guatemala,GTM,2000,490.80203
Guatemala,GTM,2001,534.59033
Guatemala,GTM,2002,510.99008
Guatemala,GTM,2003,517.8789
Guatemala,GTM,2004,466.83768
Guatemala,GTM,2005,505.6036
Guatemala,GTM,2006,580.8058
Guatemala,GTM,2007,627.8927
Guatemala,GTM,2008,615.904
Guatemala,GTM,2009,620.6426
Guatemala,GTM,2010,622.9748
Guatemala,GTM,2011,612.80383
Guatemala,GTM,2012,620.69073
Guatemala,GTM,2013,635.4285
Guatemala,GTM,2014,645.295
Guatemala,GTM,2015,666.829
Guatemala,GTM,2016,691.7929
Guatemala,GTM,2017,685.81903
Guatemala,GTM,2018,713.93915
Guatemala,GTM,2019,720.7855
Guatemala,GTM,2020,725.69293
Guatemala,GTM,2021,729.194
Guatemala,GTM,2022,739.18756
Guinea,GIN,2000,97.15756
Guinea,GIN,2001,113.667015
Guinea,GIN,2002,117.74599
Guinea,GIN,2003,98.03632
Guinea,GIN,2004,100.4347
Guinea,GIN,2005,86.4322
Guinea,GIN,2006,78.23693
Guinea,GIN,2007,81.70031
Guinea,GIN,2008,82.82384
Guinea,GIN,2009,79.82981
Guinea,GIN,2010,61.33937
Guinea,GIN,2011,52.243076
Guinea,GIN,2012,67.663414
Guinea,GIN,2013,58.79462
Guinea,GIN,2014,62.6469
Guinea,GIN,2015,98.05605
Guinea,GIN,2016,134.94269
Guinea,GIN,2017,144.5985
Guinea,GIN,2018,118.67904
Guinea,GIN,2019,159.19193
Guinea,GIN,2020,262.01886
Guinea,GIN,2021,221.69821
Guinea,GIN,2022,219.34653
Guinea-Bissau,GNB,2000,24.3733
Guinea-Bissau,GNB,2001,15.905964
Guinea-Bissau,GNB,2002,15.555946
Guinea-Bissau,GNB,2003,15.201381
Guinea-Bissau,GNB,2004,22.271517
Guinea-Bissau,GNB,2005,21.743637
Guinea-Bissau,GNB,2006,21.214996
Guinea-Bissau,GNB,2007,20.681469
Guinea-Bissau,GNB,2008,20.15537
Guinea-Bissau,GNB,2009,19.643703
Guinea-Bissau,GNB,2010,19.142101
Guinea-Bissau,GNB,2011,18.64483
Guinea-Bissau,GNB,2012,18.151896
Guinea-Bissau,GNB,2013,11.780249
Guinea-Bissau,GNB,2014,17.208565
Guinea-Bissau,GNB,2015,33.53958
Guinea-Bissau,GNB,2016,43.60733
Guinea-Bissau,GNB,2017,42.556927
Guinea-Bissau,GNB,2018,41.559433
Guinea-Bissau,GNB,2019,40.599655
Guinea-Bissau,GNB,2020,39.68571
Guinea-Bissau,GNB,2021,38.821194
Guinea-Bissau,GNB,2022,37.99428
Guyana,GUY,2000,1185.6786
Guyana,GUY,2001,1210.8195
Guyana,GUY,2002,1210.0073
Guyana,GUY,2003,1078.1401
Guyana,GUY,2004,1130.942
Guyana,GUY,2005,855.58624
Guyana,GUY,2006,870.2807
Guyana,GUY,2007,925.2797
Guyana,GUY,2008,941.44604
Guyana,GUY,2009,1104.8032
Guyana,GUY,2010,1163.1996
Guyana,GUY,2011,1222.732
Guyana,GUY,2012,1263.4918
Guyana,GUY,2013,1284.4115
Guyana,GUY,2014,1304.7079
Guyana,GUY,2015,1324.4279
Guyana,GUY,2016,1422.743
Guyana,GUY,2017,1441.177
Guyana,GUY,2018,1438.5411
Guyana,GUY,2019,1427.2104
Guyana,GUY,2020,1417.4486
Guyana,GUY,2021,1416.9042
Guyana,GUY,2022,1409.6228
Haiti,HTI,2000,64.59157
Haiti,HTI,2001,69.316124
Haiti,HTI,2002,63.499058
Haiti,HTI,2003,60.14356
Haiti,HTI,2004,61.373688
Haiti,HTI,2005,60.360622
Haiti,HTI,2006,61.51327
Haiti,HTI,2007,48.82796
Haiti,HTI,2008,51.17359
Haiti,HTI,2009,72.96535
Haiti,HTI,2010,69.08545
Haiti,HTI,2011,99.45433
Haiti,HTI,2012,108.81887
Haiti,HTI,2013,102.327156
Haiti,HTI,2014,98.91728
Haiti,HTI,2015,97.50314
Haiti,HTI,2016,100.804146
Haiti,HTI,2017,97.57403
Haiti,HTI,2018,94.43876
Haiti,HTI,2019,94.97832
Haiti,HTI,2020,93.748856
Haiti,HTI,2021,89.97539
Haiti,HTI,2022,89.771225
High-income countries,,2000,9186.345
High-income countries,,2001,9144.107
High-income countries,,2002,9303.88
High-income countries,,2003,9360.198
High-income countries,,2004,9521.582
High-income countries,,2005,9686.172
High-income countries,,2006,9699.903
High-income countries,,2007,9831.061
High-income countries,,2008,9757.585
High-income countries,,2009,9332.062
High-income countries,,2010,9677.521
High-income countries,,2011,9574.247
High-income countries,,2012,9529.914
High-income countries,,2013,9488.391
High-income countries,,2014,9433.235
High-income countries,,2015,9445.706
High-income countries,,2016,9462.73
High-income countries,,2017,9462.391
High-income countries,,2018,9557.9
High-income countries,,2019,9421.043
High-income countries,,2020,9163.118
High-income countries,,2021,9431.615
High-income countries,,2022,9479.85
Honduras,HND,2000,588.878
Honduras,HND,2001,617.15204
Honduras,HND,2002,649.5808
Honduras,HND,2003,695.6514
Honduras,HND,2004,750.331
Honduras,HND,2005,737.6449
Honduras,HND,2006,772.09076
Honduras,HND,2007,795.0067
Honduras,HND,2008,798.5903
Honduras,HND,2009,822.73114
Honduras,HND,2010,853.1599
Honduras,HND,2011,870.9761
Honduras,HND,2012,900.781
Honduras,HND,2013,928.5036
Honduras,HND,2014,944.3625
Honduras,HND,2015,1024.2605
Honduras,HND,2016,1050.6512
Honduras,HND,2017,1058.4983
Honduras,HND,2018,1065.0624
Honduras,HND,2019,1139.6919
Honduras,HND,2020,1077.8756
Honduras,HND,2021,1140.2614
Honduras,HND,2022,1171.2994
Hong Kong,HKG,2000,5984.0786
Hong Kong,HKG,2001,6047.1616
Hong Kong,HKG,2002,6167.4614
Hong Kong,HKG,2003,6217.9956
Hong Kong,HKG,2004,6333.143
Hong Kong,HKG,2005,6469.7754
Hong Kong,HKG,2006,6452.03
Hong Kong,HKG,2007,6541.5
Hong Kong,HKG,2008,6478.8145
Hong Kong,HKG,2009,6551.4614
Hong Kong,HKG,2010,6543.3457
Hong Kong,HKG,2011,6598.9624
Hong Kong,HKG,2012,6704.3936
Hong Kong,HKG,2013,6587.8013
Hong Kong,HKG,2014,6637.487
Hong Kong,HKG,2015,6543.3804
Hong Kong,HKG,2016,6527.769
Hong Kong,HKG,2017,6455.799
Hong Kong,HKG,2018,6497.3057
Hong Kong,HKG,2019,6579.403
Hong Kong,HKG,2020,6399.185
Hong Kong,HKG,2021,6642.1333
Hong Kong,HKG,2022,6477.6187
Hungary,HUN,1990,3815.5398
Hungary,HUN,1991,3596.2314
Hungary,HUN,1992,3389.5635
Hungary,HUN,1993,3415.908
Hungary,HUN,1994,3437.295
Hungary,HUN,1995,3527.5876
Hungary,HUN,1996,3617.4832
Hungary,HUN,1997,3650.5137
Hungary,HUN,1998,3697.5078
Hungary,HUN,1999,3801.4663
Hungary,HUN,2000,3786.4927
Hungary,HUN,2001,3889.7793
Hungary,HUN,2002,3981.907
Hungary,HUN,2003,4059.0784
Hungary,HUN,2004,4079.4497
Hungary,HUN,2005,4167.356
Hungary,HUN,2006,4281.5684
Hungary,HUN,2007,4376.98
Hungary,HUN,2008,4381.699
Hungary,HUN,2009,4138.4487
Hungary,HUN,2010,4261.612
Hungary,HUN,2011,4286.0386
Hungary,HUN,2012,4292.424
Hungary,HUN,2013,4259.884
Hungary,HUN,2014,4335.266
Hungary,HUN,2015,4471.646
