Entity,Code,Year,Coal - % electricity
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.07530121
Estonia,EST,2014,0.08032129
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.15197569
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Eswatini,SWZ,2000,1.5151515
Eswatini,SWZ,2001,1.4285715
Eswatini,SWZ,2002,2.7777777
Eswatini,SWZ,2003,3.125
Eswatini,SWZ,2004,3.448276
Eswatini,SWZ,2005,1.6129032
Eswatini,SWZ,2006,1.4492754
Eswatini,SWZ,2007,1.4084507
Eswatini,SWZ,2008,1.4492754
Eswatini,SWZ,2009,1.5151515
Eswatini,SWZ,2010,1.3513514
Eswatini,SWZ,2011,1.724138
Eswatini,SWZ,2012,3.846154
Eswatini,SWZ,2013,3.3333333
Eswatini,SWZ,2014,4.166667
Eswatini,SWZ,2015,5.263158
Eswatini,SWZ,2016,8.333333
Eswatini,SWZ,2017,4.6511626
Eswatini,SWZ,2018,4.0816326
Eswatini,SWZ,2019,8.163265
Eswatini,SWZ,2020,7.54717
Eswatini,SWZ,2021,7.017544
Eswatini,SWZ,2022,6.896552
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Europe,,1985,32.84007
Europe,,1986,32.95054
Europe,,1987,32.40883
Europe,,1988,31.353388
Europe,,1989,31.578192
Europe,,1990,31.693357
Europe,,1991,31.391813
Europe,,1992,30.907124
Europe,,1993,29.783546
Europe,,1994,30.458973
Europe,,1995,30.067377
Europe,,1996,29.63159
Europe,,1997,28.329775
Europe,,1998,28.186543
Europe,,1999,26.878141
Europe,,2000,27.160471
Europe,,2001,26.661545
Europe,,2002,26.864986
Europe,,2003,27.460546
Europe,,2004,26.059057
Europe,,2005,25.359503
Europe,,2006,25.981213
Europe,,2007,25.617487
Europe,,2008,24.33822
Europe,,2009,23.158623
Europe,,2010,22.322933
Europe,,2011,23.216274
Europe,,2012,24.270025
Europe,,2013,23.850803
Europe,,2014,22.448116
Europe,,2015,21.839558
Europe,,2016,20.108551
Europe,,2017,19.26811
Europe,,2018,18.196573
Europe,,2019,15.331152
Europe,,2020,13.346322
Europe,,2021,14.153931
Europe,,2022,15.152975
Europe (EI),,1985,39.50658
Europe (EI),,1986,39.88201
Europe (EI),,1987,39.15006
Europe (EI),,1988,37.486176
Europe (EI),,1989,37.919224
Europe (EI),,1990,37.939503
Europe (EI),,1991,37.44221
Europe (EI),,1992,36.32824
Europe (EI),,1993,34.45279
Europe (EI),,1994,34.163116
Europe (EI),,1995,33.35809
Europe (EI),,1996,32.605003
Europe (EI),,1997,31.02235
Europe (EI),,1998,30.528593
Europe (EI),,1999,29.127821
Europe (EI),,2000,29.756372
Europe (EI),,2001,29.633566
Europe (EI),,2002,29.426544
Europe (EI),,2003,30.325453
Europe (EI),,2004,28.940386
Europe (EI),,2005,28.268703
Europe (EI),,2006,28.946577
Europe (EI),,2007,28.987337
Europe (EI),,2008,26.925783
Europe (EI),,2009,25.872618
Europe (EI),,2010,25.089382
Europe (EI),,2011,26.519157
Europe (EI),,2012,27.531363
Europe (EI),,2013,27.049297
Europe (EI),,2014,25.827806
Europe (EI),,2015,24.922367
Europe (EI),,2016,22.972921
Europe (EI),,2017,21.900639
Europe (EI),,2018,21.020908
Europe (EI),,2019,17.254333
Europe (EI),,2020,14.713443
Europe (EI),,2021,15.622863
Europe (EI),,2022,16.893759
Europe (EI),,2023,13.925382
Europe (Ember),,2000,27.259127
Europe (Ember),,2001,26.789612
Europe (Ember),,2002,26.813875
Europe (Ember),,2003,27.331858
Europe (Ember),,2004,25.964125
Europe (Ember),,2005,25.405096
Europe (Ember),,2006,25.998869
Europe (Ember),,2007,25.704166
Europe (Ember),,2008,24.523045
Europe (Ember),,2009,23.376032
Europe (Ember),,2010,22.478731
Europe (Ember),,2011,23.472357
Europe (Ember),,2012,24.463861
Europe (Ember),,2013,23.980314
Europe (Ember),,2014,22.84366
Europe (Ember),,2015,22.218082
Europe (Ember),,2016,20.837715
Europe (Ember),,2017,20.052637
Europe (Ember),,2018,19.3032
Europe (Ember),,2019,16.63729
Europe (Ember),,2020,14.675343
Europe (Ember),,2021,15.265042
Europe (Ember),,2022,16.440487
Europe (Ember),,2023,14.411158
European Union (27),,1985,39.172535
European Union (27),,1986,38.22415
European Union (27),,1987,37.24467
European Union (27),,1988,36.18226
European Union (27),,1989,36.605167
European Union (27),,1990,36.66471
European Union (27),,1991,35.87891
European Union (27),,1992,34.84566
European Union (27),,1993,33.946793
European Union (27),,1994,33.96157
European Union (27),,1995,33.624107
European Union (27),,1996,33.278385
European Union (27),,1997,32.070503
European Union (27),,1998,31.696285
European Union (27),,1999,30.696695
European Union (27),,2000,30.521667
European Union (27),,2001,29.379269
European Union (27),,2002,29.915653
European Union (27),,2003,30.323725
European Union (27),,2004,29.133783
European Union (27),,2005,28.043905
European Union (27),,2006,27.845226
European Union (27),,2007,28.114992
European Union (27),,2008,25.576906
European Union (27),,2009,25.052523
European Union (27),,2010,23.80613
European Union (27),,2011,24.921862
European Union (27),,2012,25.579754
European Union (27),,2013,25.277431
European Union (27),,2014,24.533693
European Union (27),,2015,24.563623
European Union (27),,2016,22.798286
European Union (27),,2017,21.855429
European Union (27),,2018,20.481195
European Union (27),,2019,15.685238
European Union (27),,2020,12.801596
European Union (27),,2021,14.580624
European Union (27),,2022,16.16007
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1990,17.77042
Finland,FIN,1991,16.890959
Finland,FIN,1992,13.275563
Finland,FIN,1993,16.115295
Finland,FIN,1994,21.30448
Finland,FIN,1995,17.296875
Finland,FIN,1996,21.815035
Finland,FIN,1997,18.579077
Finland,FIN,1998,11.325061
Finland,FIN,1999,12.892538
Finland,FIN,2000,12.133771
Finland,FIN,2001,14.251176
Finland,FIN,2002,16.964764
Finland,FIN,2003,22.840532
Finland,FIN,2004,19.22181
Finland,FIN,2005,9.212018
Finland,FIN,2006,19.844452
Finland,FIN,2007,17.112234
Finland,FIN,2008,10.989011
Finland,FIN,2009,15.445462
Finland,FIN,2010,18.030754
Finland,FIN,2011,13.306123
Finland,FIN,2012,10.083795
Finland,FIN,2013,15.001403
Finland,FIN,2014,11.629956
Finland,FIN,2015,7.462469
Finland,FIN,2016,10.138182
Finland,FIN,2017,8.67891
Finland,FIN,2018,8.24434
Finland,FIN,2019,6.3547587
Finland,FIN,2020,3.5239747
Finland,FIN,2021,3.7026765
Finland,FIN,2022,4.78642
Finland,FIN,2023,1.978958
France,FRA,1985,12.031107
France,FRA,1986,8.580546
France,FRA,1987,7.2655206
France,FRA,1988,6.3886294
France,FRA,1989,8.005433
France,FRA,1990,7.5641766
France,FRA,1991,8.795577
France,FRA,1992,7.4649973
France,FRA,1993,4.4779625
France,FRA,1994,4.4200997
France,FRA,1995,4.940643
France,FRA,1996,5.521968
France,FRA,1997,4.44213
France,FRA,1998,6.627399
France,FRA,1999,5.635755
France,FRA,2000,5.0698514
France,FRA,2001,3.7744195
France,FRA,2002,4.2921414
France,FRA,2003,4.6965823
France,FRA,2004,4.303373
France,FRA,2005,4.8336086
France,FRA,2006,4.034902
France,FRA,2007,4.3517723
France,FRA,2008,4.067163
France,FRA,2009,4.0974154
France,FRA,2010,4.153923
France,FRA,2011,3.0647492
France,FRA,2012,3.7809646
France,FRA,2013,4.1335783
France,FRA,2014,1.9884506
France,FRA,2015,2.0710318
France,FRA,2016,1.8307086
France,FRA,2017,2.3022177
France,FRA,2018,1.4428838
France,FRA,2019,0.64341646
France,FRA,2020,0.5860931
France,FRA,2021,0.98887515
France,FRA,2022,0.92255247
France,FRA,2023,0.4201436
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
G20 (Ember),,2000,41.92049
G20 (Ember),,2001,41.828873
G20 (Ember),,2002,42.20872
G20 (Ember),,2003,43.531586
G20 (Ember),,2004,43.01782
G20 (Ember),,2005,43.68283
G20 (Ember),,2006,44.39039
G20 (Ember),,2007,45.1056
G20 (Ember),,2008,44.439617
G20 (Ember),,2009,44.202087
G20 (Ember),,2010,44.080086
G20 (Ember),,2011,44.81809
G20 (Ember),,2012,44.101192
G20 (Ember),,2013,45.1901
G20 (Ember),,2014,44.94727
G20 (Ember),,2015,42.95394
G20 (Ember),,2016,41.919025
G20 (Ember),,2017,41.975502
G20 (Ember),,2018,41.792904
G20 (Ember),,2019,40.112835
G20 (Ember),,2020,38.62365
G20 (Ember),,2021,39.583973
G20 (Ember),,2022,39.248558
G20 (Ember),,2023,38.94827
G7 (Ember),,2000,38.469967
G7 (Ember),,2001,38.276333
G7 (Ember),,2002,37.992287
G7 (Ember),,2003,38.990513
G7 (Ember),,2004,38.141674
G7 (Ember),,2005,38.115856
G7 (Ember),,2006,37.598606
G7 (Ember),,2007,37.462353
G7 (Ember),,2008,36.87667
G7 (Ember),,2009,34.51554
G7 (Ember),,2010,34.668903
G7 (Ember),,2011,33.003742
G7 (Ember),,2012,31.54811
G7 (Ember),,2013,32.701553
G7 (Ember),,2014,32.005577
G7 (Ember),,2015,28.528442
G7 (Ember),,2016,26.097717
G7 (Ember),,2017,25.289196
G7 (Ember),,2018,23.625898
G7 (Ember),,2019,20.395964
G7 (Ember),,2020,17.637976
G7 (Ember),,2021,19.394407
G7 (Ember),,2022,18.732437
G7 (Ember),,2023,15.931631
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.17406441
Georgia,GEO,2017,0.17482518
Georgia,GEO,2018,0.08305648
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Germany,DEU,1985,59.877445
Germany,DEU,1986,60.224964
Germany,DEU,1987,57.936638
Germany,DEU,1988,56.48581
Germany,DEU,1989,55.924114
Germany,DEU,1990,57.17552
Germany,DEU,1991,57.39898
Germany,DEU,1992,55.392773
Germany,DEU,1993,56.316257
Germany,DEU,1994,55.712505
Germany,DEU,1995,54.480713
Germany,DEU,1996,53.990116
Germany,DEU,1997,52.041656
Germany,DEU,1998,53.209774
Germany,DEU,1999,51.207962
Germany,DEU,2000,52.14518
Germany,DEU,2001,50.737556
Germany,DEU,2002,51.32246
Germany,DEU,2003,50.600468
Germany,DEU,2004,49.010826
Germany,DEU,2005,46.97884
Germany,DEU,2006,45.847347
Germany,DEU,2007,47.076534
Germany,DEU,2008,43.525917
Germany,DEU,2009,43.106674
Germany,DEU,2010,42.115635
Germany,DEU,2011,43.381817
Germany,DEU,2012,44.566887
Germany,DEU,2013,45.768555
Germany,DEU,2014,44.34909
Germany,DEU,2015,42.586483
Germany,DEU,2016,40.801533
Germany,DEU,2017,37.435993
Germany,DEU,2018,36.085278
Germany,DEU,2019,28.570713
Germany,DEU,2020,23.74945
Germany,DEU,2021,28.421743
Germany,DEU,2022,31.716215
Germany,DEU,2023,26.813131
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,73.59649
Greece,GRC,1991,67.34868
Greece,GRC,1992,72.388466
Greece,GRC,1993,73.654915
Greece,GRC,1994,73.91304
Greece,GRC,1995,70.10259
Greece,GRC,1996,69.480675
Greece,GRC,1997,71.5487
Greece,GRC,1998,71.00656
Greece,GRC,1999,66.230316
Greece,GRC,2000,64.80923
Greece,GRC,2001,67.43433
Greece,GRC,2002,64.786354
Greece,GRC,2003,61.400135
Greece,GRC,2004,60.769493
Greece,GRC,2005,60.514217
Greece,GRC,2006,54.300617
Greece,GRC,2007,55.576923
Greece,GRC,2008,53.650692
Greece,GRC,2009,56.662243
Greece,GRC,2010,54.40735
Greece,GRC,2011,53.156544
Greece,GRC,2012,51.92789
Greece,GRC,2013,46.833424
Greece,GRC,2014,51.894398
Greece,GRC,2015,43.310482
Greece,GRC,2016,35.066864
Greece,GRC,2017,34.233578
Greece,GRC,2018,32.674397
Greece,GRC,2019,25.276329
Greece,GRC,2020,13.912861
Greece,GRC,2021,9.808259
Greece,GRC,2022,11.160627
Greece,GRC,2023,9.558525
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,27.868853
Guadeloupe,GLP,2001,26.35659
Guadeloupe,GLP,2002,22.55639
Guadeloupe,GLP,2003,23.913044
Guadeloupe,GLP,2004,20.979023
Guadeloupe,GLP,2005,17.333334
Guadeloupe,GLP,2006,22.222223
Guadeloupe,GLP,2007,20.625
Guadeloupe,GLP,2008,21.118011
Guadeloupe,GLP,2009,13.496933
Guadeloupe,GLP,2010,16.18497
Guadeloupe,GLP,2011,30.357143
Guadeloupe,GLP,2012,31.976744
Guadeloupe,GLP,2013,31.034485
Guadeloupe,GLP,2014,28.16092
Guadeloupe,GLP,2015,23.295454
Guadeloupe,GLP,2016,28.81356
Guadeloupe,GLP,2017,27.84091
Guadeloupe,GLP,2018,26.315788
Guadeloupe,GLP,2019,22.674417
Guadeloupe,GLP,2020,16.470589
Guadeloupe,GLP,2021,13.855422
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,8.359134
Guatemala,GTM,2001,13.670134
Guatemala,GTM,2002,15.315315
Guatemala,GTM,2003,14.037627
Guatemala,GTM,2004,17.445482
Guatemala,GTM,2005,15.395685
Guatemala,GTM,2006,13.977129
Guatemala,GTM,2007,12.958715
Guatemala,GTM,2008,13.13364
Guatemala,GTM,2009,8.193042
Guatemala,GTM,2010,13.235293
Guatemala,GTM,2011,13.5844755
Guatemala,GTM,2012,13.247864
Guatemala,GTM,2013,15.711463
Guatemala,GTM,2014,17.669172
Guatemala,GTM,2015,26.14145
Guatemala,GTM,2016,29.763914
Guatemala,GTM,2017,27.795786
Guatemala,GTM,2018,28.467154
Guatemala,GTM,2019,30.343796
Guatemala,GTM,2020,20.678768
Guatemala,GTM,2021,26.07338
Guatemala,GTM,2022,26.44377
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
