Entity,Code,Year,Annual change in primary energy consumption (%)
Madagascar,MDG,2003,27.983654
Madagascar,MDG,2004,8.766138
Madagascar,MDG,2005,-3.22029
Madagascar,MDG,2006,-1.5212297
Madagascar,MDG,2007,6.7240834
Madagascar,MDG,2008,5.9497237
Madagascar,MDG,2009,-11.771149
Madagascar,MDG,2010,6.0123324
Madagascar,MDG,2011,12.07037
Madagascar,MDG,2012,18.104172
Madagascar,MDG,2013,4.9087405
Madagascar,MDG,2014,8.602357
Madagascar,MDG,2015,9.363484
Madagascar,MDG,2016,4.837799
Madagascar,MDG,2017,-8.316273
Madagascar,MDG,2018,-3.7409484
Madagascar,MDG,2019,20.093405
Madagascar,MDG,2020,-32.407635
Madagascar,MDG,2021,16.213942
Malawi,MWI,1981,4.6662927
Malawi,MWI,1982,-5.4455223
Malawi,MWI,1983,-6.8568587
Malawi,MWI,1984,-0.63209534
Malawi,MWI,1985,10.384154
Malawi,MWI,1986,-0.94780326
Malawi,MWI,1987,4.523754
Malawi,MWI,1988,0.28711557
Malawi,MWI,1989,12.54965
Malawi,MWI,1990,12.349426
Malawi,MWI,1991,14.305544
Malawi,MWI,1992,1.4354944
Malawi,MWI,1993,-2.222097
Malawi,MWI,1994,6.144154
Malawi,MWI,1995,4.138434
Malawi,MWI,1996,1.4648557
Malawi,MWI,1997,0.58363676
Malawi,MWI,1998,6.095028
Malawi,MWI,1999,-1.2759328
Malawi,MWI,2000,7.9793096
Malawi,MWI,2001,-1.7899871
Malawi,MWI,2002,-1.1944294
Malawi,MWI,2003,5.0575614
Malawi,MWI,2004,6.6447377
Malawi,MWI,2005,-2.7277708
Malawi,MWI,2006,3.2854676
Malawi,MWI,2007,-0.3754437
Malawi,MWI,2008,13.987696
Malawi,MWI,2009,-6.8882346
Malawi,MWI,2010,19.902885
Malawi,MWI,2011,0.70091486
Malawi,MWI,2012,0.40256977
Malawi,MWI,2013,1.6641974
Malawi,MWI,2014,2.929318
Malawi,MWI,2015,-3.644061
Malawi,MWI,2016,5.3316474
Malawi,MWI,2017,3.0490637
Malawi,MWI,2018,-4.5007706
Malawi,MWI,2019,1.8546104
Malawi,MWI,2020,-3.898424
Malawi,MWI,2021,-5.1608143
Malaysia,MYS,1966,15.674364
Malaysia,MYS,1967,7.393253
Malaysia,MYS,1968,3.4077406
Malaysia,MYS,1969,9.721422
Malaysia,MYS,1970,-5.0854325
Malaysia,MYS,1971,11.700953
Malaysia,MYS,1972,11.386871
Malaysia,MYS,1973,5.365455
Malaysia,MYS,1974,1.3809443
Malaysia,MYS,1975,3.1375885
Malaysia,MYS,1976,11.661922
Malaysia,MYS,1977,16.97439
Malaysia,MYS,1978,32.83169
Malaysia,MYS,1979,15.010071
Malaysia,MYS,1980,4.5770645
Malaysia,MYS,1981,3.3802986
Malaysia,MYS,1982,7.081735
Malaysia,MYS,1983,14.840865
Malaysia,MYS,1984,7.7718854
Malaysia,MYS,1985,-0.91536045
Malaysia,MYS,1986,9.7595215
Malaysia,MYS,1987,3.1116486
Malaysia,MYS,1988,5.178368
Malaysia,MYS,1989,11.920524
Malaysia,MYS,1990,5.2373767
Malaysia,MYS,1991,25.263166
Malaysia,MYS,1992,12.816381
Malaysia,MYS,1993,0.575614
Malaysia,MYS,1994,6.1960936
Malaysia,MYS,1995,9.406244
Malaysia,MYS,1996,11.640108
Malaysia,MYS,1997,16.021288
Malaysia,MYS,1998,-3.8820803
Malaysia,MYS,1999,6.8600297
Malaysia,MYS,2000,15.456033
Malaysia,MYS,2001,2.3816109
Malaysia,MYS,2002,5.330634
Malaysia,MYS,2003,8.340967
Malaysia,MYS,2004,8.049154
Malaysia,MYS,2005,8.221269
Malaysia,MYS,2006,1.0483146
Malaysia,MYS,2007,6.6628814
Malaysia,MYS,2008,3.6182404
Malaysia,MYS,2009,-3.1710625
Malaysia,MYS,2010,3.3138394
Malaysia,MYS,2011,1.7393827
Malaysia,MYS,2012,9.397936
Malaysia,MYS,2013,4.6542645
Malaysia,MYS,2014,1.0009408
Malaysia,MYS,2015,1.5450835
Malaysia,MYS,2016,5.179429
Malaysia,MYS,2017,1.3796926
Malaysia,MYS,2018,1.775229
Malaysia,MYS,2019,2.5798917
Malaysia,MYS,2020,-3.5745382
Malaysia,MYS,2021,4.197514
Malaysia,MYS,2022,6.7885756
Malaysia,MYS,2023,0.30280352
Maldives,MDV,1981,-0.27322173
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,301.09586
Maldives,MDV,1985,-0.27322173
Maldives,MDV,1986,15.882492
Maldives,MDV,1987,0
Maldives,MDV,1988,22.075535
Maldives,MDV,1989,-0.24370551
Maldives,MDV,1990,21.094429
Maldives,MDV,1991,0
Maldives,MDV,1992,0.24081469
Maldives,MDV,1993,16.685093
Maldives,MDV,1994,100.70055
Maldives,MDV,1995,37.42268
Maldives,MDV,1996,4.6389103
Maldives,MDV,1997,-13.606453
Maldives,MDV,1998,10.127759
Maldives,MDV,1999,0.00019073486
Maldives,MDV,2000,111.18927
Maldives,MDV,2001,-16.150124
Maldives,MDV,2002,19.566858
Maldives,MDV,2003,-13.061714
Maldives,MDV,2004,30.808508
Maldives,MDV,2005,-9.464127
Maldives,MDV,2006,26.725912
Maldives,MDV,2007,3.613186
Maldives,MDV,2008,8.716011
Maldives,MDV,2009,6.241524
Maldives,MDV,2010,1.082933
Maldives,MDV,2011,8.072699
Maldives,MDV,2012,27.398598
Maldives,MDV,2013,5.4917455
Maldives,MDV,2014,34.047997
Maldives,MDV,2015,-25.160616
Maldives,MDV,2016,6.0881734
Maldives,MDV,2017,3.7674785
Maldives,MDV,2018,14.758611
Maldives,MDV,2019,12.372947
Maldives,MDV,2020,-4.946905
Maldives,MDV,2021,3.4770012
Mali,MLI,1981,28.84066
Mali,MLI,1982,-19.962894
Mali,MLI,1983,2.5706291
Mali,MLI,1984,1.6441107
Mali,MLI,1985,7.9242945
Mali,MLI,1986,-17.16891
Mali,MLI,1987,13.547373
Mali,MLI,1988,-36.03162
Mali,MLI,1989,70.053444
Mali,MLI,1990,1.7175555
Mali,MLI,1991,0.20654202
Mali,MLI,1992,7.7340126
Mali,MLI,1993,0.84605217
Mali,MLI,1994,0.24051666
Mali,MLI,1995,0.3254652
Mali,MLI,1996,3.6056042
Mali,MLI,1997,1.3210177
Mali,MLI,1998,2.2485852
Mali,MLI,1999,0.06715059
Mali,MLI,2000,50.971806
Mali,MLI,2001,1.179874
Mali,MLI,2002,-3.1669378
Mali,MLI,2003,0.34161806
Mali,MLI,2004,4.004884
Mali,MLI,2005,10.763109
Mali,MLI,2006,17.360222
Mali,MLI,2007,17.710697
Mali,MLI,2008,19.395601
Mali,MLI,2009,26.404297
Mali,MLI,2010,13.127386
Mali,MLI,2011,9.658373
Mali,MLI,2012,6.3330054
Mali,MLI,2013,2.944672
Mali,MLI,2014,11.798037
Mali,MLI,2015,9.341085
Mali,MLI,2016,27.017391
Mali,MLI,2017,8.731138
Mali,MLI,2018,4.026592
Mali,MLI,2019,2.176237
Mali,MLI,2020,-4.249793
Mali,MLI,2021,5.5277467
Malta,MLT,1981,9.913265
Malta,MLT,1982,6.1528563
Malta,MLT,1983,-29.061668
Malta,MLT,1984,41.259636
Malta,MLT,1985,-31.204296
Malta,MLT,1986,30.777014
Malta,MLT,1987,11.693001
Malta,MLT,1988,11.578584
Malta,MLT,1989,3.0145168
Malta,MLT,1990,8.898317
Malta,MLT,1991,5.347359
Malta,MLT,1992,5.102122
Malta,MLT,1993,5.558896
Malta,MLT,1994,7.058382
Malta,MLT,1995,-2.9667914
Malta,MLT,1996,3.7262082
Malta,MLT,1997,6.671047
Malta,MLT,1998,4.7345757
Malta,MLT,1999,10.870922
Malta,MLT,2000,46.40982
Malta,MLT,2001,10.157215
Malta,MLT,2002,-2.429986
Malta,MLT,2003,16.218245
Malta,MLT,2004,4.98116
Malta,MLT,2005,-14.686233
Malta,MLT,2006,2.1958828
Malta,MLT,2007,8.9356785
Malta,MLT,2008,3.5648227
Malta,MLT,2009,6.5647125
Malta,MLT,2010,19.37561
Malta,MLT,2011,-4.926014
Malta,MLT,2012,-4.6417594
Malta,MLT,2013,-5.0753775
Malta,MLT,2014,2.3406267
Malta,MLT,2015,9.432781
Malta,MLT,2016,11.1610775
Malta,MLT,2017,13.899744
Malta,MLT,2018,4.3938637
Malta,MLT,2019,4.21201
Malta,MLT,2020,-7.916111
Malta,MLT,2021,5.413401
Martinique,MTQ,1981,-0.27322173
Martinique,MTQ,1982,0
Martinique,MTQ,1983,-2.222222
Martinique,MTQ,1984,-11.120796
Martinique,MTQ,1985,22.740639
Martinique,MTQ,1986,4.1666627
Martinique,MTQ,1987,14.258075
Martinique,MTQ,1988,21.954655
Martinique,MTQ,1989,38.131428
Martinique,MTQ,1990,9.249544
Martinique,MTQ,1991,-16.435904
Martinique,MTQ,1992,10.077
Martinique,MTQ,1993,36.246254
Martinique,MTQ,1994,-1.2203932
Martinique,MTQ,1995,1.4201045
Martinique,MTQ,1996,0.2739787
Martinique,MTQ,1997,1.2719154
Martinique,MTQ,1998,-0.764513
Martinique,MTQ,1999,0
Martinique,MTQ,2000,16.329502
Martinique,MTQ,2001,0.36156178
Martinique,MTQ,2002,4.2867184
Martinique,MTQ,2003,-1.4253438
Martinique,MTQ,2004,0.33410788
Martinique,MTQ,2005,-1.867491
Martinique,MTQ,2006,0.017213821
Martinique,MTQ,2007,3.8868308
Martinique,MTQ,2008,0.45872927
Martinique,MTQ,2009,-0.16746521
Martinique,MTQ,2010,-0.27334094
Martinique,MTQ,2011,3.9477825
Martinique,MTQ,2012,-100
Martinique,MTQ,2021,0
Mauritania,MRT,1981,-4.103875
Mauritania,MRT,1982,1.0799289
Mauritania,MRT,1983,0.2637267
Mauritania,MRT,1984,46.91503
Mauritania,MRT,1985,-0.5856097
Mauritania,MRT,1986,-42.496674
Mauritania,MRT,1987,37.893463
Mauritania,MRT,1988,28.87634
Mauritania,MRT,1989,15.079451
Mauritania,MRT,1990,-10.142851
Mauritania,MRT,1991,4.614675
Mauritania,MRT,1992,224.10864
Mauritania,MRT,1993,2.3577332
Mauritania,MRT,1994,-0.27356744
Mauritania,MRT,1995,1.4654875
Mauritania,MRT,1996,1.184392
Mauritania,MRT,1997,0.09558201
Mauritania,MRT,1998,0.3899932
Mauritania,MRT,1999,0.0022530556
Mauritania,MRT,2000,-64.50205
Mauritania,MRT,2001,4.3744802
Mauritania,MRT,2002,7.3714256
Mauritania,MRT,2003,4.7398925
Mauritania,MRT,2004,7.5352907
Mauritania,MRT,2005,4.365194
Mauritania,MRT,2006,-2.6157439
Mauritania,MRT,2007,12.926459
Mauritania,MRT,2008,23.026026
Mauritania,MRT,2009,-0.693655
Mauritania,MRT,2010,-0.6597817
Mauritania,MRT,2011,7.6530457
Mauritania,MRT,2012,10.638475
Mauritania,MRT,2013,-9.0377865
Mauritania,MRT,2014,19.724297
Mauritania,MRT,2015,1.3386965
Mauritania,MRT,2016,-6.621814
Mauritania,MRT,2017,49.872253
Mauritania,MRT,2018,6.6118836
Mauritania,MRT,2019,4.535198
Mauritania,MRT,2020,-3.9227962
Mauritania,MRT,2021,5.326903
Mauritius,MUS,1981,-11.334973
Mauritius,MUS,1982,-0.55980086
Mauritius,MUS,1983,3.7866354
Mauritius,MUS,1984,7.9464912
Mauritius,MUS,1985,6.8804264
Mauritius,MUS,1986,24.24419
Mauritius,MUS,1987,-11.617774
Mauritius,MUS,1988,33.62763
Mauritius,MUS,1989,16.308462
Mauritius,MUS,1990,10.855829
Mauritius,MUS,1991,1.2922406
Mauritius,MUS,1992,19.535149
Mauritius,MUS,1993,0.7463813
Mauritius,MUS,1994,-0.33759475
Mauritius,MUS,1995,7.0874333
Mauritius,MUS,1996,0.18877983
Mauritius,MUS,1997,1.0407329
Mauritius,MUS,1998,2.7817845
Mauritius,MUS,1999,10.300863
Mauritius,MUS,2000,35.367275
Mauritius,MUS,2001,2.0623326
Mauritius,MUS,2002,-1.7639399
Mauritius,MUS,2003,2.1693468
Mauritius,MUS,2004,3.0587673
Mauritius,MUS,2005,7.1670413
Mauritius,MUS,2006,4.3856263
Mauritius,MUS,2007,3.7904978
Mauritius,MUS,2008,2.9100418
Mauritius,MUS,2009,-3.5269797
Mauritius,MUS,2010,7.7298164
Mauritius,MUS,2011,2.5024533
Mauritius,MUS,2012,0.6757617
Mauritius,MUS,2013,1.5507102
Mauritius,MUS,2014,3.063774
Mauritius,MUS,2015,3.707683
Mauritius,MUS,2016,3.9571404
Mauritius,MUS,2017,9.7136135
Mauritius,MUS,2018,5.5503964
Mauritius,MUS,2019,4.0417314
Mauritius,MUS,2020,-15.491236
Mauritius,MUS,2021,2.5779724
Mexico,MEX,1966,5.8835387
Mexico,MEX,1967,1.9209981
Mexico,MEX,1968,8.9133625
Mexico,MEX,1969,9.7639675
Mexico,MEX,1970,6.766033
Mexico,MEX,1971,5.1474214
Mexico,MEX,1972,10.533714
Mexico,MEX,1973,7.856035
Mexico,MEX,1974,10.111391
Mexico,MEX,1975,6.7963123
Mexico,MEX,1976,6.430578
Mexico,MEX,1977,5.493605
Mexico,MEX,1978,12.532401
Mexico,MEX,1979,10.568773
Mexico,MEX,1980,8.927763
Mexico,MEX,1981,10.565531
Mexico,MEX,1982,4.2145133
Mexico,MEX,1983,-1.1172831
Mexico,MEX,1984,4.665661
Mexico,MEX,1985,4.9563885
Mexico,MEX,1986,-2.9726684
Mexico,MEX,1987,3.2911658
Mexico,MEX,1988,0.7534027
Mexico,MEX,1989,5.6190968
Mexico,MEX,1990,9.029543
Mexico,MEX,1991,2.9269338
Mexico,MEX,1992,1.9466519
Mexico,MEX,1993,0.09223223
Mexico,MEX,1994,5.7210207
Mexico,MEX,1995,-1.7278373
Mexico,MEX,1996,2.6088595
Mexico,MEX,1997,2.4248004
Mexico,MEX,1998,4.063761
Mexico,MEX,1999,1.4543176
Mexico,MEX,2000,6.0242176
Mexico,MEX,2001,-0.8080244
Mexico,MEX,2002,2.4092197
Mexico,MEX,2003,1.2144566
Mexico,MEX,2004,5.867076
Mexico,MEX,2005,9.577572
Mexico,MEX,2006,1.4637828
Mexico,MEX,2007,0.9409547
Mexico,MEX,2008,4.11247
Mexico,MEX,2009,-1.6853869
Mexico,MEX,2010,0.38850307
Mexico,MEX,2011,4.537058
Mexico,MEX,2012,0.90032816
Mexico,MEX,2013,0.04312992
Mexico,MEX,2014,-0.54768324
Mexico,MEX,2015,-1.1276424
Mexico,MEX,2016,2.1754026
Mexico,MEX,2017,1.7691612
Mexico,MEX,2018,-1.2203932
Mexico,MEX,2019,-1.0534346
Mexico,MEX,2020,-8.900481
Mexico,MEX,2021,6.561327
Mexico,MEX,2022,4.466641
Mexico,MEX,2023,3.2977223
Micronesia (country),FSM,2001,13.613701
Micronesia (country),FSM,2002,-6.983614
Micronesia (country),FSM,2003,7.8498125
Micronesia (country),FSM,2004,-3.768468
Micronesia (country),FSM,2005,-14.662093
Micronesia (country),FSM,2006,2.9882073
Micronesia (country),FSM,2007,11.517358
Micronesia (country),FSM,2008,-12.9466
Micronesia (country),FSM,2009,38.08348
Micronesia (country),FSM,2010,-30.106962
Micronesia (country),FSM,2011,15.520037
Micronesia (country),FSM,2012,11.34789
Micronesia (country),FSM,2013,5.311346
Micronesia (country),FSM,2014,4.7373652
Micronesia (country),FSM,2015,5.120003
Micronesia (country),FSM,2016,5.78264
Micronesia (country),FSM,2017,1.0453105
Micronesia (country),FSM,2018,0.8223057
Micronesia (country),FSM,2019,-5.5871844
Micronesia (country),FSM,2020,0.24453402
Micronesia (country),FSM,2021,0
Middle Africa (EI),,1966,2.826023
Middle Africa (EI),,1967,-0.78859925
Middle Africa (EI),,1968,3.936088
Middle Africa (EI),,1969,4.7771454
Middle Africa (EI),,1970,4.943049
Middle Africa (EI),,1971,13.620687
Middle Africa (EI),,1972,3.5791755
Middle Africa (EI),,1973,11.892164
Middle Africa (EI),,1974,2.5428772
Middle Africa (EI),,1975,-5.05172
Middle Africa (EI),,1976,-2.1633446
Middle Africa (EI),,1977,6.206131
Middle Africa (EI),,1978,11.376989
Middle Africa (EI),,1979,0.5705714
Middle Africa (EI),,1980,4.746568
Middle Africa (EI),,1981,6.0796857
Middle Africa (EI),,1982,-2.936995
Middle Africa (EI),,1983,10.719406
Middle Africa (EI),,1984,-4.8231006
Middle Africa (EI),,1985,12.302184
Middle Africa (EI),,1986,-0.99288225
Middle Africa (EI),,1987,2.1426678
Middle Africa (EI),,1988,5.1126003
Middle Africa (EI),,1989,5.436361
Middle Africa (EI),,1990,-7.2794437
Middle Africa (EI),,1991,-5.486107
Middle Africa (EI),,1992,2.6528
Middle Africa (EI),,1993,-0.7228017
Middle Africa (EI),,1994,-3.0836701
Middle Africa (EI),,1995,3.8259387
Middle Africa (EI),,1996,0.24569035
Middle Africa (EI),,1997,-0.46711564
Middle Africa (EI),,1998,-3.5366595
Middle Africa (EI),,1999,4.1518927
Middle Africa (EI),,2000,10.398054
Middle Africa (EI),,2001,2.1844387
Middle Africa (EI),,2002,5.498886
Middle Africa (EI),,2003,7.2419405
Middle Africa (EI),,2004,20.657778
Middle Africa (EI),,2005,-2.90128
Middle Africa (EI),,2006,12.001335
Middle Africa (EI),,2007,3.7800193
Middle Africa (EI),,2008,9.428204
Middle Africa (EI),,2009,6.061244
Middle Africa (EI),,2010,10.574854
Middle Africa (EI),,2011,4.6284914
Middle Africa (EI),,2012,10.536528
Middle Africa (EI),,2013,12.974644
Middle Africa (EI),,2014,4.440522
Middle Africa (EI),,2015,0.35703182
Middle Africa (EI),,2016,0.7707715
Middle Africa (EI),,2017,0.041759014
Middle Africa (EI),,2018,4.337752
Middle Africa (EI),,2019,2.6970267
Middle Africa (EI),,2020,-6.634271
Middle Africa (EI),,2021,10.984982
Middle Africa (EI),,2022,6.291914
Middle Africa (EI),,2023,1.2341142
Middle East (EI),,1966,3.9867043
Middle East (EI),,1967,5.70544
Middle East (EI),,1968,5.5871725
Middle East (EI),,1969,5.9007525
Middle East (EI),,1970,6.704426
Middle East (EI),,1971,7.579446
Middle East (EI),,1972,7.6773167
Middle East (EI),,1973,10.232294
Middle East (EI),,1974,6.43152
Middle East (EI),,1975,-0.6231606
Middle East (EI),,1976,12.730718
Middle East (EI),,1977,13.835359
Middle East (EI),,1978,5.983746
Middle East (EI),,1979,16.942537
Middle East (EI),,1980,-3.4906685
Middle East (EI),,1981,8.729113
Middle East (EI),,1982,10.29166
Middle East (EI),,1983,9.893084
Middle East (EI),,1984,12.968433
Middle East (EI),,1985,5.834329
Middle East (EI),,1986,4.940939
Middle East (EI),,1987,6.4689517
Middle East (EI),,1988,5.817795
Middle East (EI),,1989,5.2972674
Middle East (EI),,1990,4.062116
Middle East (EI),,1991,3.5075903
Middle East (EI),,1992,9.723103
Middle East (EI),,1993,2.7883887
Middle East (EI),,1994,11.110508
Middle East (EI),,1995,3.0955076
Middle East (EI),,1996,3.1222224
Middle East (EI),,1997,5.0910234
Middle East (EI),,1998,2.69593
Middle East (EI),,1999,1.8560529
Middle East (EI),,2000,5.2098393
Middle East (EI),,2001,5.235946
Middle East (EI),,2002,5.6241035
Middle East (EI),,2003,4.1045547
Middle East (EI),,2004,8.495247
Middle East (EI),,2005,5.996728
Middle East (EI),,2006,5.1873565
Middle East (EI),,2007,4.403329
Middle East (EI),,2008,7.7491164
Middle East (EI),,2009,1.5678883
Middle East (EI),,2010,6.9820642
Middle East (EI),,2011,3.882289
Middle East (EI),,2012,3.7008286
Middle East (EI),,2013,3.2364964
Middle East (EI),,2014,3.5121918
Middle East (EI),,2015,2.9779434
Middle East (EI),,2016,3.53868
Middle East (EI),,2017,1.4813304
Middle East (EI),,2018,0.17459393
Middle East (EI),,2019,1.4157653
Middle East (EI),,2020,-1.7678082
Middle East (EI),,2021,2.075994
Middle East (EI),,2022,5.4264307
Middle East (EI),,2023,2.9632688
Middle East (EIA),,1981,4.662657
Middle East (EIA),,1982,4.418719
Middle East (EIA),,1983,12.047493
Middle East (EIA),,1984,8.531773
Middle East (EIA),,1985,10.435939
Middle East (EIA),,1986,6.258619
Middle East (EIA),,1987,6.3508034
Middle East (EIA),,1988,6.0741544
Middle East (EIA),,1989,5.0537825
Middle East (EIA),,1990,1.6157508
Middle East (EIA),,1991,1.9641995
Middle East (EIA),,1992,9.291244
Middle East (EIA),,1993,4.7096133
Middle East (EIA),,1994,4.852128
Middle East (EIA),,1995,2.1852374
Middle East (EIA),,1996,4.3088555
Middle East (EIA),,1997,8.190071
Middle East (EIA),,1998,4.282367
Middle East (EIA),,1999,2.6539683
Middle East (EIA),,2000,6.5240264
Middle East (EIA),,2001,4.062152
Middle East (EIA),,2002,5.374527
Middle East (EIA),,2003,2.608192
Middle East (EIA),,2004,7.152593
Middle East (EIA),,2005,9.730518
Middle East (EIA),,2006,4.4154644
Middle East (EIA),,2007,5.708623
Middle East (EIA),,2008,6.4914227
Middle East (EIA),,2009,4.090786
Middle East (EIA),,2010,7.654536
Middle East (EIA),,2011,4.745579
Middle East (EIA),,2012,3.3460736
Middle East (EIA),,2013,2.5734782
Middle East (EIA),,2014,3.1558037
Middle East (EIA),,2015,-2.4335086
Middle East (EIA),,2016,8.456171
Middle East (EIA),,2017,2.4564862
Middle East (EIA),,2018,1.3048172
Middle East (EIA),,2019,-0.14053583
Middle East (EIA),,2020,-8.726395
Middle East (EIA),,2021,1.8100977
Moldova,MDA,1993,-25.49637
Moldova,MDA,1994,-30.061787
Moldova,MDA,1995,2.2980332
Moldova,MDA,1996,14.341677
Moldova,MDA,1997,9.984196
Moldova,MDA,1998,-6.9796143
Moldova,MDA,1999,-18.329239
Moldova,MDA,2000,3.9071918
Moldova,MDA,2001,-2.1735966
Moldova,MDA,2002,10.127031
Moldova,MDA,2003,11.057854
Moldova,MDA,2004,-6.6402493
Moldova,MDA,2005,9.468519
Moldova,MDA,2006,5.828011
Moldova,MDA,2007,-12.982082
Moldova,MDA,2008,3.2899618
Moldova,MDA,2009,-9.8834095
Moldova,MDA,2010,-1.0846496
Moldova,MDA,2011,-3.1058311
Moldova,MDA,2012,36.758125
Moldova,MDA,2013,-1.6181529
Moldova,MDA,2014,-4.351097
Moldova,MDA,2015,-10.618454
Moldova,MDA,2016,-0.06300807
Moldova,MDA,2017,1.6765714
Moldova,MDA,2018,6.622553
Moldova,MDA,2019,1.6795158
Moldova,MDA,2020,-3.8677633
Moldova,MDA,2021,21.532858
Mongolia,MNG,1981,-15.419584
Mongolia,MNG,1982,24.905146
Mongolia,MNG,1983,1.6013622
Mongolia,MNG,1984,-1.0787547
Mongolia,MNG,1985,17.477095
Mongolia,MNG,1986,8.851349
Mongolia,MNG,1987,4.5642376
Mongolia,MNG,1988,5.1733136
Mongolia,MNG,1989,-5.172491
Mongolia,MNG,1990,-7.5087843
Mongolia,MNG,1991,3.7701964
Mongolia,MNG,1992,-10.655194
Mongolia,MNG,1993,-8.231878
Mongolia,MNG,1994,-6.7762556
Mongolia,MNG,1995,-4.6767473
Mongolia,MNG,1996,2.9557586
Mongolia,MNG,1997,-8.627206
Mongolia,MNG,1998,1.7246366
Mongolia,MNG,1999,0.594759
Mongolia,MNG,2000,4.3364525
Mongolia,MNG,2001,-0.19788742
Mongolia,MNG,2002,6.652248
Mongolia,MNG,2003,-5.0697327
Mongolia,MNG,2004,-1.8348038
Mongolia,MNG,2005,3.700757
Mongolia,MNG,2006,7.70905
Mongolia,MNG,2007,4.967141
Mongolia,MNG,2008,-1.181674
Mongolia,MNG,2009,1.2543201
Mongolia,MNG,2010,-2.506131
Mongolia,MNG,2011,4.081881
Mongolia,MNG,2012,7.4647307
Mongolia,MNG,2013,6.11794
Mongolia,MNG,2014,-2.0620883
Mongolia,MNG,2015,-0.54666996
Mongolia,MNG,2016,4.8998713
Mongolia,MNG,2017,9.208286
Mongolia,MNG,2018,9.200406
Mongolia,MNG,2019,10.310388
Mongolia,MNG,2020,-14.465904
Mongolia,MNG,2021,11.749887
Montenegro,MNE,2007,-10.0556135
Montenegro,MNE,2008,13.010109
Montenegro,MNE,2009,-13.744825
Montenegro,MNE,2010,24.857533
Montenegro,MNE,2011,-17.514002
Montenegro,MNE,2012,-2.8394282
Montenegro,MNE,2013,7.690537
Montenegro,MNE,2014,-10.639847
Montenegro,MNE,2015,2.8846622
Montenegro,MNE,2016,-0.14324188
Montenegro,MNE,2017,-6.625229
Montenegro,MNE,2018,10.977364
Montenegro,MNE,2019,-6.527078
Montenegro,MNE,2020,-12.494725
Montenegro,MNE,2021,5.3602695
Montserrat,MSR,1981,-0.27322173
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.2739668
Montserrat,MSR,1985,99.45356
Montserrat,MSR,1986,-59.125
Montserrat,MSR,1987,25.206936
Montserrat,MSR,1988,0.01077652
Montserrat,MSR,1989,-0.010770559
Montserrat,MSR,1990,17.829811
Montserrat,MSR,1991,74.772194
Montserrat,MSR,1992,0.25081635
Montserrat,MSR,1993,-0.25019646
Montserrat,MSR,1994,0
Montserrat,MSR,1995,47.44127
Montserrat,MSR,1996,0.25827885
Montserrat,MSR,1997,-0.25761127
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.002527237
Montserrat,MSR,2000,-39.93851
Montserrat,MSR,2001,0
Montserrat,MSR,2002,44.137226
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,11.157465
Montserrat,MSR,2008,28.38514
Montserrat,MSR,2009,-15.44568
Montserrat,MSR,2010,33.61771
Montserrat,MSR,2011,-30.872154
Montserrat,MSR,2012,-2.9858947
Montserrat,MSR,2013,26.001406
Montserrat,MSR,2014,-6.620848
Montserrat,MSR,2015,12.541962
Montserrat,MSR,2016,-42.953438
Montserrat,MSR,2017,-10.172301
Montserrat,MSR,2018,11.070311
Montserrat,MSR,2019,-0.000011920929
Montserrat,MSR,2020,-15.811491
Montserrat,MSR,2021,6.431973
Morocco,MAR,1966,31.666124
Morocco,MAR,1967,5.364871
Morocco,MAR,1968,7.3562384
Morocco,MAR,1969,9.665346
Morocco,MAR,1970,4.7091484
Morocco,MAR,1971,6.2711835
Morocco,MAR,1972,8.085632
Morocco,MAR,1973,11.081087
Morocco,MAR,1974,6.900692
Morocco,MAR,1975,1.6400456
Morocco,MAR,1976,8.380735
Morocco,MAR,1977,12.163317
Morocco,MAR,1978,6.1470985
Morocco,MAR,1979,11.530888
Morocco,MAR,1980,0.2849579
Morocco,MAR,1981,-3.0032694
Morocco,MAR,1982,3.0521035
Morocco,MAR,1983,2.6694298
Morocco,MAR,1984,1.3352036
Morocco,MAR,1985,3.3207417
Morocco,MAR,1986,3.4185052
Morocco,MAR,1987,3.0057192
Morocco,MAR,1988,5.637574
Morocco,MAR,1989,10.015702
Morocco,MAR,1990,2.3608804
Morocco,MAR,1991,1.2664318
Morocco,MAR,1992,11.903405
Morocco,MAR,1993,1.05201
Morocco,MAR,1994,10.223651
Morocco,MAR,1995,-1.9171894
Morocco,MAR,1996,4.550159
Morocco,MAR,1997,3.9586306
Morocco,MAR,1998,2.5665164
Morocco,MAR,1999,3.7477136
Morocco,MAR,2000,-0.86811185
Morocco,MAR,2001,8.038306
Morocco,MAR,2002,2.510953
Morocco,MAR,2003,0.2753377
Morocco,MAR,2004,13.884878
Morocco,MAR,2005,8.596277
Morocco,MAR,2006,2.0645618
Morocco,MAR,2007,-0.87231994
Morocco,MAR,2008,10.355091
Morocco,MAR,2009,-2.4099767
Morocco,MAR,2010,10.903204
Morocco,MAR,2011,5.022192
Morocco,MAR,2012,1.7945766
Morocco,MAR,2013,2.66639
Morocco,MAR,2014,1.4234662
Morocco,MAR,2015,1.7664909
