Entity,Code,Year,Electricity generation - TWh
Lower-middle-income countries,,1996,985.3304
Lower-middle-income countries,,1997,1020.47845
Lower-middle-income countries,,1998,1071.3318
Lower-middle-income countries,,1999,1129.3488
Lower-middle-income countries,,2000,1326.6001
Lower-middle-income countries,,2001,1380.75
Lower-middle-income countries,,2002,1446.57
Lower-middle-income countries,,2003,1525.5701
Lower-middle-income countries,,2004,1635.54
Lower-middle-income countries,,2005,1692.9
Lower-middle-income countries,,2006,1788.76
Lower-middle-income countries,,2007,1873.8201
Lower-middle-income countries,,2008,1934.21
Lower-middle-income countries,,2009,2002.14
Lower-middle-income countries,,2010,2155.14
Lower-middle-income countries,,2011,2302.6199
Lower-middle-income countries,,2012,2439.19
Lower-middle-income countries,,2013,2542.76
Lower-middle-income countries,,2014,2716.18
Lower-middle-income countries,,2015,2821.81
Lower-middle-income countries,,2016,2986.11
Lower-middle-income countries,,2017,3129.53
Lower-middle-income countries,,2018,3305.71
Lower-middle-income countries,,2019,3405.77
Lower-middle-income countries,,2020,3397.65
Lower-middle-income countries,,2021,3625.91
Lower-middle-income countries,,2022,3774.11
Luxembourg,LUX,1985,0.939045
Luxembourg,LUX,1986,1.020386
Luxembourg,LUX,1987,1.036332
Luxembourg,LUX,1988,1.333588
Luxembourg,LUX,1989,1.380315
Luxembourg,LUX,1990,0.62
Luxembourg,LUX,1991,0.7
Luxembourg,LUX,1992,0.66
Luxembourg,LUX,1993,0.67
Luxembourg,LUX,1994,0.59
Luxembourg,LUX,1995,0.49
Luxembourg,LUX,1996,0.45
Luxembourg,LUX,1997,0.41
Luxembourg,LUX,1998,0.37
Luxembourg,LUX,1999,0.36
Luxembourg,LUX,2000,0.4
Luxembourg,LUX,2001,0.87
Luxembourg,LUX,2002,2.8
Luxembourg,LUX,2003,2.79
Luxembourg,LUX,2004,3.37
Luxembourg,LUX,2005,3.35
Luxembourg,LUX,2006,3.54
Luxembourg,LUX,2007,3.19
Luxembourg,LUX,2008,2.72
Luxembourg,LUX,2009,3.15
Luxembourg,LUX,2010,3.24
Luxembourg,LUX,2011,2.64
Luxembourg,LUX,2012,2.76
Luxembourg,LUX,2013,1.84
Luxembourg,LUX,2014,1.91
Luxembourg,LUX,2015,1.34
Luxembourg,LUX,2016,0.79
Luxembourg,LUX,2017,0.9
Luxembourg,LUX,2018,0.96
Luxembourg,LUX,2019,1.07
Luxembourg,LUX,2020,1.22
Luxembourg,LUX,2021,1.23
Luxembourg,LUX,2022,1.18
Luxembourg,LUX,2023,1.14
Macao,MAC,2000,1.57
Macao,MAC,2001,1.57
Macao,MAC,2002,1.7
Macao,MAC,2003,1.8
Macao,MAC,2004,1.97
Macao,MAC,2005,2.03
Macao,MAC,2006,1.67
Macao,MAC,2007,1.52
Macao,MAC,2008,1.21
Macao,MAC,2009,1.46
Macao,MAC,2010,1.08
Macao,MAC,2011,0.89
Macao,MAC,2012,0.56
Macao,MAC,2013,0.41
Macao,MAC,2014,0.64
Macao,MAC,2015,0.95
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.65
Macao,MAC,2019,0.84
Macao,MAC,2020,0.56
Macao,MAC,2021,0.5
Macao,MAC,2022,0.49
Madagascar,MDG,2000,0.86
Madagascar,MDG,2001,0.88
Madagascar,MDG,2002,0.86
Madagascar,MDG,2003,0.96
Madagascar,MDG,2004,1.05
Madagascar,MDG,2005,1.06
Madagascar,MDG,2006,1.07
Madagascar,MDG,2007,1.12
Madagascar,MDG,2008,1.18
Madagascar,MDG,2009,1.19
Madagascar,MDG,2010,1.3
Madagascar,MDG,2011,1.47
Madagascar,MDG,2012,1.56
Madagascar,MDG,2013,1.65
Madagascar,MDG,2014,1.72
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.9
Madagascar,MDG,2017,1.98
Madagascar,MDG,2018,2.09
Madagascar,MDG,2019,2.18
Madagascar,MDG,2020,2.16
Madagascar,MDG,2021,2.29
Madagascar,MDG,2022,2.36
Malawi,MWI,2000,1.21
Malawi,MWI,2001,1.22
Malawi,MWI,2002,1.28
Malawi,MWI,2003,1.31
Malawi,MWI,2004,1.47
Malawi,MWI,2005,1.53
Malawi,MWI,2006,1.57
Malawi,MWI,2007,1.58
Malawi,MWI,2008,1.7
Malawi,MWI,2009,1.67
Malawi,MWI,2010,1.92
Malawi,MWI,2011,1.97
Malawi,MWI,2012,2.05
Malawi,MWI,2013,2.05
Malawi,MWI,2014,2.17
Malawi,MWI,2015,2.17
Malawi,MWI,2016,2.15
Malawi,MWI,2017,1.91
Malawi,MWI,2018,1.79
Malawi,MWI,2019,1.59
Malawi,MWI,2020,1.53
Malawi,MWI,2021,1.3
Malawi,MWI,2022,1.35
Malaysia,MYS,1985,14.944
Malaysia,MYS,1986,16.131
Malaysia,MYS,1987,17.421
Malaysia,MYS,1988,19.352
Malaysia,MYS,1989,21.515
Malaysia,MYS,1990,23.016
Malaysia,MYS,1991,26.552
Malaysia,MYS,1992,31.381107
Malaysia,MYS,1993,34.87735
Malaysia,MYS,1994,39.754204
Malaysia,MYS,1995,46.5745
Malaysia,MYS,1996,53.409374
Malaysia,MYS,1997,59.935253
Malaysia,MYS,1998,64.141266
Malaysia,MYS,1999,68.1697
Malaysia,MYS,2000,69.9
Malaysia,MYS,2001,75.78
Malaysia,MYS,2002,80.87
Malaysia,MYS,2003,83.31
Malaysia,MYS,2004,96.06
Malaysia,MYS,2005,98.75
Malaysia,MYS,2006,103.99
Malaysia,MYS,2007,108.55
Malaysia,MYS,2008,113.83
Malaysia,MYS,2009,116.11
Malaysia,MYS,2010,125.04
Malaysia,MYS,2011,127.07
Malaysia,MYS,2012,134.08
Malaysia,MYS,2013,140.97
Malaysia,MYS,2014,147.47
Malaysia,MYS,2015,150.11
Malaysia,MYS,2016,156.65
Malaysia,MYS,2017,160.64
Malaysia,MYS,2018,170.58
Malaysia,MYS,2019,178.5
Malaysia,MYS,2020,169.61
Malaysia,MYS,2021,174.57
Malaysia,MYS,2022,181.09
Malaysia,MYS,2023,187.79301
Maldives,MDV,2000,0.15
Maldives,MDV,2001,0.16
Maldives,MDV,2002,0.19
Maldives,MDV,2003,0.22
Maldives,MDV,2004,0.24
Maldives,MDV,2005,0.27
Maldives,MDV,2006,0.31
Maldives,MDV,2007,0.35
Maldives,MDV,2008,0.41
Maldives,MDV,2009,0.39
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.38
Maldives,MDV,2012,0.4
Maldives,MDV,2013,0.42
Maldives,MDV,2014,0.54
Maldives,MDV,2015,0.62
Maldives,MDV,2016,0.67
Maldives,MDV,2017,0.73
Maldives,MDV,2018,0.79
Maldives,MDV,2019,0.81
Maldives,MDV,2020,0.82
Maldives,MDV,2021,0.84
Maldives,MDV,2022,0.85
Mali,MLI,2000,1.06
Mali,MLI,2001,1.07
Mali,MLI,2002,1.11
Mali,MLI,2003,1.11
Mali,MLI,2004,1.26
Mali,MLI,2005,1.49
Mali,MLI,2006,1.57
Mali,MLI,2007,1.58
Mali,MLI,2008,1.81
Mali,MLI,2009,1.56
Mali,MLI,2010,2.36
Mali,MLI,2011,2.16
Mali,MLI,2012,2.31
Mali,MLI,2013,2.2
Mali,MLI,2014,2.51
Mali,MLI,2015,2.51
Mali,MLI,2016,3.02
Mali,MLI,2017,3.44
Mali,MLI,2018,3.38
Mali,MLI,2019,3.12
Mali,MLI,2020,3.17
Mali,MLI,2021,3.27
Mali,MLI,2022,3.75
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,1.3
Malta,MLT,2016,0.86
Malta,MLT,2017,1.65
Malta,MLT,2018,1.97
Malta,MLT,2019,2.07
Malta,MLT,2020,2.15
Malta,MLT,2021,2.22
Malta,MLT,2022,2.3
Malta,MLT,2023,2.57
Martinique,MTQ,2000,1.14
Martinique,MTQ,2001,1.31
Martinique,MTQ,2002,1.35
Martinique,MTQ,2003,1.4
Martinique,MTQ,2004,1.45
Martinique,MTQ,2005,1.45
Martinique,MTQ,2006,1.5
Martinique,MTQ,2007,1.49
Martinique,MTQ,2008,1.54
Martinique,MTQ,2009,1.56
Martinique,MTQ,2010,1.62
Martinique,MTQ,2011,1.58
Martinique,MTQ,2012,1.6
Martinique,MTQ,2013,1.6
Martinique,MTQ,2014,1.56
Martinique,MTQ,2015,1.58
Martinique,MTQ,2016,1.6
Martinique,MTQ,2017,1.56
Martinique,MTQ,2018,1.54
Martinique,MTQ,2019,1.55
Martinique,MTQ,2020,1.5
Martinique,MTQ,2021,1.51
Mauritania,MRT,2000,0.42
Mauritania,MRT,2001,0.47
Mauritania,MRT,2002,0.53
Mauritania,MRT,2003,0.5
Mauritania,MRT,2004,0.54
Mauritania,MRT,2005,0.53
Mauritania,MRT,2006,0.62
Mauritania,MRT,2007,0.64
Mauritania,MRT,2008,0.72
Mauritania,MRT,2009,0.77
Mauritania,MRT,2010,0.85
Mauritania,MRT,2011,0.87
Mauritania,MRT,2012,0.96
Mauritania,MRT,2013,0.98
Mauritania,MRT,2014,1.03
Mauritania,MRT,2015,1.16
Mauritania,MRT,2016,1.16
Mauritania,MRT,2017,1.35
Mauritania,MRT,2018,1.45
Mauritania,MRT,2019,1.56
Mauritania,MRT,2020,1.64
Mauritania,MRT,2021,1.63
Mauritania,MRT,2022,1.7
Mauritius,MUS,2000,1.77
Mauritius,MUS,2001,1.92
Mauritius,MUS,2002,1.96
Mauritius,MUS,2003,2.09
Mauritius,MUS,2004,2.16
Mauritius,MUS,2005,2.26
Mauritius,MUS,2006,2.36
Mauritius,MUS,2007,2.46
Mauritius,MUS,2008,2.56
Mauritius,MUS,2009,2.57
Mauritius,MUS,2010,2.69
Mauritius,MUS,2011,2.73
Mauritius,MUS,2012,2.79
Mauritius,MUS,2013,2.86
Mauritius,MUS,2014,2.94
Mauritius,MUS,2015,2.99
Mauritius,MUS,2016,3.05
Mauritius,MUS,2017,3.11
Mauritius,MUS,2018,3.12
Mauritius,MUS,2019,3.23
Mauritius,MUS,2020,2.9
Mauritius,MUS,2021,2.99
Mauritius,MUS,2022,3.51
Mexico,MEX,1985,96.207535
Mexico,MEX,1986,99.5899
Mexico,MEX,1987,106.1654
Mexico,MEX,1988,112.23082
Mexico,MEX,1989,120.04716
Mexico,MEX,1990,117.591545
Mexico,MEX,1991,128.57117
Mexico,MEX,1992,132.27567
Mexico,MEX,1993,134.64252
Mexico,MEX,1994,146.12756
Mexico,MEX,1995,150.3563
Mexico,MEX,1996,156.59093
Mexico,MEX,1997,166.74844
Mexico,MEX,1998,181.05911
Mexico,MEX,1999,189.97858
Mexico,MEX,2000,203.62
Mexico,MEX,2001,210.22
Mexico,MEX,2002,215.73
Mexico,MEX,2003,224.9
Mexico,MEX,2004,235.39
Mexico,MEX,2005,247.97
Mexico,MEX,2006,256.25
Mexico,MEX,2007,263.26
Mexico,MEX,2008,269.29
Mexico,MEX,2009,267.76
Mexico,MEX,2010,275.58
Mexico,MEX,2011,292.14
Mexico,MEX,2012,296.4
Mexico,MEX,2013,297.12
Mexico,MEX,2014,303.32
Mexico,MEX,2015,310.35
Mexico,MEX,2016,319.44
Mexico,MEX,2017,329.09
Mexico,MEX,2018,349.3
Mexico,MEX,2019,344.57
Mexico,MEX,2020,325.74
Mexico,MEX,2021,330
Mexico,MEX,2022,340.69
Mexico,MEX,2023,353.34
Middle Africa (EI),,1985,9.739
Middle Africa (EI),,1986,10.05
Middle Africa (EI),,1987,10.088
Middle Africa (EI),,1988,10.238
Middle Africa (EI),,1989,11.942
Middle Africa (EI),,1990,10.8881
Middle Africa (EI),,1991,10.6145
Middle Africa (EI),,1992,11.4015
Middle Africa (EI),,1993,10.753
Middle Africa (EI),,1994,10.308
Middle Africa (EI),,1995,11.44
Middle Africa (EI),,1996,11.616
Middle Africa (EI),,1997,11.059
Middle Africa (EI),,1998,10.943
Middle Africa (EI),,1999,11.517
Middle Africa (EI),,2000,12.680243
Middle Africa (EI),,2001,13.050692
Middle Africa (EI),,2002,13.308792
Middle Africa (EI),,2003,14.044749
Middle Africa (EI),,2004,15.8164
Middle Africa (EI),,2005,16.531643
Middle Africa (EI),,2006,18.838242
Middle Africa (EI),,2007,18.886442
Middle Africa (EI),,2008,20.451942
Middle Africa (EI),,2009,21.483843
Middle Africa (EI),,2010,22.53672
Middle Africa (EI),,2011,23.041792
Middle Africa (EI),,2012,23.777311
Middle Africa (EI),,2013,28.380827
Middle Africa (EI),,2014,31.342003
Middle Africa (EI),,2015,33.795765
Middle Africa (EI),,2016,34.362644
Middle Africa (EI),,2017,35.577934
Middle Africa (EI),,2018,39.628963
Middle Africa (EI),,2019,42.01162
Middle Africa (EI),,2020,43.64636
Middle Africa (EI),,2021,44.844162
Middle Africa (EI),,2022,44.423306
Middle Africa (EI),,2023,45.300987
Middle East (EI),,1985,183.5174
Middle East (EI),,1986,197.33589
Middle East (EI),,1987,214.54329
Middle East (EI),,1988,228.93558
Middle East (EI),,1989,243.0611
Middle East (EI),,1990,258.16824
Middle East (EI),,1991,248.31517
Middle East (EI),,1992,285.96262
Middle East (EI),,1993,319.84482
Middle East (EI),,1994,339.69894
Middle East (EI),,1995,354.37796
Middle East (EI),,1996,372.02087
Middle East (EI),,1997,397.1354
Middle East (EI),,1998,427.55563
Middle East (EI),,1999,447.81274
Middle East (EI),,2000,478.26425
Middle East (EI),,2001,509.05573
Middle East (EI),,2002,546.4676
Middle East (EI),,2003,574.1592
Middle East (EI),,2004,608.1077
Middle East (EI),,2005,658.47516
Middle East (EI),,2006,697.86316
Middle East (EI),,2007,748.33044
Middle East (EI),,2008,773.6668
Middle East (EI),,2009,818.40137
Middle East (EI),,2010,892.59924
Middle East (EI),,2011,909.4591
Middle East (EI),,2012,973.7754
Middle East (EI),,2013,1008.41254
Middle East (EI),,2014,1082.9851
Middle East (EI),,2015,1134.4053
Middle East (EI),,2016,1166.777
Middle East (EI),,2017,1246.2418
Middle East (EI),,2018,1254.6573
Middle East (EI),,2019,1295.8915
Middle East (EI),,2020,1309.7777
Middle East (EI),,2021,1361.8988
Middle East (EI),,2022,1392.2086
Middle East (EI),,2023,1463.3888
Middle East (Ember),,2000,482.98
Middle East (Ember),,2001,509.57
Middle East (Ember),,2002,543.91
Middle East (Ember),,2003,577.07
Middle East (Ember),,2004,607.62
Middle East (Ember),,2005,660.71
Middle East (Ember),,2006,701.25
Middle East (Ember),,2007,745.96
Middle East (Ember),,2008,775.7
Middle East (Ember),,2009,813.64
Middle East (Ember),,2010,899.82
Middle East (Ember),,2011,908.23
Middle East (Ember),,2012,964.16
Middle East (Ember),,2013,1001.52
Middle East (Ember),,2014,1074.89
Middle East (Ember),,2015,1124.4
Middle East (Ember),,2016,1158.38
Middle East (Ember),,2017,1236.72
Middle East (Ember),,2018,1227.28
Middle East (Ember),,2019,1256.85
Middle East (Ember),,2020,1268.08
Middle East (Ember),,2021,1307.35
Middle East (Ember),,2022,1367.69
Middle East (Ember),,2023,1389.08
Moldova,MDA,2000,5.45
Moldova,MDA,2001,5.85
Moldova,MDA,2002,5.64
Moldova,MDA,2003,5.77
Moldova,MDA,2004,5.8
Moldova,MDA,2005,5.97
Moldova,MDA,2006,6.08
Moldova,MDA,2007,5.87
Moldova,MDA,2008,6.01
Moldova,MDA,2009,6.19
Moldova,MDA,2010,6.11
Moldova,MDA,2011,5.78
Moldova,MDA,2012,5.81
Moldova,MDA,2013,4.51
Moldova,MDA,2014,5.37
Moldova,MDA,2015,6.04
Moldova,MDA,2016,5.85
Moldova,MDA,2017,4.96
Moldova,MDA,2018,5.38
Moldova,MDA,2019,5.69
Moldova,MDA,2020,6.18
Moldova,MDA,2021,6.66
Moldova,MDA,2022,5.32
Moldova,MDA,2023,5.89
Mongolia,MNG,2000,2.9
Mongolia,MNG,2001,2.97
Mongolia,MNG,2002,3.09
Mongolia,MNG,2003,3.11
Mongolia,MNG,2004,3.28
Mongolia,MNG,2005,3.4
Mongolia,MNG,2006,3.53
Mongolia,MNG,2007,3.71
Mongolia,MNG,2008,4
Mongolia,MNG,2009,4.04
Mongolia,MNG,2010,4.32
Mongolia,MNG,2011,4.54
Mongolia,MNG,2012,4.81
Mongolia,MNG,2013,5.02
Mongolia,MNG,2014,5.38
Mongolia,MNG,2015,5.51
Mongolia,MNG,2016,5.67
Mongolia,MNG,2017,6.03
Mongolia,MNG,2018,6.57
Mongolia,MNG,2019,6.94
Mongolia,MNG,2020,6.64
Mongolia,MNG,2021,7.44
Mongolia,MNG,2022,7.8
Mongolia,MNG,2023,8.1
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,2.87
Montenegro,MNE,2006,2.95
Montenegro,MNE,2007,2.14
Montenegro,MNE,2008,2.83
Montenegro,MNE,2009,2.76
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,2.65
Montenegro,MNE,2012,2.85
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.17
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.14
Montenegro,MNE,2017,2.48
Montenegro,MNE,2018,3.8
Montenegro,MNE,2019,3.43
Montenegro,MNE,2020,3.39
Montenegro,MNE,2021,3.77
Montenegro,MNE,2022,3.31
Montenegro,MNE,2023,4.1
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.01
Montserrat,MSR,2003,0.01
Montserrat,MSR,2004,0.01
Montserrat,MSR,2005,0.01
Montserrat,MSR,2006,0.01
Montserrat,MSR,2007,0.01
Montserrat,MSR,2008,0.01
Montserrat,MSR,2009,0.01
Montserrat,MSR,2010,0.01
Montserrat,MSR,2011,0.01
Montserrat,MSR,2012,0.01
Montserrat,MSR,2013,0.01
Montserrat,MSR,2014,0.01
Montserrat,MSR,2015,0.01
Montserrat,MSR,2016,0.01
Montserrat,MSR,2017,0.01
Montserrat,MSR,2018,0.01
Montserrat,MSR,2019,0.01
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Montserrat,MSR,2022,0.01
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.764
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,13.7
Morocco,MAR,2001,15.6
Morocco,MAR,2002,15.1
Morocco,MAR,2003,16.34
Morocco,MAR,2004,17.47
Morocco,MAR,2005,19.26
Morocco,MAR,2006,19.87
Morocco,MAR,2007,19.69
Morocco,MAR,2008,20.35
Morocco,MAR,2009,20.93
Morocco,MAR,2010,22.85
Morocco,MAR,2011,24.36
Morocco,MAR,2012,26.51
Morocco,MAR,2013,26.94
Morocco,MAR,2014,28.08
Morocco,MAR,2015,29.91
Morocco,MAR,2016,30.87
Morocco,MAR,2017,31.94
Morocco,MAR,2018,34.56
Morocco,MAR,2019,40.38
Morocco,MAR,2020,38.8
Morocco,MAR,2021,41.3
Morocco,MAR,2022,41.41
Morocco,MAR,2023,42.38
Mozambique,MOZ,2000,9.57
Mozambique,MOZ,2001,11.76
Mozambique,MOZ,2002,12.58
Mozambique,MOZ,2003,10.79
Mozambique,MOZ,2004,11.6
Mozambique,MOZ,2005,13.15
Mozambique,MOZ,2006,14.59
Mozambique,MOZ,2007,15.91
Mozambique,MOZ,2008,14.97
Mozambique,MOZ,2009,16.79
Mozambique,MOZ,2010,16.67
Mozambique,MOZ,2011,16.59
Mozambique,MOZ,2012,14.97
Mozambique,MOZ,2013,14.87
Mozambique,MOZ,2014,16.4
Mozambique,MOZ,2015,18.38
Mozambique,MOZ,2016,18.86
Mozambique,MOZ,2017,17.64
Mozambique,MOZ,2018,17.14
Mozambique,MOZ,2019,18.99
Mozambique,MOZ,2020,19.02
Mozambique,MOZ,2021,18.86
Mozambique,MOZ,2022,19.02
Myanmar,MMR,2000,5.1
Myanmar,MMR,2001,4.67
Myanmar,MMR,2002,5.07
Myanmar,MMR,2003,5.42
Myanmar,MMR,2004,5.61
Myanmar,MMR,2005,6.02
Myanmar,MMR,2006,6.18
Myanmar,MMR,2007,6.4
Myanmar,MMR,2008,6.62
Myanmar,MMR,2009,6.97
Myanmar,MMR,2010,8.62
Myanmar,MMR,2011,10.43
Myanmar,MMR,2012,11.16
Myanmar,MMR,2013,12.46
Myanmar,MMR,2014,14.39
Myanmar,MMR,2015,16.2
Myanmar,MMR,2016,18.12
Myanmar,MMR,2017,21.04
Myanmar,MMR,2018,21.64
Myanmar,MMR,2019,19.32
Myanmar,MMR,2020,18.78
Myanmar,MMR,2021,19.99
Myanmar,MMR,2022,20.39
Myanmar,MMR,2023,18.15
Namibia,NAM,2000,1.44
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.43
Namibia,NAM,2003,1.43
Namibia,NAM,2004,1.38
Namibia,NAM,2005,1.69
Namibia,NAM,2006,1.61
Namibia,NAM,2007,1.57
Namibia,NAM,2008,1.57
Namibia,NAM,2009,1.5
Namibia,NAM,2010,1.31
Namibia,NAM,2011,1.45
Namibia,NAM,2012,1.67
Namibia,NAM,2013,1.35
Namibia,NAM,2014,1.53
Namibia,NAM,2015,1.58
Namibia,NAM,2016,1.48
Namibia,NAM,2017,1.77
Namibia,NAM,2018,1.41
Namibia,NAM,2019,1.38
Namibia,NAM,2020,2
Namibia,NAM,2021,1.51
Namibia,NAM,2022,1.35
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.02
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.03
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.04
Nauru,NRU,2019,0.04
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nauru,NRU,2022,0.04
Nepal,NPL,2000,1.65
Nepal,NPL,2001,1.85
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.39
Nepal,NPL,2005,2.51
Nepal,NPL,2006,2.72
Nepal,NPL,2007,2.77
Nepal,NPL,2008,2.79
Nepal,NPL,2009,3.08
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.53
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.8
Nepal,NPL,2015,3.46
Nepal,NPL,2016,4.18
Nepal,NPL,2017,4.58
Nepal,NPL,2018,4.84
Nepal,NPL,2019,6.14
Nepal,NPL,2020,6.2
Nepal,NPL,2021,9.67
Nepal,NPL,2022,9.82
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.448
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,70.7
Netherlands,NLD,1991,73.22
Netherlands,NLD,1992,75.84
Netherlands,NLD,1993,75.88
Netherlands,NLD,1994,78.26
Netherlands,NLD,1995,79.78
Netherlands,NLD,1996,84.07
Netherlands,NLD,1997,85.1
Netherlands,NLD,1998,89.39
Netherlands,NLD,1999,85.16
Netherlands,NLD,2000,88.06
Netherlands,NLD,2001,92.14
Netherlands,NLD,2002,94.64
Netherlands,NLD,2003,95.47
Netherlands,NLD,2004,99.82
Netherlands,NLD,2005,98.53
Netherlands,NLD,2006,97.52
Netherlands,NLD,2007,103.68
Netherlands,NLD,2008,106.21
Netherlands,NLD,2009,112.35
Netherlands,NLD,2010,118.1
Netherlands,NLD,2011,112.64
Netherlands,NLD,2012,102.27
Netherlands,NLD,2013,100.56
Netherlands,NLD,2014,102.1
Netherlands,NLD,2015,108.99
Netherlands,NLD,2016,113.96
Netherlands,NLD,2017,116.04
Netherlands,NLD,2018,113.1
Netherlands,NLD,2019,120.05
Netherlands,NLD,2020,121.96
Netherlands,NLD,2021,120.76
Netherlands,NLD,2022,120.28
Netherlands,NLD,2023,122.15
New Caledonia,NCL,2000,1.64
New Caledonia,NCL,2001,1.72
New Caledonia,NCL,2002,1.75
New Caledonia,NCL,2003,1.75
New Caledonia,NCL,2004,1.67
New Caledonia,NCL,2005,1.88
New Caledonia,NCL,2006,1.87
New Caledonia,NCL,2007,1.93
New Caledonia,NCL,2008,1.86
New Caledonia,NCL,2009,1.94
New Caledonia,NCL,2010,2.12
New Caledonia,NCL,2011,2.26
New Caledonia,NCL,2012,2.29
New Caledonia,NCL,2013,2.51
New Caledonia,NCL,2014,3.01
New Caledonia,NCL,2015,2.9
New Caledonia,NCL,2016,3.14
New Caledonia,NCL,2017,3.23
New Caledonia,NCL,2018,3.5
New Caledonia,NCL,2019,3.41
New Caledonia,NCL,2020,3.15
New Caledonia,NCL,2021,2.72
New Caledonia,NCL,2022,2.74
New Zealand,NZL,1985,28.46498
New Zealand,NZL,1986,29.345074
New Zealand,NZL,1987,29.752598
New Zealand,NZL,1988,31.086195
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.614353
New Zealand,NZL,1991,33.639153
New Zealand,NZL,1992,33.21097
New Zealand,NZL,1993,34.61563
New Zealand,NZL,1994,35.195507
New Zealand,NZL,1995,36.40975
New Zealand,NZL,1996,36.80441
New Zealand,NZL,1997,37.443447
New Zealand,NZL,1998,37.775845
New Zealand,NZL,1999,37.959885
New Zealand,NZL,2000,38.91
New Zealand,NZL,2001,39.28
New Zealand,NZL,2002,40.21
New Zealand,NZL,2003,40.37
New Zealand,NZL,2004,42.27
New Zealand,NZL,2005,42.48
New Zealand,NZL,2006,43.04
New Zealand,NZL,2007,43.38
New Zealand,NZL,2008,43.39
New Zealand,NZL,2009,42.95
New Zealand,NZL,2010,44.31
New Zealand,NZL,2011,43.86
New Zealand,NZL,2012,43.75
New Zealand,NZL,2013,42.7
New Zealand,NZL,2014,42.92
New Zealand,NZL,2015,43.57
New Zealand,NZL,2016,43.15
New Zealand,NZL,2017,43.66
New Zealand,NZL,2018,43.73
New Zealand,NZL,2019,43.75
New Zealand,NZL,2020,43.35
New Zealand,NZL,2021,44.48
New Zealand,NZL,2022,44.19
New Zealand,NZL,2023,44.52
Nicaragua,NIC,2000,2.28
Nicaragua,NIC,2001,2.47
Nicaragua,NIC,2002,2.55
Nicaragua,NIC,2003,2.7
Nicaragua,NIC,2004,2.81
Nicaragua,NIC,2005,2.86
Nicaragua,NIC,2006,3.13
Nicaragua,NIC,2007,3.2
Nicaragua,NIC,2008,3.36
Nicaragua,NIC,2009,3.45
Nicaragua,NIC,2010,3.65
Nicaragua,NIC,2011,3.81
